72 0 0 14 5 12 15 8 9 13 6 2 7 4 3 11 10
75 0 0 14 5 12 15 8 9 13 6 2 7 4 3 10 11
66 0 1 14 5 12 15 8 10 13 6 2 7 4 3 9 11
70 0 2 14 3 12 15 8 10 13 6 2 7 4 5 9 11
58 0 3 3 14 12 15 8 10 13 6 2 7 4 5 9 11
60 0 4 3 14 12 15 8 10 13 6 5 7 4 2 9 11
57 0 5 3 14 12 15 8 10 13 6 5 7 4 2 11 9
50 0 6 3 5 12 15 8 10 13 6 14 7 4 2 11 9
54 0 7 3 5 12 15 7 10 13 6 14 8 4 2 11 9
57 0 8 3 5 12 4 7 10 13 6 14 8 15 2 11 9
57 0 9 3 5 12 4 7 10 13 15 14 8 6 2 11 9
51 0 10 3 5 12 10 7 4 13 15 14 8 6 2 11 9
58 0 11 3 5 12 10 6 4 13 15 14 8 7 2 11 9
62 0 12 3 5 12 10 6 11 13 15 14 8 7 2 4 9
67 0 13 3 5 12 10 6 11 13 15 14 8 4 2 7 9
67 0 14 3 5 12 10 6 11 9 15 14 8 4 2 7 13
78 0 15 3 5 12 10 6 11 2 15 14 8 4 9 7 13
80 0 16 3 11 12 10 6 5 2 15 14 8 4 9 7 13
68 0 17 3 11 12 10 6 5 2 15 14 7 4 9 8 13
60 0 18 3 11 12 10 6 5 8 15 14 7 4 9 2 13
48 0 19 3 11 12 10 6 5 8 2 14 7 4 9 15 13
46 0 20 3 11 12 10 8 5 6 2 14 7 4 9 15 13
45 0 21 8 11 12 10 3 5 6 2 14 7 4 9 15 13
41 0 22 8 11 12 10 3 9 6 2 14 7 4 5 15 13
44 0 23 8 11 12 10 3 9 6 2 14 15 4 5 7 13
43 0 24 8 11 12 5 3 9 6 2 14 15 4 10 7 13
47 0 25 8 11 12 5 3 6 9 2 14 15 4 10 7 13
48 0 26 8 11 12 5 3 6 9 15 14 2 4 10 7 13
48 0 27 4 11 12 5 3 6 9 15 14 2 8 10 7 13
50 0 28 4 11 12 13 3 6 9 15 14 2 8 10 7 5
48 0 29 4 11 12 13 3 6 9 15 14 2 8 7 10 5
49 0 30 4 11 12 5 3 6 9 15 14 2 8 7 10 13
55 0 31 5 11 12 4 3 6 9 15 14 2 8 7 10 13
64 0 32 14 11 12 4 3 6 9 15 5 2 8 7 10 13
66 0 33 14 11 3 4 12 6 9 15 5 2 8 7 10 13
63 0 34 14 11 3 13 12 6 9 15 5 2 8 7 10 4
58 0 35 14 11 3 13 9 6 12 15 5 2 8 7 10 4
58 0 36 14 11 3 13 9 6 7 15 5 2 8 12 10 4
51 0 37 9 11 3 13 14 6 7 15 5 2 8 12 10 4
49 0 38 9 11 3 7 14 6 13 15 5 2 8 12 10 4
50 0 39 9 11 3 7 14 6 13 15 5 10 8 12 2 4
58 0 40 9 11 3 7 8 6 13 15 5 10 14 12 2 4
51 0 41 9 11 3 13 8 6 7 15 5 10 14 12 2 4
51 0 42 9 11 3 13 8 6 7 2 5 10 14 12 15 4
52 0 43 9 11 12 13 8 6 7 2 5 10 14 3 15 4
59 0 44 9 11 12 13 8 6 7 2 5 10 14 15 3 4
56 0 45 9 11 12 13 8 6 7 2 5 10 14 15 4 3
64 0 46 14 11 12 13 8 6 7 2 5 10 9 15 4 3
65 0 47 14 11 12 13 8 6 7 2 5 10 3 15 4 9
66 0 48 14 11 12 13 8 6 7 2 5 4 3 15 10 9
63 0 49 14 11 12 13 8 6 7 10 5 4 3 15 2 9
71 0 50 14 11 12 3 8 6 7 10 5 4 13 15 2 9
68 0 51 14 11 12 3 8 6 7 10 5 4 13 9 2 15
71 0 52 14 11 12 3 8 6 7 2 5 4 13 9 10 15
77 0 53 14 11 12 3 8 6 7 2 5 4 10 9 13 15
78 0 54 14 13 12 3 8 6 7 2 5 4 10 9 11 15
84 0 55 14 13 12 3 8 6 7 11 5 4 10 9 2 15
80 0 56 14 13 12 3 8 6 7 11 5 4 10 2 9 15
66 0 57 12 13 14 3 8 6 7 11 5 4 10 2 9 15
66 0 58 12 13 14 3 10 6 7 11 5 4 8 2 9 15
53 0 59 12 13 11 3 10 6 7 14 5 4 8 2 9 15
54 0 60 12 13 11 10 3 6 7 14 5 4 8 2 9 15
78 0 61 14 13 11 10 3 6 7 12 5 4 8 2 9 15
83 0 62 14 13 11 10 3 6 7 12 5 4 8 15 9 2
74 0 63 14 13 11 10 3 6 7 12 5 8 4 15 9 2
68 0 64 14 15 11 10 3 6 7 12 5 8 4 13 9 2
73 0 65 2 15 11 10 3 6 7 12 5 8 4 13 9 14
74 0 66 2 4 11 10 3 6 7 12 5 8 15 13 9 14
70 0 67 2 4 11 10 3 6 7 12 5 8 13 15 9 14
66 0 68 2 4 11 10 3 6 7 12 5 8 13 9 15 14
71 0 69 2 5 11 10 3 6 7 12 4 8 13 9 15 14
72 0 70 2 5 11 10 3 4 7 12 6 8 13 9 15 14
76 0 71 4 5 11 10 3 2 7 12 6 8 13 9 15 14
66 0 72 4 5 9 10 3 2 7 12 6 8 13 11 15 14
74 0 73 5 4 9 10 3 2 7 12 6 8 13 11 15 14
62 0 74 5 4 9 10 3 14 7 12 6 8 13 11 15 2
67 0 75 5 4 9 10 3 12 7 14 6 8 13 11 15 2
70 0 76 14 4 9 10 3 12 7 5 6 8 13 11 15 2
59 0 77 14 4 9 10 6 12 7 5 3 8 13 11 15 2
69 0 78 14 4 9 10 6 12 13 5 3 8 7 11 15 2
60 0 79 14 4 12 10 6 9 13 5 3 8 7 11 15 2
52 0 80 14 4 12 10 6 9 13 5 3 15 7 11 8 2
50 0 81 4 14 12 10 6 9 13 5 3 15 7 11 8 2
62 0 82 4 14 12 5 6 9 13 10 3 15 7 11 8 2
66 0 83 4 14 12 5 8 9 13 10 3 15 7 11 6 2
60 0 84 4 14 12 5 8 9 7 10 3 15 13 11 6 2
59 0 85 4 14 8 5 12 9 7 10 3 15 13 11 6 2
70 0 86 4 14 8 5 12 9 7 11 3 15 13 10 6 2
