44 0 0 3 5 11 6 7 13 9 4 15 12 10 14 2 8
58 0 0 15 5 11 6 7 13 9 4 3 12 10 14 2 8
65 0 1 15 5 11 6 7 12 9 4 3 13 10 14 2 8
63 0 2 15 6 11 5 7 12 9 4 3 13 10 14 2 8
59 0 3 7 6 11 5 15 12 9 4 3 13 10 14 2 8
61 0 4 7 6 14 5 15 12 9 4 3 13 10 11 2 8
65 0 5 7 6 14 9 15 12 5 4 3 13 10 11 2 8
68 0 6 7 6 14 9 15 4 5 12 3 13 10 11 2 8
75 0 7 7 6 14 9 15 13 5 12 3 4 10 11 2 8
56 0 8 7 6 14 9 15 13 4 12 3 5 10 11 2 8
52 0 9 7 6 14 15 9 13 4 12 3 5 10 11 2 8
47 0 10 7 6 14 12 9 13 4 15 3 5 10 11 2 8
50 0 11 7 6 14 12 9 13 3 15 4 5 10 11 2 8
38 0 12 7 6 14 12 11 13 3 15 4 5 10 9 2 8
42 0 13 7 6 14 12 11 13 3 9 4 5 10 15 2 8
48 0 14 7 6 14 12 11 5 3 9 4 13 10 15 2 8
48 0 15 7 6 14 4 11 5 3 9 12 13 10 15 2 8
51 0 16 7 6 14 4 11 2 3 9 12 13 10 15 5 8
53 0 17 7 6 14 4 11 2 3 8 12 13 10 15 5 9
64 0 18 7 6 12 4 11 2 3 8 14 13 10 15 5 9
62 0 19 7 6 12 4 8 2 3 11 14 13 10 15 5 9
53 0 20 7 6 12 11 8 2 3 4 14 13 10 15 5 9
51 0 21 7 6 12 11 8 2 3 4 13 14 10 15 5 9
51 0 22 7 6 3 11 8 2 12 4 13 14 10 15 5 9
56 0 23 7 6 3 11 12 2 8 4 13 14 10 15 5 9
51 0 24 7 6 3 4 12 2 8 11 13 14 10 15 5 9
48 0 25 7 6 3 4 13 2 8 11 12 14 10 15 5 9
47 0 26 7 6 3 4 13 11 8 2 12 14 10 15 5 9
44 0 27 7 6 4 3 13 11 8 2 12 14 10 15 5 9
43 0 28 3 6 4 7 13 11 8 2 12 14 10 15 5 9
50 0 29 3 6 4 2 13 11 8 7 12 14 10 15 5 9
49 0 30 9 6 4 2 13 11 8 7 12 14 10 15 5 3
51 0 31 9 6 4 2 13 11 8 7 12 5 10 15 14 3
53 0 32 9 11 4 2 13 6 8 7 12 5 10 15 14 3
53 0 33 15 11 4 2 13 6 8 7 12 5 10 9 14 3
46 0 34 15 11 4 9 13 6 8 7 12 5 10 2 14 3
52 0 35 5 11 4 9 13 6 8 7 12 15 10 2 14 3
55 0 36 5 11 4 9 13 6 12 7 8 15 10 2 14 3
55 0 37 5 11 13 9 4 6 12 7 8 15 10 2 14 3
55 0 38 5 11 13 9 4 6 12 7 8 15 10 2 14 3
56 0 39 3 11 13 9 4 6 12 7 8 15 10 2 14 5
44 0 40 3 11 13 9 4 6 12 8 7 15 10 2 14 5
44 0 41 3 11 13 9 4 6 12 8 7 15 10 2 14 5
58 0 42 3 11 13 9 4 6 14 8 7 15 10 2 12 5
63 0 43 3 6 13 9 4 11 14 8 7 15 10 2 12 5
65 0 44 2 6 13 9 4 11 14 8 7 15 10 3 12 5
59 0 45 2 6 13 9 4 14 11 8 7 15 10 3 12 5
63 0 46 2 6 13 9 7 14 11 8 4 15 10 3 12 5
64 0 47 2 6 13 9 7 14 11 15 4 8 10 3 12 5
71 0 48 5 6 13 9 7 14 11 15 4 8 10 3 12 2
65 0 49 5 6 13 3 7 14 11 15 4 8 10 9 12 2
56 0 50 5 6 13 3 7 8 11 15 4 14 10 9 12 2
57 0 51 5 6 13 12 7 8 11 15 4 14 10 9 3 2
69 0 52 5 6 13 12 7 11 8 15 4 14 10 9 3 2
73 0 53 5 6 13 12 7 14 8 15 4 11 10 9 3 2
