32 132 51 9 3 5 14 2 6 13 8 4 15 10 7 11 12
36 132 52 9 3 5 14 2 6 13 7 11 15 10 8 4 12
31 132 53 9 11 5 14 2 6 13 8 3 15 10 7 4 12
40 132 54 9 3 5 15 2 6 13 8 11 14 10 7 4 12
34 132 55 9 12 5 14 2 6 13 8 11 15 10 7 4 3
28 132 56 9 3 5 14 4 6 13 8 11 15 10 7 2 12
24 132 57 9 3 5 14 2 6 13 8 11 15 7 10 4 12
32 132 58 9 3 5 8 2 6 13 14 11 15 10 7 4 12
30 132 59 9 3 5 14 2 6 13 8 11 15 10 4 7 12
41 132 60 9 3 12 14 2 6 13 8 11 15 10 7 4 5
30 132 61 9 3 5 14 2 6 13 8 11 15 10 7 12 4
27 132 62 9 3 5 14 13 6 2 8 11 15 10 7 4 12
24 132 63 9 3 5 14 2 8 13 6 11 15 10 7 4 12
23 132 64 9 3 5 14 2 6 13 8 11 12 10 7 4 15
25 132 65 9 3 5 14 7 6 13 8 11 15 10 2 4 12
34 132 66 9 15 5 14 2 6 13 8 11 3 10 7 4 12
29 132 67 9 10 5 14 2 6 13 8 11 15 3 7 4 12
26 132 68 9 3 5 14 2 6 13 15 11 8 10 7 4 12
34 132 69 9 3 5 6 2 14 13 8 11 15 10 7 4 12
28 132 70 9 3 5 14 4 6 13 8 11 15 10 7 2 12
39 132 71 9 3 5 14 11 6 13 8 2 15 10 7 4 12
41 132 72 9 4 5 14 2 6 13 8 11 15 10 7 3 12
30 132 73 9 3 5 14 2 6 13 8 11 15 10 4 7 12
30 132 74 9 3 5 14 2 6 13 8 11 15 10 7 12 4
28 132 75 9 14 5 3 2 6 13 8 11 15 10 7 4 12
27 132 76 8 3 5 14 2 6 13 9 11 15 10 7 4 12
21 132 77 3 9 5 14 2 6 13 8 11 15 10 7 4 12
26 132 78 9 3 5 14 2 6 13 15 11 8 10 7 4 12
21 132 79 3 9 5 14 2 6 13 8 11 15 10 7 4 12
30 132 80 9 3 5 14 2 6 13 8 11 15 10 4 7 12
30 132 81 9 3 2 14 5 6 13 8 11 15 10 7 4 12
31 132 82 9 3 5 14 2 6 11 8 13 15 10 7 4 12
36 132 83 9 3 5 12 2 6 13 8 11 15 10 7 4 14
30 132 84 6 3 5 14 2 9 13 8 11 15 10 7 4 12
31 132 85 9 3 5 14 2 6 11 8 13 15 10 7 4 12
21 132 86 9 3 5 14 2 6 13 4 11 15 10 7 8 12
39 132 87 11 3 5 14 2 6 13 8 9 15 10 7 4 12
30 132 88 9 3 5 14 2 6 13 8 11 15 10 4 7 12
31 132 89 14 3 5 9 2 6 13 8 11 15 10 7 4 12
41 132 90 9 4 5 14 2 6 13 8 11 15 10 7 3 12
26 132 91 9 3 5 7 2 6 13 8 11 15 10 14 4 12
21 132 92 3 9 5 14 2 6 13 8 11 15 10 7 4 12
23 132 93 9 3 5 14 2 6 13 8 11 12 10 7 4 15
35 132 94 9 3 5 14 2 6 13 8 11 15 12 7 4 10
25 132 95 9 3 5 14 2 4 13 8 11 15 10 7 6 12
33 132 96 9 3 5 14 2 6 4 8 11 15 10 7 13 12
25 132 97 9 3 5 14 7 6 13 8 11 15 10 2 4 12
34 132 98 9 12 5 14 2 6 13 8 11 15 10 7 4 3
36 132 99 9 3 5 14 2 6 10 8 11 15 13 7 4 12
43 133 0 9 3 5 14 2 15 13 8 11 6 10 7 4 12
26 133 1 9 3 5 7 2 6 13 8 11 15 10 14 4 12
30 133 2 9 8 5 14 2 6 13 3 11 15 10 7 4 12
28 133 3 9 3 5 14 4 6 13 8 11 15 10 7 2 12
37 133 4 9 3 5 13 2 6 14 8 11 15 10 7 4 12
30 133 5 9 3 5 14 2 6 13 8 11 15 10 4 7 12
30 133 6 9 3 10 14 2 6 13 8 11 15 5 7 4 12
31 133 7 9 3 5 14 2 6 13 8 7 15 10 11 4 12
40 133 8 9 3 5 14 2 6 13 10 11 15 8 7 4 12
31 133 9 9 3 5 14 2 6 13 8 7 15 10 11 4 12
33 133 10 9 3 5 14 2 7 13 8 11 15 10 6 4 12
30 133 11 2 3 5 14 9 6 13 8 11 15 10 7 4 12
36 133 12 9 3 5 12 2 6 13 8 11 15 10 7 4 14
39 133 13 11 3 5 14 2 6 13 8 9 15 10 7 4 12
28 133 14 9 3 4 14 2 6 13 8 11 15 10 7 5 12
41 133 15 9 3 12 14 2 6 13 8 11 15 10 7 4 5
26 133 16 9 3 5 14 2 6 13 15 11 8 10 7 4 12
41 133 17 9 4 5 14 2 6 13 8 11 15 10 7 3 12
25 133 18 9 3 5 14 12 6 13 8 11 15 10 7 4 2
39 133 19 11 3 5 14 2 6 13 8 9 15 10 7 4 12
30 133 20 9 3 10 14 2 6 13 8 11 15 5 7 4 12
31 133 21 9 11 5 14 2 6 13 8 3 15 10 7 4 12
30 133 22 6 3 5 14 2 9 13 8 11 15 10 7 4 12
30 133 23 2 3 5 14 9 6 13 8 11 15 10 7 4 12
39 133 24 9 3 5 14 10 6 13 8 11 15 2 7 4 12
29 133 25 9 10 5 14 2 6 13 8 11 15 3 7 4 12
32 133 26 9 3 5 8 2 6 13 14 11 15 10 7 4 12
35 133 27 9 3 5 14 2 6 13 8 11 15 12 7 4 10
35 133 28 9 3 5 14 15 6 13 8 11 2 10 7 4 12
33 133 29 7 3 5 14 2 6 13 8 11 15 10 9 4 12
34 133 30 9 15 5 14 2 6 13 8 11 3 10 7 4 12
38 133 31 9 3 8 14 2 6 13 5 11 15 10 7 4 12
22 133 32 9 3 5 14 2 6 8 13 11 15 10 7 4 12
25 133 33 9 3 5 14 7 6 13 8 11 15 10 2 4 12
28 133 34 9 3 4 14 2 6 13 8 11 15 10 7 5 12
41 133 35 9 4 5 14 2 6 13 8 11 15 10 7 3 12
31 133 36 9 3 5 14 2 6 11 8 13 15 10 7 4 12
32 133 37 9 3 5 14 2 6 13 8 4 15 10 7 11 12
30 133 38 2 3 5 14 9 6 13 8 11 15 10 7 4 12
32 133 39 9 3 11 14 2 6 13 8 5 15 10 7 4 12
25 133 40 9 3 5 14 7 6 13 8 11 15 10 2 4 12
26 133 41 9 3 5 10 2 6 13 8 11 15 14 7 4 12
30 133 42 6 3 5 14 2 9 13 8 11 15 10 7 4 12
34 133 43 9 7 5 14 2 6 13 8 11 15 10 3 4 12
36 133 44 9 3 5 11 2 6 13 8 14 15 10 7 4 12
25 133 45 9 3 5 14 12 6 13 8 11 15 10 7 4 2
39 133 46 9 3 5 14 10 6 13 8 11 15 2 7 4 12
25 133 47 9 3 5 14 12 6 13 8 11 15 10 7 4 2
26 133 48 9 3 5 14 2 6 13 11 8 15 10 7 4 12
39 133 49 9 3 5 14 10 6 13 8 11 15 2 7 4 12
21 133 50 9 5 3 14 2 6 13 8 11 15 10 7 4 12
32 133 51 9 3 5 14 2 6 13 8 4 15 10 7 11 12
30 133 52 9 3 2 14 5 6 13 8 11 15 10 7 4 12
21 133 53 9 3 5 14 2 6 13 4 11 15 10 7 8 12
34 133 54 9 3 13 14 2 6 5 8 11 15 10 7 4 12
43 133 55 9 3 5 14 2 15 13 8 11 6 10 7 4 12
41 133 56 9 4 5 14 2 6 13 8 11 15 10 7 3 12
38 133 57 9 3 8 14 2 6 13 5 11 15 10 7 4 12
30 133 58 9 3 2 14 5 6 13 8 11 15 10 7 4 12
28 133 59 9 3 7 14 2 6 13 8 11 15 10 5 4 12
31 133 60 13 3 5 14 2 6 9 8 11 15 10 7 4 12
26 133 61 9 3 5 7 2 6 13 8 11 15 10 14 4 12
28 133 62 9 3 4 14 2 6 13 8 11 15 10 7 5 12
27 133 63 8 3 5 14 2 6 13 9 11 15 10 7 4 12
37 133 64 9 3 5 14 8 6 13 2 11 15 10 7 4 12
32 133 65 9 3 11 14 2 6 13 8 5 15 10 7 4 12
35 133 66 9 13 5 14 2 6 3 8 11 15 10 7 4 12
31 133 67 5 3 9 14 2 6 13 8 11 15 10 7 4 12
28 133 68 9 14 5 3 2 6 13 8 11 15 10 7 4 12
28 133 69 9 14 5 3 2 6 13 8 11 15 10 7 4 12
35 133 70 9 13 5 14 2 6 3 8 11 15 10 7 4 12
36 133 71 9 3 5 14 2 6 10 8 11 15 13 7 4 12
35 133 72 9 13 5 14 2 6 3 8 11 15 10 7 4 12
30 133 73 9 8 5 14 2 6 13 3 11 15 10 7 4 12
25 133 74 9 3 5 14 12 6 13 8 11 15 10 7 4 2
21 133 75 3 9 5 14 2 6 13 8 11 15 10 7 4 12
40 133 76 9 3 5 14 2 6 13 10 11 15 8 7 4 12
30 133 77 9 3 2 14 5 6 13 8 11 15 10 7 4 12
36 133 78 4 3 5 14 2 6 13 8 11 15 10 7 9 12
34 133 79 9 3 13 14 2 6 5 8 11 15 10 7 4 12
30 133 80 9 3 5 14 2 6 13 8 11 15 10 7 12 4
34 133 81 9 7 5 14 2 6 13 8 11 15 10 3 4 12
39 133 82 9 3 5 14 11 6 13 8 2 15 10 7 4 12
34 133 83 9 3 6 14 2 5 13 8 11 15 10 7 4 12
20 133 84 9 3 5 14 2 6 13 8 11 15 4 7 10 12
27 133 85 15 3 5 14 2 6 13 8 11 9 10 7 4 12
24 133 86 9 3 5 14 2 6 13 8 11 15 7 10 4 12
33 133 87 7 3 5 14 2 6 13 8 11 15 10 9 4 12
32 133 88 9 3 5 14 2 6 13 8 4 15 10 7 11 12
37 133 89 9 3 5 14 8 6 13 2 11 15 10 7 4 12
33 133 90 9 3 5 14 2 6 4 8 11 15 10 7 13 12
30 133 91 9 3 5 14 2 6 13 8 11 15 10 4 7 12
26 133 92 9 3 5 14 2 6 13 15 11 8 10 7 4 12
36 133 93 4 3 5 14 2 6 13 8 11 15 10 7 9 12
30 133 94 6 3 5 14 2 9 13 8 11 15 10 7 4 12
30 133 95 9 3 2 14 5 6 13 8 11 15 10 7 4 12
24 133 96 9 3 5 2 14 6 13 8 11 15 10 7 4 12
26 133 97 9 3 5 14 2 6 13 15 11 8 10 7 4 12
30 133 98 9 3 5 14 2 6 13 8 11 15 10 4 7 12
25 133 99 9 3 5 14 7 6 13 8 11 15 10 2 4 12
30 134 0 9 3 10 14 2 6 13 8 11 15 5 7 4 12
27 134 1 9 3 14 5 2 6 13 8 11 15 10 7 4 12
30 134 2 9 3 5 14 2 11 13 8 6 15 10 7 4 12
25 134 3 9 3 5 14 12 6 13 8 11 15 10 7 4 2
37 134 4 9 3 5 13 2 6 14 8 11 15 10 7 4 12
26 134 5 9 3 5 7 2 6 13 8 11 15 10 14 4 12
34 134 6 9 12 5 14 2 6 13 8 11 15 10 7 4 3
23 134 7 9 3 5 14 2 6 12 8 11 15 10 7 4 13
29 134 8 9 10 5 14 2 6 13 8 11 15 3 7 4 12
27 134 9 15 3 5 14 2 6 13 8 11 9 10 7 4 12
27 134 10 9 3 5 14 2 6 13 8 10 15 11 7 4 12
43 134 11 9 3 5 14 2 15 13 8 11 6 10 7 4 12
41 134 12 9 3 12 14 2 6 13 8 11 15 10 7 4 5
29 134 13 9 3 5 14 2 6 13 12 11 15 10 7 4 8
26 134 14 9 3 5 7 2 6 13 8 11 15 10 14 4 12
35 134 15 10 3 5 14 2 6 13 8 11 15 9 7 4 12
30 134 16 9 3 5 14 2 11 13 8 6 15 10 7 4 12
23 134 17 9 3 5 14 2 6 13 8 11 12 10 7 4 15
36 134 18 9 3 5 12 2 6 13 8 11 15 10 7 4 14
43 134 19 9 3 5 14 2 15 13 8 11 6 10 7 4 12
28 134 20 9 3 4 14 2 6 13 8 11 15 10 7 5 12
30 134 21 9 3 5 14 2 11 13 8 6 15 10 7 4 12
30 134 22 9 3 5 14 2 11 13 8 6 15 10 7 4 12
27 134 23 9 3 5 14 2 6 13 8 12 15 10 7 4 11
32 134 24 9 3 5 14 2 6 13 8 4 15 10 7 11 12
29 134 25 9 10 5 14 2 6 13 8 11 15 3 7 4 12
33 134 26 7 3 5 14 2 6 13 8 11 15 10 9 4 12
21 134 27 9 3 5 14 2 6 13 4 11 15 10 7 8 12
27 134 28 9 3 5 14 13 6 2 8 11 15 10 7 4 12
29 134 29 9 10 5 14 2 6 13 8 11 15 3 7 4 12
34 134 30 9 15 5 14 2 6 13 8 11 3 10 7 4 12
30 134 31 9 3 5 14 2 6 13 8 11 15 10 7 12 4
38 134 32 9 3 8 14 2 6 13 5 11 15 10 7 4 12
27 134 33 9 3 5 14 2 6 13 8 12 15 10 7 4 11
33 134 34 9 3 5 14 2 10 13 8 11 15 6 7 4 12
25 134 35 9 3 5 14 2 4 13 8 11 15 10 7 6 12
25 134 36 9 3 5 14 2 4 13 8 11 15 10 7 6 12
31 134 37 12 3 5 14 2 6 13 8 11 15 10 7 4 9
36 134 38 9 3 5 11 2 6 13 8 14 15 10 7 4 12
31 134 39 12 3 5 14 2 6 13 8 11 15 10 7 4 9
27 134 40 8 3 5 14 2 6 13 9 11 15 10 7 4 12
28 134 41 9 14 5 3 2 6 13 8 11 15 10 7 4 12
36 134 42 4 3 5 14 2 6 13 8 11 15 10 7 9 12
25 134 43 9 3 5 14 7 6 13 8 11 15 10 2 4 12
37 134 44 9 3 5 14 8 6 13 2 11 15 10 7 4 12
40 134 45 9 3 5 15 2 6 13 8 11 14 10 7 4 12
30 134 46 9 3 5 14 2 6 13 8 11 15 10 4 7 12
25 134 47 9 3 5 14 7 6 13 8 11 15 10 2 4 12
28 134 48 9 3 4 14 2 6 13 8 11 15 10 7 5 12
22 134 49 9 3 5 14 2 6 8 13 11 15 10 7 4 12
38 134 50 9 3 8 14 2 6 13 5 11 15 10 7 4 12
33 134 51 7 3 5 14 2 6 13 8 11 15 10 9 4 12
27 134 52 15 3 5 14 2 6 13 8 11 9 10 7 4 12
27 134 53 9 3 5 14 2 6 13 8 12 15 10 7 4 11
43 134 54 9 3 5 14 2 15 13 8 11 6 10 7 4 12
25 134 55 9 3 5 14 12 6 13 8 11 15 10 7 4 2
20 134 56 9 3 5 14 2 6 13 8 11 15 4 7 10 12
36 134 57 9 3 5 14 2 6 10 8 11 15 13 7 4 12
33 134 58 9 3 5 14 2 6 4 8 11 15 10 7 13 12
26 134 59 9 3 5 7 2 6 13 8 11 15 10 14 4 12
30 134 60 9 3 5 14 2 6 7 8 11 15 10 13 4 12
29 134 61 9 3 5 14 2 6 13 12 11 15 10 7 4 8
31 134 62 13 3 5 14 2 6 9 8 11 15 10 7 4 12
36 134 63 9 3 5 14 2 6 15 8 11 13 10 7 4 12
37 134 64 9 3 5 13 2 6 14 8 11 15 10 7 4 12
36 134 65 9 3 5 14 2 6 10 8 11 15 13 7 4 12
27 134 66 9 3 14 5 2 6 13 8 11 15 10 7 4 12
33 134 67 9 3 5 14 2 10 13 8 11 15 6 7 4 12
31 134 68 9 11 5 14 2 6 13 8 3 15 10 7 4 12
30 134 69 2 3 5 14 9 6 13 8 11 15 10 7 4 12
25 134 70 9 3 5 14 7 6 13 8 11 15 10 2 4 12
40 134 71 9 3 5 14 2 6 13 10 11 15 8 7 4 12
20 134 72 9 3 5 14 2 6 13 8 11 15 4 7 10 12
23 134 73 9 3 5 14 2 6 13 8 11 12 10 7 4 15
39 134 74 9 3 5 14 10 6 13 8 11 15 2 7 4 12
27 134 75 9 3 5 14 2 6 13 8 11 4 10 7 15 12
34 134 76 9 12 5 14 2 6 13 8 11 15 10 7 4 3
32 134 77 9 3 11 14 2 6 13 8 5 15 10 7 4 12
27 134 78 15 3 5 14 2 6 13 8 11 9 10 7 4 12
40 134 79 9 3 5 15 2 6 13 8 11 14 10 7 4 12
41 134 80 9 4 5 14 2 6 13 8 11 15 10 7 3 12
43 134 81 9 3 5 14 2 15 13 8 11 6 10 7 4 12
34 134 82 9 3 6 14 2 5 13 8 11 15 10 7 4 12
26 134 83 9 3 5 14 2 6 13 11 8 15 10 7 4 12
27 134 84 9 3 14 5 2 6 13 8 11 15 10 7 4 12
39 134 85 9 3 5 14 10 6 13 8 11 15 2 7 4 12
28 134 86 9 3 4 14 2 6 13 8 11 15 10 7 5 12
30 134 87 9 3 5 14 2 6 13 8 11 15 10 4 7 12
30 134 88 9 3 10 14 2 6 13 8 11 15 5 7 4 12
36 134 89 9 3 5 14 2 6 13 7 11 15 10 8 4 12
39 134 90 11 3 5 14 2 6 13 8 9 15 10 7 4 12
31 134 91 5 3 9 14 2 6 13 8 11 15 10 7 4 12
32 134 92 9 3 5 14 2 6 13 8 15 11 10 7 4 12
34 134 93 9 15 5 14 2 6 13 8 11 3 10 7 4 12
27 134 94 9 3 14 5 2 6 13 8 11 15 10 7 4 12
27 134 95 15 3 5 14 2 6 13 8 11 9 10 7 4 12
30 134 96 9 3 5 14 2 6 13 8 11 15 10 7 12 4
27 134 97 9 3 5 14 2 6 13 8 11 4 10 7 15 12
26 134 98 9 3 5 10 2 6 13 8 11 15 14 7 4 12
27 134 99 9 3 14 5 2 6 13 8 11 15 10 7 4 12
27 135 0 9 3 5 14 2 6 13 8 10 15 11 7 4 12
34 135 1 9 3 13 14 2 6 5 8 11 15 10 7 4 12
32 135 2 9 3 5 14 2 6 13 8 15 11 10 7 4 12
35 135 3 9 13 5 14 2 6 3 8 11 15 10 7 4 12
30 135 4 9 3 10 14 2 6 13 8 11 15 5 7 4 12
31 135 5 13 3 5 14 2 6 9 8 11 15 10 7 4 12
37 135 6 9 3 5 14 8 6 13 2 11 15 10 7 4 12
27 135 7 9 3 5 4 2 6 13 8 11 15 10 7 14 12
30 135 8 9 3 5 14 2 6 7 8 11 15 10 13 4 12
31 135 9 12 3 5 14 2 6 13 8 11 15 10 7 4 9
33 135 10 9 3 5 14 2 7 13 8 11 15 10 6 4 12
28 135 11 9 3 15 14 2 6 13 8 11 5 10 7 4 12
32 135 12 9 3 5 14 2 6 13 8 4 15 10 7 11 12
30 135 13 9 3 2 14 5 6 13 8 11 15 10 7 4 12
26 135 14 9 3 5 14 2 6 13 11 8 15 10 7 4 12
33 135 15 9 3 5 14 2 6 4 8 11 15 10 7 13 12
41 135 16 9 3 12 14 2 6 13 8 11 15 10 7 4 5
35 135 17 9 3 5 14 15 6 13 8 11 2 10 7 4 12
33 135 18 9 3 5 14 2 10 13 8 11 15 6 7 4 12
23 135 19 9 3 5 14 2 6 13 8 11 12 10 7 4 15
36 135 20 4 3 5 14 2 6 13 8 11 15 10 7 9 12
29 135 21 9 3 5 14 2 6 13 12 11 15 10 7 4 8
22 135 22 9 3 5 14 2 6 8 13 11 15 10 7 4 12
41 135 23 9 4 5 14 2 6 13 8 11 15 10 7 3 12
35 135 24 10 3 5 14 2 6 13 8 11 15 9 7 4 12
28 135 25 9 3 5 14 4 6 13 8 11 15 10 7 2 12
30 135 26 9 3 5 14 2 6 13 8 11 15 10 7 12 4
27 135 27 9 3 5 14 2 6 13 8 12 15 10 7 4 11
31 135 28 5 3 9 14 2 6 13 8 11 15 10 7 4 12
32 135 29 9 3 5 14 2 6 13 8 15 11 10 7 4 12
21 135 30 9 3 5 14 2 6 13 4 11 15 10 7 8 12
33 135 31 9 3 5 14 2 10 13 8 11 15 6 7 4 12
31 135 32 12 3 5 14 2 6 13 8 11 15 10 7 4 9
35 135 33 9 13 5 14 2 6 3 8 11 15 10 7 4 12
33 135 34 9 3 5 14 2 6 4 8 11 15 10 7 13 12
34 135 35 9 15 5 14 2 6 13 8 11 3 10 7 4 12
31 135 36 13 3 5 14 2 6 9 8 11 15 10 7 4 12
27 135 37 9 3 5 4 2 6 13 8 11 15 10 7 14 12
36 135 38 9 3 5 11 2 6 13 8 14 15 10 7 4 12
37 135 39 9 3 5 14 8 6 13 2 11 15 10 7 4 12
24 135 40 9 3 5 14 2 6 13 8 11 15 7 10 4 12
34 135 41 9 3 5 6 2 14 13 8 11 15 10 7 4 12
32 135 42 9 3 5 14 2 6 13 8 15 11 10 7 4 12
29 135 43 9 10 5 14 2 6 13 8 11 15 3 7 4 12
31 135 44 5 3 9 14 2 6 13 8 11 15 10 7 4 12
33 135 45 9 3 5 14 2 6 4 8 11 15 10 7 13 12
41 135 46 9 4 5 14 2 6 13 8 11 15 10 7 3 12
39 135 47 9 3 5 14 11 6 13 8 2 15 10 7 4 12
30 135 48 9 3 5 14 2 6 13 8 11 15 10 7 12 4
34 135 49 9 15 5 14 2 6 13 8 11 3 10 7 4 12
21 135 50 9 3 5 14 2 6 13 4 11 15 10 7 8 12
35 135 51 9 13 5 14 2 6 3 8 11 15 10 7 4 12
25 135 52 9 3 5 14 2 4 13 8 11 15 10 7 6 12
31 135 53 9 3 5 14 2 6 13 8 7 15 10 11 4 12
25 135 54 9 3 5 14 6 2 13 8 11 15 10 7 4 12
27 135 55 9 3 5 14 13 6 2 8 11 15 10 7 4 12
28 135 56 9 3 7 14 2 6 13 8 11 15 10 5 4 12
27 135 57 15 3 5 14 2 6 13 8 11 9 10 7 4 12
25 135 58 9 3 5 14 6 2 13 8 11 15 10 7 4 12
38 135 59 9 3 8 14 2 6 13 5 11 15 10 7 4 12
29 135 60 9 3 5 14 2 6 13 12 11 15 10 7 4 8
27 135 61 9 3 5 14 2 6 13 8 10 15 11 7 4 12
40 135 62 9 3 5 14 2 6 13 10 11 15 8 7 4 12
34 135 63 9 15 5 14 2 6 13 8 11 3 10 7 4 12
36 135 64 9 3 5 12 2 6 13 8 11 15 10 7 4 14
30 135 65 9 3 5 14 2 6 13 8 11 15 10 7 12 4
36 135 66 9 3 5 14 2 6 13 7 11 15 10 8 4 12
28 135 67 9 3 4 14 2 6 13 8 11 15 10 7 5 12
30 135 68 9 3 5 14 2 6 13 8 11 10 15 7 4 12
36 135 69 9 3 5 14 2 6 10 8 11 15 13 7 4 12
31 135 70 5 3 9 14 2 6 13 8 11 15 10 7 4 12
27 135 71 9 3 5 4 2 6 13 8 11 15 10 7 14 12
23 135 72 9 3 5 14 2 6 12 8 11 15 10 7 4 13
43 135 73 9 3 5 14 2 15 13 8 11 6 10 7 4 12
28 135 74 9 3 4 14 2 6 13 8 11 15 10 7 5 12
26 135 75 9 3 5 14 2 6 13 15 11 8 10 7 4 12
32 135 76 9 3 5 14 2 6 13 8 4 15 10 7 11 12
27 135 77 15 3 5 14 2 6 13 8 11 9 10 7 4 12
43 135 78 9 3 5 14 2 15 13 8 11 6 10 7 4 12
27 135 79 9 3 5 14 2 6 13 8 12 15 10 7 4 11
33 135 80 9 3 5 14 2 6 4 8 11 15 10 7 13 12
36 135 81 9 3 5 11 2 6 13 8 14 15 10 7 4 12
34 135 82 9 3 13 14 2 6 5 8 11 15 10 7 4 12
34 135 83 9 3 13 14 2 6 5 8 11 15 10 7 4 12
31 135 84 13 3 5 14 2 6 9 8 11 15 10 7 4 12
33 135 85 9 3 5 14 2 10 13 8 11 15 6 7 4 12
30 135 86 9 3 5 14 2 6 13 8 11 10 15 7 4 12
27 135 87 9 3 5 14 13 6 2 8 11 15 10 7 4 12
33 135 88 7 3 5 14 2 6 13 8 11 15 10 9 4 12
40 135 89 9 3 5 14 2 6 13 10 11 15 8 7 4 12
32 135 90 9 3 5 14 2 6 13 8 4 15 10 7 11 12
27 135 91 9 3 5 14 2 6 13 8 10 15 11 7 4 12
40 135 92 9 3 5 14 2 6 13 10 11 15 8 7 4 12
30 135 93 9 3 5 14 2 11 13 8 6 15 10 7 4 12
37 135 94 9 3 5 13 2 6 14 8 11 15 10 7 4 12
33 135 95 9 3 5 14 2 10 13 8 11 15 6 7 4 12
24 135 96 9 3 5 14 2 6 13 8 11 15 7 10 4 12
28 135 97 9 3 5 14 4 6 13 8 11 15 10 7 2 12
32 135 98 9 3 11 14 2 6 13 8 5 15 10 7 4 12
21 135 99 9 3 5 14 2 6 13 4 11 15 10 7 8 12
31 136 0 5 3 9 14 2 6 13 8 11 15 10 7 4 12
37 136 1 9 3 5 13 2 6 14 8 11 15 10 7 4 12
41 136 2 9 3 12 14 2 6 13 8 11 15 10 7 4 5
31 136 3 9 2 5 14 3 6 13 8 11 15 10 7 4 12
37 136 4 9 3 5 14 8 6 13 2 11 15 10 7 4 12
30 136 5 6 3 5 14 2 9 13 8 11 15 10 7 4 12
26 136 6 9 3 5 10 2 6 13 8 11 15 14 7 4 12
36 136 7 9 3 5 12 2 6 13 8 11 15 10 7 4 14
21 136 8 3 9 5 14 2 6 13 8 11 15 10 7 4 12
35 136 9 9 3 5 14 15 6 13 8 11 2 10 7 4 12
27 136 10 9 3 5 4 2 6 13 8 11 15 10 7 14 12
39 136 11 9 3 5 14 11 6 13 8 2 15 10 7 4 12
30 136 12 9 3 5 14 2 6 7 8 11 15 10 13 4 12
27 136 13 8 3 5 14 2 6 13 9 11 15 10 7 4 12
30 136 14 9 3 5 14 2 6 13 8 11 10 15 7 4 12
30 136 15 9 8 5 14 2 6 13 3 11 15 10 7 4 12
37 136 16 9 3 5 13 2 6 14 8 11 15 10 7 4 12
34 136 17 9 15 5 14 2 6 13 8 11 3 10 7 4 12
27 136 18 9 3 5 14 2 6 13 8 10 15 11 7 4 12
26 136 19 9 3 5 14 2 6 13 15 11 8 10 7 4 12
33 136 20 9 6 5 14 2 3 13 8 11 15 10 7 4 12
33 136 21 7 3 5 14 2 6 13 8 11 15 10 9 4 12
34 136 22 9 3 13 14 2 6 5 8 11 15 10 7 4 12
21 136 23 3 9 5 14 2 6 13 8 11 15 10 7 4 12
27 136 24 9 3 5 14 2 6 13 8 11 7 10 15 4 12
31 136 25 9 2 5 14 3 6 13 8 11 15 10 7 4 12
24 136 26 9 3 5 14 2 8 13 6 11 15 10 7 4 12
30 136 27 9 3 5 14 2 6 7 8 11 15 10 13 4 12
43 136 28 9 3 5 14 2 15 13 8 11 6 10 7 4 12
30 136 29 9 3 5 14 2 6 13 8 11 15 10 4 7 12
20 136 30 9 3 5 14 2 6 13 8 11 15 4 7 10 12
25 136 31 9 3 5 14 6 2 13 8 11 15 10 7 4 12
38 136 32 9 3 8 14 2 6 13 5 11 15 10 7 4 12
24 136 33 9 3 5 14 2 8 13 6 11 15 10 7 4 12
27 136 34 9 3 5 14 2 6 13 8 12 15 10 7 4 11
30 136 35 9 3 5 14 2 11 13 8 6 15 10 7 4 12
32 136 36 9 3 5 14 2 6 13 8 15 11 10 7 4 12
31 136 37 9 3 5 14 2 6 13 8 7 15 10 11 4 12
41 136 38 9 4 5 14 2 6 13 8 11 15 10 7 3 12
41 136 39 9 4 5 14 2 6 13 8 11 15 10 7 3 12
31 136 40 9 11 5 14 2 6 13 8 3 15 10 7 4 12
39 136 41 9 3 5 14 11 6 13 8 2 15 10 7 4 12
34 136 42 9 3 5 6 2 14 13 8 11 15 10 7 4 12
32 136 43 9 3 5 14 2 6 13 8 4 15 10 7 11 12
31 136 44 5 3 9 14 2 6 13 8 11 15 10 7 4 12
33 136 45 9 3 5 14 2 10 13 8 11 15 6 7 4 12
36 136 46 9 3 5 14 2 6 13 7 11 15 10 8 4 12
36 136 47 9 3 5 14 2 6 10 8 11 15 13 7 4 12
30 136 48 9 3 5 14 2 6 13 8 11 15 10 4 7 12
31 136 49 5 3 9 14 2 6 13 8 11 15 10 7 4 12
34 136 50 9 3 5 6 2 14 13 8 11 15 10 7 4 12
34 136 51 9 12 5 14 2 6 13 8 11 15 10 7 4 3
24 136 52 9 3 5 14 2 8 13 6 11 15 10 7 4 12
28 136 53 9 3 15 14 2 6 13 8 11 5 10 7 4 12
35 136 54 9 13 5 14 2 6 3 8 11 15 10 7 4 12
31 136 55 9 11 5 14 2 6 13 8 3 15 10 7 4 12
26 136 56 9 3 5 7 2 6 13 8 11 15 10 14 4 12
33 136 57 9 6 5 14 2 3 13 8 11 15 10 7 4 12
35 136 58 9 13 5 14 2 6 3 8 11 15 10 7 4 12
21 136 59 3 9 5 14 2 6 13 8 11 15 10 7 4 12
21 136 60 9 3 5 14 2 6 13 4 11 15 10 7 8 12
36 136 61 9 3 5 14 2 6 13 7 11 15 10 8 4 12
