40 164 88 11 4 8 2 9 15 7 14 3 5 10 12 6 13
39 164 89 4 11 8 2 9 15 7 14 3 5 10 13 6 12
36 164 90 3 11 8 2 9 15 7 14 4 5 10 12 6 13
37 164 91 4 11 8 2 9 15 7 14 5 3 10 12 6 13
43 164 92 4 11 8 2 9 15 7 13 3 5 10 12 6 14
41 164 93 4 11 13 2 9 15 7 14 3 5 10 12 6 8
50 164 94 4 11 8 2 9 15 7 12 3 5 10 14 6 13
36 164 95 4 11 8 2 9 14 7 15 3 5 10 12 6 13
37 164 96 4 11 8 2 9 6 7 14 3 5 10 12 15 13
32 164 97 12 11 8 2 9 15 7 14 3 5 10 4 6 13
40 164 98 12 11 8 10 9 15 7 14 3 5 2 4 6 13
46 164 99 12 13 8 2 9 15 7 14 3 5 10 4 6 11
54 165 0 12 11 8 2 9 15 7 14 3 13 10 4 6 5
38 165 1 12 11 8 2 9 15 7 14 3 5 10 13 6 4
31 165 2 12 11 8 2 9 15 10 14 3 5 7 4 6 13
37 165 3 12 11 8 2 9 15 10 14 3 5 7 13 6 4
32 165 4 12 11 8 2 9 15 7 14 3 5 10 4 6 13
47 165 5 12 14 8 2 9 15 7 11 3 5 10 4 6 13
45 165 6 12 11 8 2 9 15 13 14 3 5 10 4 6 7
38 165 7 12 11 8 2 9 15 7 14 3 5 10 4 13 6
47 165 8 12 5 8 2 9 15 7 14 3 11 10 4 6 13
43 165 9 12 7 8 2 9 15 11 14 3 5 10 4 6 13
31 165 10 12 11 8 2 9 15 10 14 3 5 7 4 6 13
41 165 11 12 9 8 2 11 15 10 14 3 5 7 4 6 13
39 165 12 12 11 8 2 9 13 10 14 3 5 7 4 6 15
42 165 13 12 11 8 2 9 15 10 14 3 5 13 4 6 7
44 165 14 12 14 8 2 9 15 10 11 3 5 7 4 6 13
36 165 15 11 12 8 2 9 15 10 14 3 5 7 4 6 13
35 165 16 12 2 8 11 9 15 10 14 3 5 7 4 6 13
32 165 17 12 11 8 2 9 10 15 14 3 5 7 4 6 13
41 165 18 12 7 8 2 9 15 10 14 3 5 11 4 6 13
41 165 19 12 9 8 2 11 15 10 14 3 5 7 4 6 13
37 165 20 12 11 8 2 4 15 10 14 3 5 7 9 6 13
38 165 21 12 11 8 2 7 15 10 14 3 5 9 4 6 13
33 165 22 12 11 8 2 10 15 9 14 3 5 7 4 6 13
45 165 23 12 11 15 2 9 8 10 14 3 5 7 4 6 13
43 165 24 12 11 8 7 9 15 10 14 3 5 2 4 6 13
41 165 25 3 11 8 2 9 15 10 14 12 5 7 4 6 13
41 165 26 12 11 8 14 9 15 10 2 3 5 7 4 6 13
50 165 27 12 3 8 2 9 15 10 14 11 5 7 4 6 13
40 165 28 12 11 8 2 9 4 10 14 3 5 7 15 6 13
41 165 29 12 11 2 8 9 15 10 14 3 5 7 4 6 13
39 165 30 12 11 13 2 9 15 10 14 3 5 7 4 6 8
34 165 31 12 11 8 2 9 15 10 14 7 5 3 4 6 13
33 165 32 12 11 8 2 9 15 4 14 3 5 7 10 6 13
33 165 33 12 11 8 2 10 15 9 14 3 5 7 4 6 13
37 165 34 12 11 8 2 9 15 10 14 3 5 7 13 6 4
37 165 35 2 11 8 12 9 15 10 14 3 5 7 4 6 13
42 165 36 12 11 8 2 9 15 10 14 6 5 7 4 3 13
35 165 37 12 8 11 2 9 15 10 14 3 5 7 4 6 13
47 165 38 14 11 8 2 9 15 10 12 3 5 7 4 6 13
38 165 39 12 11 8 2 15 9 10 14 3 5 7 4 6 13
43 165 40 12 11 8 2 9 15 10 14 3 4 7 5 6 13
45 165 41 12 11 5 2 9 15 10 14 3 8 7 4 6 13
36 165 42 11 12 8 2 9 15 10 14 3 5 7 4 6 13
33 165 43 12 11 8 2 10 15 9 14 3 5 7 4 6 13
44 165 44 12 5 8 2 9 15 10 14 3 11 7 4 6 13
42 165 45 12 11 8 6 9 15 10 14 3 5 7 4 2 13
39 165 46 12 11 13 2 9 15 10 14 3 5 7 4 6 8
37 165 47 12 11 8 2 3 15 10 14 9 5 7 4 6 13
38 165 48 12 11 8 2 9 7 10 14 3 5 15 4 6 13
42 165 49 10 11 8 2 9 15 12 14 3 5 7 4 6 13
38 165 50 12 11 8 5 9 15 10 14 3 2 7 4 6 13
48 165 51 12 11 8 2 9 15 13 14 3 5 7 4 6 10
42 165 52 12 11 8 2 9 6 10 14 3 5 7 4 15 13
40 165 53 12 11 14 2 9 15 10 8 3 5 7 4 6 13
34 165 54 12 11 8 2 9 15 10 14 7 5 3 4 6 13
43 165 55 12 11 8 2 9 15 10 14 3 4 7 5 6 13
41 165 56 12 11 2 8 9 15 10 14 3 5 7 4 6 13
42 165 57 12 11 3 2 9 15 10 14 8 5 7 4 6 13
43 165 58 12 11 8 7 9 15 10 14 3 5 2 4 6 13
38 165 59 12 11 8 2 13 15 10 14 3 5 7 4 6 9
37 165 60 8 11 12 2 9 15 10 14 3 5 7 4 6 13
37 165 61 8 11 12 2 9 15 10 14 3 5 7 4 6 13
41 165 62 12 11 8 2 9 15 10 14 4 5 7 3 6 13
43 165 63 12 11 8 7 9 15 10 14 3 5 2 4 6 13
34 165 64 12 11 8 2 6 15 10 14 3 5 7 4 9 13
34 165 65 12 11 8 2 9 14 10 15 3 5 7 4 6 13
38 165 66 12 2 8 11 9 14 10 15 3 5 7 4 6 13
40 165 67 12 11 8 2 9 14 10 15 3 5 7 13 6 4
46 165 68 12 11 8 2 9 14 10 15 3 5 6 4 7 13
49 165 69 12 9 8 2 11 14 10 15 3 5 7 4 6 13
39 165 70 12 11 8 2 9 14 5 15 3 10 7 4 6 13
40 165 71 12 11 8 2 9 14 10 15 3 5 7 4 13 6
45 165 72 12 3 8 2 9 14 10 15 11 5 7 4 6 13
42 165 73 12 11 14 2 9 8 10 15 3 5 7 4 6 13
42 165 74 12 11 8 2 13 14 10 15 3 5 7 4 6 9
38 165 75 12 6 8 2 9 14 10 15 3 5 7 4 11 13
40 165 76 12 11 8 2 9 14 10 15 3 5 7 13 6 4
39 165 77 12 11 8 2 9 14 5 15 3 10 7 4 6 13
39 165 78 12 11 8 2 9 14 10 15 3 5 4 7 6 13
52 165 79 12 11 8 2 9 14 10 15 6 5 4 7 3 13
32 165 80 12 11 8 2 9 14 4 15 3 5 10 7 6 13
35 165 81 12 11 8 2 9 4 14 15 3 5 10 7 6 13
37 165 82 12 11 8 2 9 6 4 15 3 5 10 7 14 13
41 165 83 12 10 8 2 9 14 4 15 3 5 11 7 6 13
35 165 84 12 11 8 2 9 14 7 15 3 5 10 4 6 13
44 165 85 12 11 8 2 9 14 4 15 13 5 10 7 6 3
43 165 86 12 11 3 2 9 14 4 15 8 5 10 7 6 13
38 165 87 2 11 8 12 9 14 4 15 3 5 10 7 6 13
40 165 88 12 11 8 2 9 14 15 4 3 5 10 7 6 13
44 165 89 12 11 8 2 9 14 4 15 13 5 10 7 6 3
38 165 90 12 11 8 2 10 14 4 15 3 5 9 7 6 13
33 165 91 12 11 8 2 4 14 9 15 3 5 10 7 6 13
37 165 92 12 11 8 2 9 14 4 15 3 10 5 7 6 13
38 165 93 12 11 8 2 9 14 4 15 5 3 10 7 6 13
38 165 94 12 11 6 2 9 14 4 15 3 5 10 7 8 13
33 165 95 12 11 8 2 9 14 4 13 3 5 10 7 6 15
40 165 96 12 6 8 2 9 14 4 15 3 5 10 7 11 13
43 165 97 12 11 3 2 9 14 4 15 8 5 10 7 6 13
38 165 98 4 11 8 2 9 14 12 15 3 5 10 7 6 13
35 165 99 12 11 8 9 2 14 4 15 3 5 10 7 6 13
34 166 0 12 11 8 2 5 14 4 15 3 9 10 7 6 13
41 166 1 12 11 8 3 5 14 4 15 2 9 10 7 6 13
44 166 2 12 11 8 2 5 14 4 15 3 6 10 7 9 13
44 166 3 12 11 14 2 5 8 4 15 3 9 10 7 6 13
41 166 4 12 11 8 2 5 4 14 15 3 9 10 7 6 13
36 166 5 12 11 8 2 5 7 4 15 3 9 10 14 6 13
57 166 6 6 11 8 2 5 14 4 15 3 9 10 7 12 13
42 166 7 12 5 8 2 11 14 4 15 3 9 10 7 6 13
48 166 8 12 13 8 2 5 14 4 15 3 9 10 7 6 11
53 166 9 12 11 3 2 5 14 4 15 8 9 10 7 6 13
55 166 10 12 11 8 2 13 14 4 15 3 9 10 7 6 5
45 166 11 12 11 8 2 5 14 4 15 7 9 10 3 6 13
44 166 12 12 11 14 2 5 8 4 15 3 9 10 7 6 13
44 166 13 12 11 8 2 5 14 4 15 3 6 10 7 9 13
37 166 14 12 11 8 2 7 14 4 15 3 9 10 5 6 13
44 166 15 12 11 14 2 5 8 4 15 3 9 10 7 6 13
40 166 16 8 11 12 2 5 14 4 15 3 9 10 7 6 13
40 166 17 12 11 8 15 5 14 4 2 3 9 10 7 6 13
42 166 18 12 6 8 2 5 14 4 15 3 9 10 7 11 13
44 166 19 12 11 8 2 5 14 4 15 3 9 10 6 7 13
31 166 20 12 11 8 7 5 14 4 15 3 9 10 2 6 13
40 166 21 12 11 8 7 5 14 4 10 3 9 15 2 6 13
49 166 22 14 11 8 7 5 12 4 15 3 9 10 2 6 13
39 166 23 12 4 8 7 5 14 11 15 3 9 10 2 6 13
37 166 24 12 11 8 7 5 14 2 15 3 9 10 4 6 13
36 166 25 12 11 7 8 5 14 4 15 3 9 10 2 6 13
37 166 26 4 11 8 7 5 14 12 15 3 9 10 2 6 13
45 166 27 12 2 8 7 5 14 4 15 3 9 10 11 6 13
45 166 28 12 13 8 7 5 14 4 15 3 9 10 2 6 11
40 166 29 12 11 8 4 5 14 7 15 3 9 10 2 6 13
35 166 30 12 11 8 7 5 14 10 15 3 9 4 2 6 13
37 166 31 12 11 13 7 5 14 4 15 3 9 10 2 6 8
32 166 32 12 11 8 7 5 14 4 9 3 15 10 2 6 13
38 166 33 12 15 8 7 5 14 4 11 3 9 10 2 6 13
38 166 34 12 11 8 7 5 14 4 15 6 9 10 2 3 13
35 166 35 12 11 8 7 5 14 10 15 3 9 4 2 6 13
35 166 36 12 11 8 7 5 14 10 15 3 9 4 2 6 13
36 166 37 11 12 8 7 5 14 4 15 3 9 10 2 6 13
36 166 38 12 11 8 7 5 14 4 15 13 9 10 2 6 3
42 166 39 7 11 8 12 5 14 4 15 3 9 10 2 6 13
38 166 40 12 11 8 7 5 14 4 15 3 13 10 2 6 9
39 166 41 12 11 8 7 5 14 4 15 3 9 6 2 10 13
39 166 42 12 6 8 7 5 14 4 15 3 9 10 2 11 13
33 166 43 12 11 8 7 5 10 4 15 3 9 14 2 6 13
43 166 44 12 11 8 7 5 3 4 15 14 9 10 2 6 13
36 166 45 12 11 8 7 5 14 4 15 13 9 10 2 6 3
32 166 46 13 11 8 7 5 14 4 15 3 9 10 2 6 12
36 166 47 12 11 8 14 5 7 4 15 3 9 10 2 6 13
43 166 48 12 11 9 7 5 14 4 15 3 8 10 2 6 13
45 166 49 12 2 8 7 5 14 4 15 3 9 10 11 6 13
43 166 50 12 11 9 7 5 14 4 15 3 8 10 2 6 13
38 166 51 12 11 8 7 5 14 4 15 3 13 10 2 6 9
38 166 52 12 11 8 7 5 4 14 15 3 9 10 2 6 13
39 166 53 12 11 8 7 5 2 4 15 3 9 10 14 6 13
33 166 54 12 11 8 7 5 14 4 2 3 9 10 15 6 13
32 166 55 12 11 8 7 5 14 4 9 3 15 10 2 6 13
38 166 56 12 11 8 7 5 14 4 15 3 13 10 2 6 9
45 166 57 12 11 8 7 5 14 13 15 3 9 10 2 6 4
33 166 58 12 11 8 7 4 14 5 15 3 9 10 2 6 13
49 166 59 12 4 8 7 11 14 5 15 3 9 10 2 6 13
45 166 60 12 11 8 7 4 14 6 15 3 9 10 2 5 13
37 166 61 12 11 8 7 2 14 5 15 3 9 10 4 6 13
32 166 62 12 11 8 7 4 14 5 15 10 9 3 2 6 13
43 166 63 12 11 8 6 4 14 5 15 10 9 3 2 7 13
42 166 64 12 11 8 7 4 14 5 15 10 9 3 2 13 6
44 166 65 12 11 2 7 4 14 5 15 10 9 3 8 6 13
37 166 66 12 11 8 7 4 15 5 14 10 9 3 2 6 13
37 166 67 12 11 8 7 2 14 5 15 10 9 3 4 6 13
38 166 68 12 11 8 7 4 14 2 15 10 9 3 5 6 13
37 166 69 12 5 8 7 4 14 11 15 10 9 3 2 6 13
52 166 70 12 9 8 7 4 14 5 15 10 11 3 2 6 13
38 166 71 12 11 13 7 4 14 5 15 10 9 3 2 6 8
29 166 72 12 11 8 7 4 14 5 10 15 9 3 2 6 13
34 166 73 12 11 8 7 4 3 5 10 15 9 14 2 6 13
30 166 74 15 11 8 7 4 14 5 10 12 9 3 2 6 13
35 166 75 15 11 8 7 2 14 5 10 12 9 3 4 6 13
41 166 76 15 3 8 7 4 14 5 10 12 9 11 2 6 13
41 166 77 15 6 8 7 4 14 5 10 12 9 3 2 11 13
31 166 78 8 11 15 7 4 14 5 10 12 9 3 2 6 13
41 166 79 8 11 15 7 3 14 5 10 12 9 4 2 6 13
42 166 80 8 3 15 7 4 14 5 10 12 9 11 2 6 13
48 166 81 8 11 15 7 4 14 5 2 12 9 3 10 6 13
35 166 82 8 11 15 7 4 14 5 10 13 9 3 2 6 12
43 166 83 11 8 15 7 4 14 5 10 12 9 3 2 6 13
35 166 84 8 11 15 7 4 14 5 10 12 9 2 3 6 13
37 166 85 8 11 15 7 4 14 5 9 12 10 3 2 6 13
38 166 86 8 12 15 7 4 14 5 10 11 9 3 2 6 13
50 166 87 8 11 15 7 4 14 5 6 12 9 3 2 10 13
43 166 88 11 8 15 7 4 14 5 10 12 9 3 2 6 13
38 166 89 8 11 15 7 4 14 9 10 12 5 3 2 6 13
40 166 90 8 11 15 7 4 12 5 10 14 9 3 2 6 13
39 166 91 8 11 2 7 4 14 5 10 12 9 3 15 6 13
37 166 92 8 11 15 7 4 14 5 10 3 9 12 2 6 13
37 166 93 8 11 15 7 4 10 5 14 12 9 3 2 6 13
46 166 94 8 11 15 7 4 6 5 10 12 9 3 2 14 13
30 166 95 8 11 15 4 7 14 5 10 12 9 3 2 6 13
29 166 96 8 11 15 4 14 7 5 10 12 9 3 2 6 13
33 166 97 8 11 15 4 14 7 5 10 13 9 3 2 6 12
39 166 98 8 11 15 4 14 7 2 10 12 9 3 5 6 13
48 166 99 14 11 15 4 8 7 5 10 12 9 3 2 6 13
33 167 0 8 11 15 4 14 7 5 10 12 9 3 6 2 13
30 167 1 8 11 15 4 14 5 7 10 12 9 3 2 6 13
38 167 2 8 11 15 4 14 12 5 10 7 9 3 2 6 13
43 167 3 8 11 15 13 14 7 5 10 12 9 3 2 6 4
43 167 4 8 11 15 13 14 7 5 10 12 9 3 2 6 4
42 167 5 4 11 15 8 14 7 5 10 12 9 3 2 6 13
39 167 6 10 11 15 4 14 7 5 8 12 9 3 2 6 13
47 167 7 8 14 15 4 11 7 5 10 12 9 3 2 6 13
34 167 8 8 15 11 4 14 7 5 10 12 9 3 2 6 13
40 167 9 8 3 15 4 14 7 5 10 12 9 11 2 6 13
35 167 10 8 11 15 4 14 7 5 10 2 9 3 12 6 13
37 167 11 2 11 15 4 14 7 5 10 12 9 3 8 6 13
30 167 12 8 11 15 4 14 5 7 10 12 9 3 2 6 13
43 167 13 8 14 15 4 11 5 7 10 12 9 3 2 6 13
40 167 14 8 11 14 4 15 5 7 10 12 9 3 2 6 13
41 167 15 8 9 15 4 14 5 7 10 12 11 3 2 6 13
47 167 16 8 11 15 4 14 5 13 10 12 9 3 2 6 7
51 167 17 8 11 15 4 14 5 6 10 12 9 3 2 7 13
39 167 18 8 11 7 4 14 5 15 10 12 9 3 2 6 13
34 167 19 8 11 15 4 7 5 14 10 12 9 3 2 6 13
32 167 20 8 11 15 4 14 5 7 10 12 3 9 2 6 13
41 167 21 8 11 15 4 14 2 7 10 12 3 9 5 6 13
49 167 22 8 11 15 4 14 5 7 13 12 3 9 2 6 10
44 167 23 8 11 5 4 14 15 7 10 12 3 9 2 6 13
39 167 24 8 11 4 15 14 5 7 10 12 3 9 2 6 13
37 167 25 8 15 11 4 14 5 7 10 12 3 9 2 6 13
31 167 26 8 11 15 3 14 5 7 10 12 4 9 2 6 13
39 167 27 8 11 3 15 14 5 7 10 12 4 9 2 6 13
44 167 28 8 7 15 3 14 5 11 10 12 4 9 2 6 13
44 167 29 8 11 15 3 14 9 7 10 12 4 5 2 6 13
45 167 30 8 14 15 3 11 5 7 10 12 4 9 2 6 13
43 167 31 2 11 15 3 14 5 7 10 12 4 9 8 6 13
46 167 32 8 5 15 3 14 11 7 10 12 4 9 2 6 13
41 167 33 8 11 14 3 15 5 7 10 12 4 9 2 6 13
35 167 34 8 11 4 3 14 5 7 10 12 15 9 2 6 13
39 167 35 8 11 15 3 14 5 10 7 12 4 9 2 6 13
34 167 36 8 11 15 3 14 5 7 10 12 6 9 2 4 13
35 167 37 8 11 4 3 14 5 7 10 12 15 9 2 6 13
30 167 38 9 11 15 3 14 5 7 10 12 4 8 2 6 13
39 167 39 9 11 12 3 14 5 7 10 15 4 8 2 6 13
42 167 40 9 14 15 3 11 5 7 10 12 4 8 2 6 13
43 167 41 9 12 15 3 14 5 7 10 11 4 8 2 6 13
35 167 42 9 11 15 3 14 5 12 10 7 4 8 2 6 13
31 167 43 9 4 15 3 14 5 7 10 12 11 8 2 6 13
29 167 44 9 4 15 3 5 14 7 10 12 11 8 2 6 13
42 167 45 9 4 15 3 10 14 7 5 12 11 8 2 6 13
28 167 46 15 4 9 3 5 14 7 10 12 11 8 2 6 13
30 167 47 15 4 9 3 14 5 7 10 12 11 8 2 6 13
38 167 48 15 4 9 3 14 5 10 7 12 11 8 2 6 13
41 167 49 15 4 11 3 14 5 7 10 12 9 8 2 6 13
49 167 50 15 4 9 8 14 5 7 10 12 11 3 2 6 13
38 167 51 15 4 9 3 14 5 7 11 12 10 8 2 6 13
47 167 52 15 4 9 3 14 5 7 2 12 11 8 10 6 13
43 167 53 15 4 10 3 14 5 7 9 12 11 8 2 6 13
34 167 54 15 4 9 3 14 5 7 10 12 8 11 2 6 13
38 167 55 15 4 9 3 14 5 7 10 12 6 8 2 11 13
47 167 56 15 4 9 3 14 5 11 10 12 7 8 2 6 13
45 167 57 15 4 9 3 14 11 7 10 12 5 8 2 6 13
38 167 58 15 4 9 7 14 5 3 10 12 11 8 2 6 13
39 167 59 15 4 9 3 14 5 7 10 12 11 8 6 2 13
56 167 60 15 4 9 3 14 13 7 10 12 11 8 2 6 5
38 167 61 15 4 9 3 14 5 7 10 2 11 8 12 6 13
43 167 62 15 4 10 3 14 5 7 9 12 11 8 2 6 13
39 167 63 15 4 5 3 14 9 7 10 12 11 8 2 6 13
48 167 64 15 4 9 10 14 5 7 3 12 11 8 2 6 13
40 167 65 15 4 9 3 11 5 7 10 12 14 8 2 6 13
39 167 66 15 4 5 3 14 9 7 10 12 11 8 2 6 13
39 167 67 3 4 9 15 14 5 7 10 12 11 8 2 6 13
38 167 68 15 4 9 3 14 5 7 10 2 11 8 12 6 13
40 167 69 15 4 8 3 14 5 7 10 12 11 9 2 6 13
36 167 70 15 9 4 3 14 5 7 10 12 11 8 2 6 13
40 167 71 15 4 9 3 11 5 7 10 12 14 8 2 6 13
38 167 72 2 4 9 3 14 5 7 10 12 11 8 15 6 13
41 167 73 15 8 9 3 14 5 7 10 12 11 4 2 6 13
41 167 74 15 4 9 3 14 12 7 10 5 11 8 2 6 13
40 167 75 15 4 9 3 14 5 7 10 12 2 8 11 6 13
44 167 76 15 4 9 3 14 5 7 10 12 13 8 2 6 11
38 167 77 15 4 9 7 14 5 3 10 12 11 8 2 6 13
38 167 78 2 4 9 3 14 5 7 10 12 11 8 15 6 13
33 167 79 15 6 9 3 14 5 7 10 12 11 8 2 4 13
37 167 80 15 4 9 5 14 3 7 10 12 11 8 2 6 13
37 167 81 15 4 12 3 14 5 7 10 9 11 8 2 6 13
35 167 82 15 4 9 3 10 5 7 14 12 11 8 2 6 13
29 167 83 15 11 9 3 14 5 7 10 12 4 8 2 6 13
42 167 84 2 11 9 3 14 5 7 10 12 4 8 15 6 13
37 167 85 15 11 9 3 14 5 10 7 12 4 8 2 6 13
31 167 86 15 11 9 3 14 5 7 10 12 8 4 2 6 13
31 167 87 15 11 9 3 14 5 7 10 12 13 8 2 6 4
36 167 88 15 11 9 3 14 5 7 10 12 13 8 2 4 6
38 167 89 15 11 9 3 14 5 4 10 12 13 8 2 6 7
36 167 90 15 11 14 3 9 5 7 10 12 13 8 2 6 4
44 167 91 8 11 9 3 14 5 7 10 12 13 15 2 6 4
36 167 92 15 11 9 3 14 5 7 10 2 13 8 12 6 4
38 167 93 15 11 9 3 14 5 7 10 13 12 8 2 6 4
36 167 94 15 11 12 3 14 5 7 10 9 13 8 2 6 4
42 167 95 15 11 9 3 14 4 7 10 12 13 8 2 6 5
51 167 96 6 11 9 3 14 5 7 10 12 13 8 2 15 4
41 167 97 3 11 9 15 14 5 7 10 12 13 8 2 6 4
47 167 98 15 7 9 3 14 5 11 10 12 13 8 2 6 4
44 167 99 15 4 9 3 14 5 7 10 12 13 8 2 6 11
36 168 0 15 11 9 3 10 5 7 14 12 13 8 2 6 4
39 168 1 15 11 9 2 14 5 7 10 12 13 8 3 6 4
40 168 2 15 11 9 3 13 5 7 10 12 14 8 2 6 4
39 168 3 15 11 9 2 14 5 7 10 12 13 8 3 6 4
33 168 4 15 11 9 4 14 5 7 10 12 13 8 2 6 3
37 168 5 15 11 9 3 6 5 7 10 12 13 8 2 14 4
46 168 6 10 11 9 3 14 5 7 15 12 13 8 2 6 4
35 168 7 4 11 9 3 14 5 7 10 12 13 8 2 6 15
41 168 8 15 11 9 3 14 2 7 10 12 13 8 5 6 4
42 168 9 7 11 9 3 14 5 15 10 12 13 8 2 6 4
36 168 10 15 11 9 3 14 5 7 10 12 13 8 6 2 4
38 168 11 15 9 11 3 14 5 7 10 12 13 8 2 6 4
38 168 12 15 9 11 3 14 5 7 10 12 13 8 2 6 4
35 168 13 4 11 9 3 14 5 7 10 12 13 8 2 6 15
42 168 14 15 11 9 3 14 5 7 12 10 13 8 2 6 4
39 168 15 15 11 9 3 14 5 7 6 12 13 8 2 10 4
37 168 16 15 11 9 12 14 5 7 10 3 13 8 2 6 4
40 168 17 15 11 5 3 14 9 7 10 12 13 8 2 6 4
35 168 18 13 11 9 3 14 5 7 10 12 15 8 2 6 4
38 168 19 15 11 9 3 14 5 7 13 12 10 8 2 6 4
49 168 20 15 8 9 3 14 5 7 10 12 13 11 2 6 4
44 168 21 8 11 9 3 14 5 7 10 12 13 15 2 6 4
47 168 22 15 11 9 13 14 5 7 10 12 3 8 2 6 4
39 168 23 15 11 9 3 14 10 7 5 12 13 8 2 6 4
42 168 24 15 11 9 3 14 4 7 10 12 13 8 2 6 5
47 168 25 15 11 9 13 14 5 7 10 12 3 8 2 6 4
48 168 26 15 11 9 3 14 5 7 2 12 13 8 10 6 4
36 168 27 15 11 9 3 14 5 7 10 12 13 8 2 4 6
48 168 28 15 11 9 3 14 5 7 2 12 13 8 10 6 4
32 168 29 9 11 15 3 14 5 7 10 12 13 8 2 6 4
47 168 30 15 7 9 3 14 5 11 10 12 13 8 2 6 4
42 168 31 15 11 9 3 14 5 7 12 10 13 8 2 6 4
36 168 32 15 11 9 3 10 5 7 14 12 13 8 2 6 4
41 168 33 15 11 9 3 14 2 7 10 12 13 8 5 6 4
40 168 34 15 6 9 3 14 5 7 10 12 13 8 2 11 4
44 168 35 15 11 7 3 14 5 9 10 12 13 8 2 6 4
35 168 36 15 11 9 14 3 5 7 10 12 13 8 2 6 4
42 168 37 15 11 9 3 14 4 7 10 12 13 8 2 6 5
38 168 38 15 11 9 3 14 5 7 10 13 12 8 2 6 4
39 168 39 15 11 9 3 14 5 7 10 12 13 2 8 6 4
33 168 40 15 11 9 4 14 5 7 10 12 13 8 2 6 3
29 168 41 15 11 9 3 14 5 7 10 12 4 8 2 6 13
30 168 42 15 4 9 3 14 5 7 10 12 11 8 2 6 13
38 168 43 10 4 9 3 14 5 7 15 12 11 8 2 6 13
43 168 44 15 4 9 12 14 5 7 10 3 11 8 2 6 13
29 168 45 15 11 9 3 14 5 7 10 12 4 8 2 6 13
25 168 46 15 11 9 3 14 5 7 10 12 4 6 2 8 13
38 168 47 15 11 12 3 14 5 7 10 9 4 6 2 8 13
29 168 48 15 11 9 14 3 5 7 10 12 4 6 2 8 13
43 168 49 15 11 9 14 6 5 7 10 12 4 3 2 8 13
39 168 50 15 11 9 14 3 5 7 10 12 13 6 2 8 4
46 168 51 15 11 9 14 3 5 7 10 8 4 6 2 12 13
37 168 52 15 11 9 14 3 5 10 7 12 4 6 2 8 13
27 168 53 15 11 9 14 3 5 7 10 12 4 6 13 8 2
40 168 54 15 12 9 14 3 5 7 10 11 4 6 13 8 2
31 168 55 15 11 6 14 3 5 7 10 12 4 9 13 8 2
32 168 56 11 15 9 14 3 5 7 10 12 4 6 13 8 2
36 168 57 15 11 9 14 3 5 7 10 12 4 6 8 13 2
31 168 58 15 11 9 14 3 5 7 10 12 4 13 6 8 2
42 168 59 10 11 9 14 3 5 7 15 12 4 6 13 8 2
37 168 60 13 11 9 14 3 5 7 10 12 4 6 15 8 2
47 168 61 15 11 9 14 3 8 7 10 12 4 6 13 5 2
42 168 62 15 11 9 14 3 6 7 10 12 4 5 13 8 2
30 168 63 15 11 9 14 7 5 3 10 12 4 6 13 8 2
49 168 64 15 11 9 14 13 5 7 10 12 4 6 3 8 2
36 168 65 15 11 9 12 3 5 7 10 14 4 6 13 8 2
32 168 66 15 6 9 14 3 5 7 10 12 4 11 13 8 2
31 168 67 15 11 9 14 3 5 7 10 4 12 6 13 8 2
45 168 68 15 8 9 14 3 5 7 10 12 4 6 13 11 2
30 168 69 15 11 9 10 3 5 7 14 12 4 6 13 8 2
39 168 70 15 11 9 14 3 13 7 10 12 4 6 5 8 2
40 168 71 8 11 9 14 3 5 7 10 12 4 6 13 15 2
45 168 72 6 11 9 14 3 5 7 10 12 4 15 13 8 2
38 168 73 15 13 9 14 3 5 7 10 12 4 6 11 8 2
35 168 74 15 11 9 14 8 5 7 10 12 4 6 13 3 2
33 168 75 15 11 9 14 3 5 7 10 12 4 6 13 2 8
32 168 76 15 11 9 14 3 5 7 4 12 10 6 13 8 2
36 168 77 15 11 9 12 3 5 7 10 14 4 6 13 8 2
40 168 78 15 11 9 2 3 5 7 10 12 4 6 13 8 14
39 168 79 15 11 9 14 4 5 7 10 12 3 6 13 8 2
32 168 80 15 11 9 14 3 5 7 10 2 4 6 13 8 12
37 168 81 13 11 9 14 3 5 7 10 12 4 6 15 8 2
47 168 82 15 11 9 14 3 12 7 10 5 4 6 13 8 2
26 168 83 9 11 15 14 3 5 7 10 12 4 6 13 8 2
41 168 84 9 11 15 14 3 6 7 10 12 4 5 13 8 2
34 168 85 9 11 2 14 3 5 7 10 12 4 6 13 8 15
36 168 86 13 11 15 14 3 5 7 10 12 4 6 9 8 2
32 168 87 9 11 15 12 3 5 7 10 14 4 6 13 8 2
37 168 88 9 11 15 14 3 5 8 10 12 4 6 13 7 2
37 168 89 9 4 15 14 3 5 7 10 12 11 6 13 8 2
24 168 90 9 11 15 5 3 14 7 10 12 4 6 13 8 2
46 168 91 9 11 15 5 13 14 7 10 12 4 6 3 8 2
32 168 92 4 11 15 5 3 14 7 10 12 9 6 13 8 2
30 168 93 9 11 15 5 3 4 7 10 12 14 6 13 8 2
30 168 94 9 11 4 5 3 14 7 10 12 15 6 13 8 2
34 168 95 9 11 15 5 3 14 7 10 13 4 6 12 8 2
30 168 96 9 11 15 5 3 14 2 10 12 4 6 13 8 7
42 168 97 9 8 15 5 3 14 7 10 12 4 6 13 11 2
34 168 98 9 11 15 5 3 6 7 10 12 4 14 13 8 2
