44 181 68 9 2 8 5 10 13 4 15 11 7 3 14 6 12
46 181 69 9 2 8 5 10 7 4 15 14 13 3 11 6 12
33 181 70 9 2 8 5 14 7 4 15 11 13 3 10 6 12
31 181 71 9 13 8 5 10 7 4 15 11 2 3 14 6 12
28 181 72 9 2 8 5 10 7 15 4 11 13 3 14 6 12
36 181 73 9 8 2 5 10 7 4 15 11 13 3 14 6 12
36 181 74 9 2 8 5 10 6 4 15 11 13 3 14 7 12
36 181 75 6 2 8 5 10 7 4 15 11 13 3 14 9 12
32 181 76 9 2 8 5 10 7 4 15 11 12 3 14 6 13
30 181 77 13 2 8 5 10 7 4 15 11 9 3 14 6 12
40 181 78 9 2 15 5 10 7 4 8 11 13 3 14 6 12
35 181 79 10 2 8 5 9 7 4 15 11 13 3 14 6 12
26 181 80 9 5 8 2 10 7 4 15 11 13 3 14 6 12
36 181 81 9 2 7 5 10 8 4 15 11 13 3 14 6 12
34 181 82 9 2 8 5 10 7 12 15 11 13 3 14 6 4
32 181 83 9 2 8 5 10 7 4 15 11 12 3 14 6 13
28 181 84 9 2 10 5 8 7 4 15 11 13 3 14 6 12
45 181 85 9 2 8 5 12 7 4 15 11 13 3 14 6 10
39 181 86 9 2 8 5 3 7 4 15 11 13 10 14 6 12
36 181 87 9 2 6 5 10 7 4 15 11 13 3 14 8 12
34 181 88 7 2 8 5 10 9 4 15 11 13 3 14 6 12
31 181 89 9 2 8 5 10 7 4 15 11 13 12 14 6 3
35 181 90 9 14 8 5 10 7 4 15 11 13 3 2 6 12
31 181 91 9 2 8 5 10 7 11 15 4 13 3 14 6 12
37 181 92 9 15 8 5 10 7 4 2 11 13 3 14 6 12
26 181 93 9 2 8 5 10 7 4 15 11 13 3 6 14 12
33 181 94 9 2 8 5 10 7 4 15 6 13 3 14 11 12
32 181 95 9 2 8 5 10 7 4 15 3 13 11 14 6 12
26 181 96 9 2 8 5 10 12 4 15 11 13 3 14 6 7
31 181 97 9 13 8 5 10 7 4 15 11 2 3 14 6 12
40 181 98 9 2 8 5 10 7 4 3 11 13 15 14 6 12
37 181 99 9 2 8 5 10 7 13 15 11 4 3 14 6 12
31 182 0 9 2 8 5 10 15 4 7 11 13 3 14 6 12
34 182 1 9 2 8 5 10 7 12 15 11 13 3 14 6 4
38 182 2 9 2 8 12 10 7 4 15 11 13 3 14 6 5
33 182 3 9 7 8 5 10 2 4 15 11 13 3 14 6 12
26 182 4 9 5 8 2 10 7 4 15 11 13 3 14 6 12
30 182 5 3 2 8 5 10 7 4 15 11 13 9 14 6 12
34 182 6 9 2 8 4 10 7 5 15 11 13 3 14 6 12
46 182 7 5 2 8 9 10 7 4 15 11 13 3 14 6 12
36 182 8 9 8 2 5 10 7 4 15 11 13 3 14 6 12
32 182 9 9 2 3 5 10 7 4 15 11 13 8 14 6 12
33 182 10 4 2 8 5 10 7 9 15 11 13 3 14 6 12
30 182 11 3 2 8 5 10 7 4 15 11 13 9 14 6 12
39 182 12 9 2 8 5 3 7 4 15 11 13 10 14 6 12
33 182 13 9 7 8 5 10 2 4 15 11 13 3 14 6 12
39 182 14 9 2 8 14 10 7 4 15 11 13 3 5 6 12
29 182 15 9 2 8 7 10 5 4 15 11 13 3 14 6 12
27 182 16 9 2 8 5 7 10 4 15 11 13 3 14 6 12
32 182 17 2 9 8 5 10 7 4 15 11 13 3 14 6 12
36 182 18 15 2 8 5 10 7 4 9 11 13 3 14 6 12
26 182 19 8 2 9 5 10 7 4 15 11 13 3 14 6 12
38 182 20 9 11 8 5 10 7 4 15 2 13 3 14 6 12
35 182 21 9 14 8 5 10 7 4 15 11 13 3 2 6 12
37 182 22 9 15 8 5 10 7 4 2 11 13 3 14 6 12
46 182 23 9 2 8 5 10 7 4 15 14 13 3 11 6 12
33 182 24 9 2 8 5 10 7 4 15 11 13 3 14 12 6
34 182 25 7 2 8 5 10 9 4 15 11 13 3 14 6 12
30 182 26 9 2 8 5 10 7 4 15 11 13 6 14 3 12
41 182 27 9 2 8 3 10 7 4 15 11 13 5 14 6 12
36 182 28 9 2 7 5 10 8 4 15 11 13 3 14 6 12
26 182 29 9 2 8 5 10 7 4 13 11 15 3 14 6 12
27 182 30 9 2 8 5 7 10 4 15 11 13 3 14 6 12
31 182 31 9 2 8 5 10 15 4 7 11 13 3 14 6 12
46 182 32 9 2 8 5 10 7 4 15 14 13 3 11 6 12
31 182 33 9 2 8 5 10 7 4 15 11 13 12 14 6 3
36 182 34 15 2 8 5 10 7 4 9 11 13 3 14 6 12
40 182 35 9 2 8 5 10 7 4 3 11 13 15 14 6 12
34 182 36 9 2 8 4 10 7 5 15 11 13 3 14 6 12
27 182 37 9 2 8 10 5 7 4 15 11 13 3 14 6 12
31 182 38 9 13 8 5 10 7 4 15 11 2 3 14 6 12
34 182 39 9 2 8 5 10 7 4 15 11 13 14 3 6 12
38 182 40 9 2 8 12 10 7 4 15 11 13 3 14 6 5
35 182 41 9 14 8 5 10 7 4 15 11 13 3 2 6 12
30 182 42 13 2 8 5 10 7 4 15 11 9 3 14 6 12
25 182 43 9 2 8 5 10 7 6 15 11 13 3 14 4 12
46 182 44 5 2 8 9 10 7 4 15 11 13 3 14 6 12
35 182 45 9 2 8 5 10 7 4 6 11 13 3 14 15 12
32 182 46 2 9 8 5 10 7 4 15 11 13 3 14 6 12
40 182 47 9 2 8 5 10 11 4 15 7 13 3 14 6 12
26 182 48 8 2 9 5 10 7 4 15 11 13 3 14 6 12
38 182 49 9 2 11 5 10 7 4 15 8 13 3 14 6 12
38 182 50 9 2 11 5 10 7 4 15 8 13 3 14 6 12
30 182 51 13 2 8 5 10 7 4 15 11 9 3 14 6 12
27 182 52 9 2 8 5 10 7 4 12 11 13 3 14 6 15
26 182 53 9 2 8 5 10 12 4 15 11 13 3 14 6 7
28 182 54 9 2 8 5 10 7 15 4 11 13 3 14 6 12
28 182 55 9 2 8 5 10 7 15 4 11 13 3 14 6 12
44 182 56 9 2 8 11 10 7 4 15 5 13 3 14 6 12
33 182 57 9 2 8 5 10 7 4 14 11 13 3 15 6 12
36 182 58 9 2 6 5 10 7 4 15 11 13 3 14 8 12
29 182 59 9 2 8 7 10 5 4 15 11 13 3 14 6 12
45 182 60 9 2 8 5 12 7 4 15 11 13 3 14 6 10
30 182 61 9 2 8 5 10 7 4 15 11 13 6 14 3 12
28 182 62 9 2 10 5 8 7 4 15 11 13 3 14 6 12
36 182 63 9 2 8 5 10 6 4 15 11 13 3 14 7 12
40 182 64 9 2 15 5 10 7 4 8 11 13 3 14 6 12
31 182 65 9 6 8 5 10 7 4 15 11 13 3 14 2 12
36 182 66 9 2 8 15 10 7 4 5 11 13 3 14 6 12
34 182 67 9 2 8 5 10 7 12 15 11 13 3 14 6 4
40 182 68 9 2 8 5 15 7 4 10 11 13 3 14 6 12
41 182 69 9 4 8 5 10 7 2 15 11 13 3 14 6 12
48 182 70 9 2 8 5 13 7 4 15 11 10 3 14 6 12
41 182 71 9 2 8 5 10 7 4 15 12 13 3 14 6 11
30 182 72 3 2 8 5 10 7 4 15 11 13 9 14 6 12
36 182 73 9 2 6 5 10 7 4 15 11 13 3 14 8 12
30 182 74 9 2 8 5 10 7 4 15 11 14 3 13 6 12
33 182 75 9 2 8 5 10 7 4 15 6 13 3 14 11 12
43 182 76 9 2 8 5 10 7 4 15 11 6 3 14 13 12
30 182 77 9 2 8 5 10 7 4 15 11 14 3 13 6 12
33 182 78 9 2 8 13 10 7 4 15 11 5 3 14 6 12
34 182 79 9 2 8 4 10 7 5 15 11 13 3 14 6 12
30 182 80 9 2 8 5 10 7 4 15 11 14 3 13 6 12
46 182 81 5 2 8 9 10 7 4 15 11 13 3 14 6 12
43 182 82 9 2 13 5 10 7 4 15 11 8 3 14 6 12
35 182 83 10 2 8 5 9 7 4 15 11 13 3 14 6 12
35 182 84 9 14 8 5 10 7 4 15 11 13 3 2 6 12
31 182 85 9 2 8 5 10 7 14 15 11 13 3 4 6 12
32 182 86 9 2 8 5 10 7 4 15 3 13 11 14 6 12
31 182 87 9 3 8 5 10 7 4 15 11 13 2 14 6 12
40 182 88 9 2 8 5 10 11 4 15 7 13 3 14 6 12
40 182 89 9 2 8 5 15 7 4 10 11 13 3 14 6 12
37 182 90 9 2 8 6 10 7 4 15 11 13 3 14 5 12
44 182 91 9 2 8 5 10 13 4 15 11 7 3 14 6 12
36 182 92 6 2 8 5 10 7 4 15 11 13 3 14 9 12
34 182 93 9 2 8 5 10 7 4 15 11 3 13 14 6 12
37 182 94 9 10 8 5 2 7 4 15 11 13 3 14 6 12
25 182 95 9 12 8 5 10 7 4 15 11 13 3 14 6 2
36 182 96 9 2 4 5 10 7 8 15 11 13 3 14 6 12
32 182 97 2 9 8 5 10 7 4 15 11 13 3 14 6 12
41 182 98 9 2 8 5 10 7 4 15 12 13 3 14 6 11
34 182 99 9 2 8 5 10 7 4 15 11 13 14 3 6 12
40 183 0 9 2 8 5 10 7 4 3 11 13 15 14 6 12
39 183 1 9 2 8 5 3 7 4 15 11 13 10 14 6 12
31 183 2 9 2 8 5 10 7 4 15 11 13 12 14 6 3
28 183 3 9 2 10 5 8 7 4 15 11 13 3 14 6 12
36 183 4 15 2 8 5 10 7 4 9 11 13 3 14 6 12
40 183 5 9 2 8 5 10 7 4 3 11 13 15 14 6 12
25 183 6 9 12 8 5 10 7 4 15 11 13 3 14 6 2
30 183 7 3 2 8 5 10 7 4 15 11 13 9 14 6 12
33 183 8 9 2 8 5 10 7 4 15 13 11 3 14 6 12
26 183 9 8 2 9 5 10 7 4 15 11 13 3 14 6 12
36 183 10 11 2 8 5 10 7 4 15 9 13 3 14 6 12
38 183 11 9 2 8 5 10 7 4 15 11 13 3 12 6 14
30 183 12 3 2 8 5 10 7 4 15 11 13 9 14 6 12
33 183 13 9 2 8 5 14 7 4 15 11 13 3 10 6 12
36 183 14 9 2 4 5 10 7 8 15 11 13 3 14 6 12
38 183 15 9 2 11 5 10 7 4 15 8 13 3 14 6 12
41 183 16 9 4 8 5 10 7 2 15 11 13 3 14 6 12
41 183 17 9 2 8 3 10 7 4 15 11 13 5 14 6 12
34 183 18 7 2 8 5 10 9 4 15 11 13 3 14 6 12
28 183 19 12 2 8 5 10 7 4 15 11 13 3 14 6 9
41 183 20 9 4 8 5 10 7 2 15 11 13 3 14 6 12
33 183 21 9 2 8 5 10 7 4 15 11 13 3 14 12 6
33 183 22 9 7 8 5 10 2 4 15 11 13 3 14 6 12
38 183 23 9 2 8 12 10 7 4 15 11 13 3 14 6 5
43 183 24 9 2 13 5 10 7 4 15 11 8 3 14 6 12
30 183 25 3 2 8 5 10 7 4 15 11 13 9 14 6 12
30 183 26 14 2 8 5 10 7 4 15 11 13 3 9 6 12
46 183 27 9 2 8 5 10 7 4 15 14 13 3 11 6 12
32 183 28 9 2 8 5 10 7 4 15 11 12 3 14 6 13
36 183 29 9 2 8 5 10 6 4 15 11 13 3 14 7 12
39 183 30 9 2 8 14 10 7 4 15 11 13 3 5 6 12
30 183 31 3 2 8 5 10 7 4 15 11 13 9 14 6 12
34 183 32 9 2 8 5 10 7 4 15 11 13 14 3 6 12
43 183 33 9 2 8 5 10 7 4 15 11 6 3 14 13 12
31 183 34 9 2 8 5 10 15 4 7 11 13 3 14 6 12
39 183 35 9 2 8 14 10 7 4 15 11 13 3 5 6 12
31 183 36 9 13 8 5 10 7 4 15 11 2 3 14 6 12
26 183 37 9 5 8 2 10 7 4 15 11 13 3 14 6 12
35 183 38 10 2 8 5 9 7 4 15 11 13 3 14 6 12
26 183 39 9 5 8 2 10 7 4 15 11 13 3 14 6 12
30 183 40 9 2 8 5 10 7 4 15 11 13 6 14 3 12
31 183 41 9 2 8 5 10 15 4 7 11 13 3 14 6 12
33 183 42 9 2 5 8 10 7 4 15 11 13 3 14 6 12
31 183 43 9 2 8 5 10 7 14 15 11 13 3 4 6 12
31 183 44 9 2 8 5 10 7 11 15 4 13 3 14 6 12
35 183 45 9 14 8 5 10 7 4 15 11 13 3 2 6 12
33 183 46 9 2 8 13 10 7 4 15 11 5 3 14 6 12
37 183 47 9 2 8 5 10 7 13 15 11 4 3 14 6 12
40 183 48 9 2 8 5 10 11 4 15 7 13 3 14 6 12
40 183 49 9 2 15 5 10 7 4 8 11 13 3 14 6 12
36 183 50 9 2 6 5 10 7 4 15 11 13 3 14 8 12
28 183 51 9 2 8 5 10 4 7 15 11 13 3 14 6 12
28 183 52 9 2 10 5 8 7 4 15 11 13 3 14 6 12
32 183 53 9 2 8 5 10 7 4 15 3 13 11 14 6 12
41 183 54 9 4 8 5 10 7 2 15 11 13 3 14 6 12
40 183 55 9 2 15 5 10 7 4 8 11 13 3 14 6 12
32 183 56 9 2 14 5 10 7 4 15 11 13 3 8 6 12
36 183 57 9 8 2 5 10 7 4 15 11 13 3 14 6 12
35 183 58 10 2 8 5 9 7 4 15 11 13 3 14 6 12
37 183 59 9 2 8 5 10 7 13 15 11 4 3 14 6 12
32 183 60 9 2 14 5 10 7 4 15 11 13 3 8 6 12
34 183 61 7 2 8 5 10 9 4 15 11 13 3 14 6 12
26 183 62 9 2 8 5 10 7 4 13 11 15 3 14 6 12
41 183 63 9 4 8 5 10 7 2 15 11 13 3 14 6 12
31 183 64 9 2 8 5 10 15 4 7 11 13 3 14 6 12
31 183 65 9 2 8 5 10 7 11 15 4 13 3 14 6 12
35 183 66 9 2 8 5 6 7 4 15 11 13 3 14 10 12
31 183 67 9 2 8 5 10 7 14 15 11 13 3 4 6 12
33 183 68 9 2 8 5 10 7 4 14 11 13 3 15 6 12
36 183 69 9 2 4 5 10 7 8 15 11 13 3 14 6 12
28 183 70 9 2 8 5 10 7 15 4 11 13 3 14 6 12
40 183 71 9 2 8 5 15 7 4 10 11 13 3 14 6 12
36 183 72 9 2 8 5 10 3 4 15 11 13 7 14 6 12
25 183 73 9 12 8 5 10 7 4 15 11 13 3 14 6 2
41 183 74 9 12 8 5 11 7 4 15 10 13 3 14 6 2
35 183 75 6 12 8 5 10 7 4 15 11 13 3 14 9 2
31 183 76 10 12 8 5 9 7 4 15 11 13 3 14 6 2
28 183 77 13 12 8 5 10 7 4 15 11 9 3 14 6 2
29 183 78 9 12 8 5 10 7 4 11 15 13 3 14 6 2
32 183 79 9 12 8 5 10 7 11 15 4 13 3 14 6 2
34 183 80 9 8 12 5 10 7 4 15 11 13 3 14 6 2
43 183 81 9 12 8 2 10 7 4 15 11 13 3 14 6 5
35 183 82 9 12 8 5 10 7 4 15 11 13 14 3 6 2
32 183 83 9 12 8 5 10 7 11 15 4 13 3 14 6 2
28 183 84 9 12 8 5 4 7 10 15 11 13 3 14 6 2
35 183 85 9 12 8 5 10 7 4 15 11 13 14 3 6 2
30 183 86 9 11 8 5 10 7 4 15 12 13 3 14 6 2
34 183 87 9 12 8 5 14 7 4 15 11 13 3 10 6 2
49 183 88 9 12 8 5 13 7 4 15 11 10 3 14 6 2
28 183 89 9 12 8 5 4 7 10 15 11 13 3 14 6 2
27 183 90 9 12 8 5 10 7 4 13 11 15 3 14 6 2
47 183 91 9 12 8 5 10 7 4 15 14 13 3 11 6 2
27 183 92 9 12 8 5 10 7 4 13 11 15 3 14 6 2
30 183 93 4 12 8 5 10 7 9 15 11 13 3 14 6 2
43 183 94 9 12 8 2 10 7 4 15 11 13 3 14 6 5
34 183 95 9 12 8 13 10 7 4 15 11 5 3 14 6 2
44 183 96 5 12 8 9 10 7 4 15 11 13 3 14 6 2
39 183 97 9 14 8 5 10 7 4 15 11 13 3 12 6 2
34 183 98 9 12 8 5 10 7 4 15 11 2 3 14 6 13
45 183 99 9 12 8 11 10 7 4 15 5 13 3 14 6 2
41 184 0 9 12 8 5 11 7 4 15 10 13 3 14 6 2
37 184 1 9 12 8 5 10 3 4 15 11 13 7 14 6 2
37 184 2 9 12 8 15 10 7 4 5 11 13 3 14 6 2
35 184 3 9 12 8 5 10 7 4 15 11 13 14 3 6 2
31 184 4 9 12 8 5 10 7 4 15 11 13 3 14 2 6
34 184 5 9 12 8 5 10 7 4 15 11 2 3 14 6 13
32 184 6 9 12 8 5 10 15 4 7 11 13 3 14 6 2
32 184 7 9 3 8 5 10 7 4 15 11 13 12 14 6 2
30 184 8 9 11 8 5 10 7 4 15 12 13 3 14 6 2
29 184 9 9 12 8 5 10 7 4 11 15 13 3 14 6 2
28 184 10 9 12 8 5 10 7 4 15 11 13 6 14 3 2
34 184 11 9 12 8 5 10 7 4 15 13 11 3 14 6 2
32 184 12 14 12 8 5 10 7 4 15 11 13 3 9 6 2
26 184 13 9 12 10 5 8 7 4 15 11 13 3 14 6 2
43 184 14 9 12 8 2 10 7 4 15 11 13 3 14 6 5
32 184 15 14 12 8 5 10 7 4 15 11 13 3 9 6 2
49 184 16 9 12 8 5 13 7 4 15 11 10 3 14 6 2
50 184 17 9 12 8 5 10 7 4 15 2 13 3 14 6 11
34 184 18 9 8 12 5 10 7 4 15 11 13 3 14 6 2
38 184 19 9 4 8 5 10 7 12 15 11 13 3 14 6 2
27 184 20 9 7 8 5 10 12 4 15 11 13 3 14 6 2
39 184 21 9 10 8 5 12 7 4 15 11 13 3 14 6 2
35 184 22 9 12 8 5 10 7 4 15 11 3 13 14 6 2
32 184 23 9 12 8 5 10 7 14 15 11 13 3 4 6 2
43 184 24 9 12 8 2 10 7 4 15 11 13 3 14 6 5
47 184 25 9 12 8 5 10 7 4 15 14 13 3 11 6 2
28 184 26 9 12 8 5 4 7 10 15 11 13 3 14 6 2
35 184 27 9 12 8 4 10 7 5 15 11 13 3 14 6 2
34 184 28 9 12 8 13 10 7 4 15 11 5 3 14 6 2
27 184 29 9 12 8 5 10 7 4 13 11 15 3 14 6 2
31 184 30 9 12 8 5 10 7 4 15 11 14 3 13 6 2
35 184 31 9 12 8 5 10 7 4 15 11 13 14 3 6 2
35 184 32 9 12 8 5 10 7 4 15 11 13 14 3 6 2
31 184 33 9 12 8 5 10 7 3 15 11 13 4 14 6 2
43 184 34 9 12 8 2 10 7 4 15 11 13 3 14 6 5
22 184 35 9 5 8 12 10 7 4 15 11 13 3 14 6 2
26 184 36 9 5 8 2 10 7 4 15 11 13 3 14 6 12
47 184 37 9 5 8 12 10 7 4 15 2 13 3 14 6 11
23 184 38 9 5 8 7 10 12 4 15 11 13 3 14 6 2
28 184 39 9 5 8 12 10 7 4 15 11 13 3 14 2 6
31 184 40 13 5 8 12 10 7 4 15 11 9 3 14 6 2
21 184 41 9 5 8 12 4 7 10 15 11 13 3 14 6 2
31 184 42 9 5 12 8 4 7 10 15 11 13 3 14 6 2
40 184 43 6 5 8 12 4 7 10 15 11 13 3 14 9 2
31 184 44 9 5 8 12 4 7 10 15 11 13 3 2 6 14
33 184 45 9 5 8 12 4 7 10 2 11 13 3 14 6 15
35 184 46 9 5 8 12 4 7 10 14 11 13 3 15 6 2
28 184 47 9 12 8 5 4 7 10 15 11 13 3 14 6 2
35 184 48 9 5 8 12 4 7 10 14 11 13 3 15 6 2
31 184 49 9 5 11 12 4 7 10 15 8 13 3 14 6 2
33 184 50 9 5 8 12 4 7 10 2 11 13 3 14 6 15
37 184 51 9 5 8 12 4 11 10 15 7 13 3 14 6 2
26 184 52 9 5 8 12 4 10 7 15 11 13 3 14 6 2
29 184 53 9 5 8 12 15 7 10 4 11 13 3 14 6 2
28 184 54 9 10 8 12 4 7 5 15 11 13 3 14 6 2
33 184 55 9 5 8 12 4 7 10 11 15 13 3 14 6 2
28 184 56 9 12 8 5 4 7 10 15 11 13 3 14 6 2
35 184 57 9 5 8 12 13 7 10 15 11 4 3 14 6 2
34 184 58 9 5 8 4 12 7 10 15 11 13 3 14 6 2
27 184 59 9 5 8 12 14 7 10 15 11 13 3 4 6 2
29 184 60 9 5 8 12 4 15 10 7 11 13 3 14 6 2
36 184 61 4 5 8 12 9 7 10 15 11 13 3 14 6 2
30 184 62 9 7 8 12 4 5 10 15 11 13 3 14 6 2
34 184 63 9 5 8 12 4 7 11 15 10 13 3 14 6 2
28 184 64 9 5 10 12 4 7 8 15 11 13 3 14 6 2
32 184 65 9 5 14 12 4 7 10 15 11 13 3 8 6 2
37 184 66 5 9 8 12 4 7 10 15 11 13 3 14 6 2
34 184 67 9 5 8 12 4 7 14 15 11 13 3 10 6 2
35 184 68 9 5 6 12 4 7 10 15 11 13 3 14 8 2
33 184 69 9 5 8 12 4 7 10 11 15 13 3 14 6 2
29 184 70 9 5 8 11 4 7 10 15 12 13 3 14 6 2
29 184 71 9 5 8 11 4 7 10 15 12 13 3 14 6 2
28 184 72 2 5 8 12 4 7 10 15 11 13 3 14 6 9
33 184 73 9 5 8 12 4 7 10 11 15 13 3 14 6 2
38 184 74 9 5 8 12 4 7 3 15 11 13 10 14 6 2
31 184 75 9 15 8 12 4 7 10 5 11 13 3 14 6 2
29 184 76 9 5 8 12 4 7 10 15 3 13 11 14 6 2
32 184 77 9 6 8 12 4 7 10 15 11 13 3 14 5 2
28 184 78 9 12 8 5 4 7 10 15 11 13 3 14 6 2
35 184 79 9 5 8 12 4 7 10 15 6 13 3 14 11 2
28 184 80 7 5 8 12 4 9 10 15 11 13 3 14 6 2
35 184 81 9 5 8 12 4 7 10 15 6 13 3 14 11 2
41 184 82 9 5 8 12 4 13 10 15 11 7 3 14 6 2
28 184 83 9 10 8 12 4 7 5 15 11 13 3 14 6 2
26 184 84 9 5 4 12 8 7 10 15 11 13 3 14 6 2
30 184 85 9 5 8 12 4 14 10 15 11 13 3 7 6 2
28 184 86 9 5 10 12 4 7 8 15 11 13 3 14 6 2
28 184 87 9 10 8 12 4 7 5 15 11 13 3 14 6 2
33 184 88 9 5 8 12 4 7 10 2 11 13 3 14 6 15
33 184 89 9 5 8 12 4 7 10 11 15 13 3 14 6 2
34 184 90 9 4 8 12 5 7 10 15 11 13 3 14 6 2
30 184 91 9 5 8 15 4 7 10 12 11 13 3 14 6 2
40 184 92 6 5 8 12 4 7 10 15 11 13 3 14 9 2
28 184 93 2 5 8 12 4 7 10 15 11 13 3 14 6 9
34 184 94 9 11 8 12 4 7 10 15 5 13 3 14 6 2
31 184 95 9 5 11 12 4 7 10 15 8 13 3 14 6 2
27 184 96 9 5 8 12 14 7 10 15 11 13 3 4 6 2
31 184 97 10 5 8 12 4 7 9 15 11 13 3 14 6 2
36 184 98 9 14 8 12 4 7 10 15 11 13 3 5 6 2
31 184 99 11 5 8 12 4 7 10 15 9 13 3 14 6 2
27 185 0 9 5 8 12 4 7 10 15 11 13 3 14 2 6
27 185 1 9 5 8 12 4 7 10 15 11 13 2 14 6 3
33 185 2 9 8 5 12 4 7 10 15 11 13 3 14 6 2
38 185 3 9 5 8 12 4 7 10 3 11 13 15 14 6 2
31 185 4 11 5 8 12 4 7 10 15 9 13 3 14 6 2
30 185 5 9 5 8 12 4 7 10 15 13 11 3 14 6 2
33 185 6 9 5 8 12 4 7 10 11 15 13 3 14 6 2
30 185 7 9 5 15 12 4 7 10 8 11 13 3 14 6 2
32 185 8 9 5 14 12 4 7 10 15 11 13 3 8 6 2
30 185 9 9 7 8 12 4 5 10 15 11 13 3 14 6 2
30 185 10 9 5 15 12 4 7 10 8 11 13 3 14 6 2
30 185 11 9 5 8 12 4 7 10 15 13 11 3 14 6 2
33 185 12 9 5 8 12 4 7 10 2 11 13 3 14 6 15
34 185 13 9 5 8 12 4 7 11 15 10 13 3 14 6 2
30 185 14 9 5 15 12 4 7 10 8 11 13 3 14 6 2
43 185 15 9 5 8 12 4 7 10 15 14 13 3 11 6 2
31 185 16 9 5 12 8 4 7 10 15 11 13 3 14 6 2
32 185 17 9 5 8 12 4 7 15 10 11 13 3 14 6 2
38 185 18 9 5 8 12 4 7 10 3 11 13 15 14 6 2
22 185 19 9 5 8 7 4 12 10 15 11 13 3 14 6 2
31 185 20 9 5 8 12 4 7 10 15 11 3 13 14 6 2
33 185 21 9 5 8 12 4 7 10 11 15 13 3 14 6 2
29 185 22 9 5 8 12 4 2 10 15 11 13 3 14 6 7
31 185 23 9 5 8 12 4 7 10 15 11 13 14 3 6 2
24 185 24 9 5 8 12 4 7 10 15 11 13 6 14 3 2
28 185 25 9 10 8 12 4 7 5 15 11 13 3 14 6 2
33 185 26 9 5 3 12 4 7 10 15 11 13 8 14 6 2
28 185 27 7 5 8 12 4 9 10 15 11 13 3 14 6 2
36 185 28 4 5 8 12 9 7 10 15 11 13 3 14 6 2
33 185 29 9 5 8 12 4 7 10 2 11 13 3 14 6 15
34 185 30 9 4 8 12 5 7 10 15 11 13 3 14 6 2
33 185 31 9 5 8 12 4 3 10 15 11 13 7 14 6 2
30 185 32 9 5 8 12 4 7 10 15 11 2 3 14 6 13
34 185 33 9 5 8 4 12 7 10 15 11 13 3 14 6 2
29 185 34 9 5 8 12 4 7 10 15 3 13 11 14 6 2
30 185 35 9 5 8 15 4 7 10 12 11 13 3 14 6 2
37 185 36 9 5 8 12 4 11 10 15 7 13 3 14 6 2
29 185 37 9 5 8 12 4 15 10 7 11 13 3 14 6 2
37 185 38 9 2 8 12 4 7 10 15 11 13 3 14 6 5
30 185 39 9 5 8 15 4 7 10 12 11 13 3 14 6 2
34 185 40 9 5 8 12 4 7 11 15 10 13 3 14 6 2
37 185 41 9 5 8 3 4 7 10 15 11 13 12 14 6 2
27 185 42 9 5 8 12 14 7 10 15 11 13 3 4 6 2
29 185 43 9 5 8 11 4 7 10 15 12 13 3 14 6 2
31 185 44 9 5 8 12 4 7 10 15 11 13 3 2 6 14
33 185 45 9 5 3 12 4 7 10 15 11 13 8 14 6 2
32 185 46 9 5 8 12 7 4 10 15 11 13 3 14 6 2
33 185 47 9 5 8 12 2 7 10 15 11 13 3 14 6 4
36 185 48 4 5 8 12 9 7 10 15 11 13 3 14 6 2
41 185 49 9 5 8 12 4 13 10 15 11 7 3 14 6 2
27 185 50 9 5 8 12 4 7 10 15 11 13 2 14 6 3
29 185 51 15 5 8 12 4 7 10 9 11 13 3 14 6 2
22 185 52 9 13 8 12 4 7 10 15 11 5 3 14 6 2
32 185 53 9 6 8 12 4 7 10 15 11 13 3 14 5 2
36 185 54 4 5 8 12 9 7 10 15 11 13 3 14 6 2
45 185 55 9 5 8 12 4 7 10 6 11 13 3 14 15 2
30 185 56 9 5 15 12 4 7 10 8 11 13 3 14 6 2
29 185 57 9 5 8 12 4 15 10 7 11 13 3 14 6 2
34 185 58 9 4 8 12 5 7 10 15 11 13 3 14 6 2
30 185 59 9 5 8 12 4 7 10 13 11 15 3 14 6 2
33 185 60 9 5 3 12 4 7 10 15 11 13 8 14 6 2
37 185 61 9 5 8 12 4 11 10 15 7 13 3 14 6 2
45 185 62 9 5 8 12 4 7 10 6 11 13 3 14 15 2
32 185 63 9 3 8 12 4 7 10 15 11 13 5 14 6 2
31 185 64 9 5 8 12 4 7 10 15 11 13 3 2 6 14
29 185 65 9 5 8 12 15 7 10 4 11 13 3 14 6 2
30 185 66 9 5 15 12 4 7 10 8 11 13 3 14 6 2
30 185 67 9 5 15 12 4 7 10 8 11 13 3 14 6 2
42 185 68 9 5 8 12 4 7 13 15 11 10 3 14 6 2
32 185 69 9 3 8 12 4 7 10 15 11 13 5 14 6 2
28 185 70 2 5 8 12 4 7 10 15 11 13 3 14 6 9
22 185 71 9 5 8 12 10 7 4 15 11 13 3 14 6 2
37 185 72 9 2 8 12 4 7 10 15 11 13 3 14 6 5
33 185 73 9 8 5 12 4 7 10 15 11 13 3 14 6 2
28 185 74 9 10 8 12 4 7 5 15 11 13 3 14 6 2
31 185 75 9 5 8 12 4 7 10 15 11 13 14 3 6 2
28 185 76 2 5 8 12 4 7 10 15 11 13 3 14 6 9
27 185 77 9 5 8 12 4 7 10 15 11 13 2 14 6 3
30 185 78 13 5 8 12 4 7 10 15 11 9 3 14 6 2
