44 0 0 13 9 2 14 12 8 5 4 3 11 15 6 7 10
59 0 0 13 9 11 14 12 8 5 4 3 2 15 6 7 10
58 0 1 13 9 11 14 12 8 5 4 3 7 15 6 2 10
62 0 2 13 15 11 14 12 8 5 4 3 7 9 6 2 10
53 0 3 13 15 11 3 12 8 5 4 14 7 9 6 2 10
48 0 4 13 15 11 3 12 8 5 7 14 4 9 6 2 10
45 0 5 13 15 11 6 12 8 5 7 14 4 9 3 2 10
55 0 6 13 15 11 6 12 8 10 7 14 4 9 3 2 5
54 0 7 13 15 11 6 12 8 10 2 14 4 9 3 7 5
57 0 8 13 15 11 14 12 8 10 2 6 4 9 3 7 5
62 0 9 13 15 11 14 12 7 10 2 6 4 9 3 8 5
59 0 10 13 8 11 14 12 7 10 2 6 4 9 3 15 5
66 0 11 13 8 11 14 12 7 10 2 6 9 4 3 15 5
60 0 12 13 8 7 14 12 11 10 2 6 9 4 3 15 5
58 0 13 13 8 7 14 12 11 6 2 10 9 4 3 15 5
65 0 14 6 8 7 14 12 11 13 2 10 9 4 3 15 5
73 0 15 6 8 7 14 12 10 13 2 11 9 4 3 15 5
79 0 16 6 8 4 14 12 10 13 2 11 9 7 3 15 5
84 0 17 6 8 4 9 12 10 13 2 11 14 7 3 15 5
74 0 18 6 8 10 9 12 4 13 2 11 14 7 3 15 5
70 0 19 6 4 10 9 12 8 13 2 11 14 7 3 15 5
76 0 20 6 4 10 9 12 15 13 2 11 14 7 3 8 5
80 0 21 6 5 10 9 12 15 13 2 11 14 7 3 8 4
76 0 22 6 4 10 9 12 15 13 2 11 14 7 3 8 5
73 0 23 6 13 10 9 12 15 4 2 11 14 7 3 8 5
72 0 24 8 13 10 9 12 15 4 2 11 14 7 3 6 5
70 0 25 8 13 15 9 12 10 4 2 11 14 7 3 6 5
60 0 26 8 13 5 9 12 10 4 2 11 14 7 3 6 15
55 0 27 8 13 5 9 12 10 4 2 11 3 7 14 6 15
56 0 28 8 13 5 9 12 4 10 2 11 3 7 14 6 15
61 0 29 8 13 5 9 12 4 10 11 2 3 7 14 6 15
60 0 30 8 13 5 2 12 4 10 11 9 3 7 14 6 15
56 0 31 8 13 5 2 12 4 10 11 9 3 6 14 7 15
66 0 32 8 4 5 2 12 13 10 11 9 3 6 14 7 15
67 0 33 8 4 5 2 12 13 10 11 9 3 14 6 7 15
68 0 34 8 4 5 2 12 13 10 15 9 3 14 6 7 11
66 0 35 4 8 5 2 12 13 10 15 9 3 14 6 7 11
70 0 36 9 8 5 2 12 13 10 15 4 3 14 6 7 11
75 0 37 9 8 5 2 12 13 7 15 4 3 14 6 10 11
56 0 38 9 8 5 11 12 13 7 15 4 3 14 6 10 2
58 0 39 8 9 5 11 12 13 7 15 4 3 14 6 10 2
57 0 40 8 9 15 11 12 13 7 5 4 3 14 6 10 2
