25 395 46 9 13 6 12 10 14 4 7 5 3 15 11 8 2
37 395 47 9 7 6 12 10 13 4 14 5 3 15 11 8 2
31 395 48 9 13 6 12 10 7 8 14 5 3 15 11 4 2
24 395 49 9 13 6 12 10 7 4 14 3 5 15 11 8 2
29 395 50 9 13 6 12 10 7 4 14 5 3 11 15 8 2
37 395 51 9 7 6 12 10 13 4 14 5 3 15 11 8 2
29 395 52 9 13 6 12 10 7 4 14 5 3 11 15 8 2
32 395 53 9 13 6 12 10 3 4 14 5 7 15 11 8 2
25 395 54 9 13 6 12 10 7 14 4 5 3 15 11 8 2
29 395 55 9 13 6 12 10 7 4 14 5 11 15 3 8 2
29 395 56 12 13 6 9 10 7 4 14 5 3 15 11 8 2
38 395 57 9 8 6 12 10 7 4 14 5 3 15 11 13 2
37 395 58 9 13 6 12 15 7 4 14 5 3 10 11 8 2
30 395 59 9 13 6 12 10 2 4 14 5 3 15 11 8 7
29 395 60 9 13 6 12 10 7 4 14 15 3 5 11 8 2
32 395 61 9 13 6 3 10 7 4 14 5 12 15 11 8 2
39 395 62 9 13 6 12 10 8 4 14 5 3 15 11 7 2
28 395 63 9 13 11 12 10 7 4 14 5 3 15 6 8 2
35 395 64 9 13 5 12 10 7 4 14 6 3 15 11 8 2
34 395 65 9 13 6 10 12 7 4 14 5 3 15 11 8 2
37 395 66 9 7 6 12 10 13 4 14 5 3 15 11 8 2
37 395 67 9 13 6 12 15 7 4 14 5 3 10 11 8 2
39 395 68 9 13 6 12 10 8 4 14 5 3 15 11 7 2
27 395 69 9 6 13 12 10 7 4 14 5 3 15 11 8 2
30 395 70 9 13 6 12 10 7 4 14 5 15 3 11 8 2
38 395 71 9 10 6 12 13 7 4 14 5 3 15 11 8 2
31 395 72 9 13 6 12 10 7 8 14 5 3 15 11 4 2
35 395 73 9 13 6 12 5 7 4 14 10 3 15 11 8 2
43 395 74 9 13 6 12 10 7 4 2 5 3 15 11 8 14
25 395 75 9 13 6 12 10 4 7 14 5 3 15 11 8 2
31 395 76 6 13 9 12 10 7 4 14 5 3 15 11 8 2
27 395 77 9 6 13 12 10 7 4 14 5 3 15 11 8 2
32 395 78 9 13 6 8 10 7 4 14 5 3 15 11 12 2
26 395 79 9 2 6 12 10 7 4 14 5 3 15 11 8 13
30 395 80 9 13 6 12 10 2 4 14 5 3 15 11 8 7
27 395 81 9 13 6 12 10 7 4 14 5 3 15 11 2 8
37 395 82 9 13 6 12 15 7 4 14 5 3 10 11 8 2
29 395 83 12 13 6 9 10 7 4 14 5 3 15 11 8 2
39 395 84 9 13 6 12 10 8 4 14 5 3 15 11 7 2
27 395 85 9 13 6 12 10 7 5 14 4 3 15 11 8 2
33 395 86 9 13 6 12 10 7 4 14 2 3 15 11 8 5
36 395 87 4 13 6 12 10 7 9 14 5 3 15 11 8 2
38 395 88 11 13 6 12 10 7 4 14 5 3 15 9 8 2
29 395 89 9 13 6 12 10 7 4 14 5 11 15 3 8 2
40 395 90 9 13 6 12 10 7 4 14 8 3 15 11 5 2
33 395 91 9 13 6 12 7 10 4 14 5 3 15 11 8 2
25 395 92 9 13 6 12 10 4 7 14 5 3 15 11 8 2
25 395 93 9 13 6 12 10 7 14 4 5 3 15 11 8 2
33 395 94 9 13 6 12 10 7 4 14 5 3 8 11 15 2
39 395 95 9 13 14 12 10 7 4 6 5 3 15 11 8 2
38 395 96 9 10 6 12 13 7 4 14 5 3 15 11 8 2
31 395 97 9 13 6 12 10 5 4 14 7 3 15 11 8 2
26 395 98 13 9 6 12 10 7 4 14 5 3 15 11 8 2
43 395 99 9 13 6 12 10 7 4 2 5 3 15 11 8 14
39 396 0 9 13 6 12 10 8 4 14 5 3 15 11 7 2
37 396 1 9 13 6 12 15 7 4 14 5 3 10 11 8 2
35 396 2 9 11 6 12 10 7 4 14 5 3 15 13 8 2
25 396 3 9 13 6 12 10 4 7 14 5 3 15 11 8 2
37 396 4 9 13 6 12 15 7 4 14 5 3 10 11 8 2
31 396 5 6 13 9 12 10 7 4 14 5 3 15 11 8 2
35 396 6 9 13 6 12 10 7 4 11 5 3 15 14 8 2
29 396 7 9 13 6 12 10 7 4 14 5 11 15 3 8 2
32 396 8 9 13 6 12 10 3 4 14 5 7 15 11 8 2
35 396 9 9 13 6 12 10 7 4 11 5 3 15 14 8 2
36 396 10 9 13 6 11 10 7 4 14 5 3 15 12 8 2
37 396 11 9 13 6 12 10 7 4 14 5 3 2 11 8 15
34 396 12 9 3 6 12 10 7 4 14 5 13 15 11 8 2
31 396 13 9 13 10 12 6 7 4 14 5 3 15 11 8 2
29 396 14 9 13 6 12 10 7 4 14 5 3 11 15 8 2
35 396 15 9 13 5 12 10 7 4 14 6 3 15 11 8 2
33 396 16 9 13 6 12 10 7 4 14 5 3 8 11 15 2
34 396 17 9 3 6 12 10 7 4 14 5 13 15 11 8 2
25 396 18 9 13 6 12 10 4 7 14 5 3 15 11 8 2
35 396 19 9 13 6 12 5 7 4 14 10 3 15 11 8 2
38 396 20 9 5 6 12 10 7 4 14 13 3 15 11 8 2
36 396 21 4 13 6 12 10 7 9 14 5 3 15 11 8 2
25 396 22 9 13 6 12 10 7 14 4 5 3 15 11 8 2
30 396 23 9 13 6 12 10 7 4 3 5 14 15 11 8 2
35 396 24 9 11 6 12 10 7 4 14 5 3 15 13 8 2
25 396 25 9 13 6 12 10 4 7 14 5 3 15 11 8 2
32 396 26 9 13 6 12 10 7 4 8 5 3 15 11 14 2
41 396 27 5 13 6 12 10 7 4 14 9 3 15 11 8 2
34 396 28 9 13 6 12 10 7 15 14 5 3 4 11 8 2
33 396 29 9 13 6 12 10 7 4 14 5 3 8 11 15 2
37 396 30 9 13 3 12 10 7 4 14 5 6 15 11 8 2
39 396 31 9 13 7 12 10 6 4 14 5 3 15 11 8 2
31 396 32 6 13 9 12 10 7 4 14 5 3 15 11 8 2
25 396 33 9 13 6 12 10 14 4 7 5 3 15 11 8 2
26 396 34 13 9 6 12 10 7 4 14 5 3 15 11 8 2
30 396 35 9 13 6 12 10 7 4 3 5 14 15 11 8 2
27 396 36 9 13 6 12 10 7 5 14 4 3 15 11 8 2
39 396 37 9 4 6 12 10 7 13 14 5 3 15 11 8 2
30 396 38 9 13 6 12 10 7 4 3 5 14 15 11 8 2
32 396 39 9 13 6 12 10 7 4 8 5 3 15 11 14 2
35 396 40 9 13 6 12 10 7 4 14 11 3 15 5 8 2
27 396 41 9 13 6 12 10 7 4 14 5 3 15 11 2 8
32 396 42 9 13 6 12 10 7 4 8 5 3 15 11 14 2
26 396 43 9 2 6 12 10 7 4 14 5 3 15 11 8 13
41 396 44 9 13 6 12 10 7 11 14 5 3 15 4 8 2
33 396 45 9 13 6 12 10 7 3 14 5 4 15 11 8 2
27 396 46 9 13 8 12 10 7 4 14 5 3 15 11 6 2
33 396 47 9 13 6 12 7 10 4 14 5 3 15 11 8 2
34 396 48 9 3 6 12 10 7 4 14 5 13 15 11 8 2
31 396 49 9 13 6 12 10 5 4 14 7 3 15 11 8 2
24 396 50 3 13 6 12 10 7 4 14 5 9 15 11 8 2
39 396 51 9 4 6 12 10 7 13 14 5 3 15 11 8 2
39 396 52 9 13 14 12 10 7 4 6 5 3 15 11 8 2
39 396 53 9 13 7 12 10 6 4 14 5 3 15 11 8 2
43 396 54 9 13 6 12 10 7 4 2 5 3 15 11 8 14
25 396 55 9 13 6 12 10 7 14 4 5 3 15 11 8 2
31 396 56 9 13 6 12 10 7 8 14 5 3 15 11 4 2
35 396 57 9 13 6 4 10 7 12 14 5 3 15 11 8 2
38 396 58 9 5 6 12 10 7 4 14 13 3 15 11 8 2
28 396 59 9 13 11 12 10 7 4 14 5 3 15 6 8 2
30 396 60 9 13 6 12 10 7 4 14 5 15 3 11 8 2
35 396 61 9 14 6 12 10 7 4 13 5 3 15 11 8 2
35 396 62 9 13 6 12 10 7 4 14 11 3 15 5 8 2
42 396 63 10 13 6 12 9 7 4 14 5 3 15 11 8 2
24 396 64 9 13 6 12 10 7 4 14 3 5 15 11 8 2
35 396 65 9 13 6 12 10 7 4 14 11 3 15 5 8 2
38 396 66 9 8 6 12 10 7 4 14 5 3 15 11 13 2
42 396 67 14 13 6 12 10 7 4 9 5 3 15 11 8 2
34 396 68 9 13 6 12 3 7 4 14 5 10 15 11 8 2
40 396 69 9 13 6 12 10 7 4 14 8 3 15 11 5 2
32 396 70 9 13 6 12 10 7 4 8 5 3 15 11 14 2
36 396 71 9 13 6 12 10 7 4 14 5 3 15 2 8 11
32 396 72 9 13 6 8 10 7 4 14 5 3 15 11 12 2
34 396 73 9 13 6 12 10 7 4 14 5 3 15 8 11 2
27 396 74 9 13 6 12 14 7 4 10 5 3 15 11 8 2
42 396 75 10 13 6 12 9 7 4 14 5 3 15 11 8 2
33 396 76 9 13 6 12 7 10 4 14 5 3 15 11 8 2
24 396 77 9 13 6 12 10 7 4 14 3 5 15 11 8 2
29 396 78 9 13 6 12 10 7 4 14 5 3 11 15 8 2
25 396 79 9 13 6 12 10 7 14 4 5 3 15 11 8 2
38 396 80 9 13 6 12 2 7 4 14 5 3 15 11 8 10
38 396 81 9 13 6 5 10 7 4 14 12 3 15 11 8 2
42 396 82 10 13 6 12 9 7 4 14 5 3 15 11 8 2
36 396 83 9 13 6 11 10 7 4 14 5 3 15 12 8 2
35 396 84 9 14 6 12 10 7 4 13 5 3 15 11 8 2
24 396 85 9 13 6 2 10 7 4 14 5 3 15 11 8 12
40 396 86 9 13 6 12 10 7 4 14 5 2 15 11 8 3
33 396 87 9 13 6 12 10 7 4 15 5 3 14 11 8 2
28 396 88 9 13 6 12 10 7 4 5 14 3 15 11 8 2
34 396 89 7 13 6 12 10 9 4 14 5 3 15 11 8 2
43 396 90 9 13 6 12 10 7 4 2 5 3 15 11 8 14
32 396 91 9 13 6 8 10 7 4 14 5 3 15 11 12 2
34 396 92 9 3 6 12 10 7 4 14 5 13 15 11 8 2
38 396 93 9 13 6 12 2 7 4 14 5 3 15 11 8 10
30 396 94 9 13 6 12 10 7 4 14 5 15 3 11 8 2
30 396 95 9 13 6 12 10 2 4 14 5 3 15 11 8 7
27 396 96 9 13 8 12 10 7 4 14 5 3 15 11 6 2
32 396 97 9 13 6 12 10 3 4 14 5 7 15 11 8 2
39 396 98 9 4 6 12 10 7 13 14 5 3 15 11 8 2
39 396 99 9 13 14 12 10 7 4 6 5 3 15 11 8 2
22 397 0 9 13 6 7 10 12 4 14 5 3 15 11 8 2
40 397 1 9 13 2 7 10 12 4 14 5 3 15 11 8 6
35 397 2 2 13 6 7 10 12 4 14 5 3 15 11 8 9
33 397 3 9 13 6 7 10 12 15 14 5 3 4 11 8 2
35 397 4 9 13 6 7 10 12 2 14 5 3 15 11 8 4
26 397 5 13 9 6 7 10 12 4 14 5 3 15 11 8 2
35 397 6 9 11 6 7 10 12 4 14 5 3 15 13 8 2
34 397 7 9 3 6 7 10 12 4 14 5 13 15 11 8 2
32 397 8 9 13 6 7 10 11 4 14 5 3 15 12 8 2
35 397 9 9 13 6 7 10 12 3 14 5 4 15 11 8 2
35 397 10 9 13 6 7 5 12 4 14 10 3 15 11 8 2
31 397 11 7 13 6 9 10 12 4 14 5 3 15 11 8 2
40 397 12 9 13 6 7 10 12 4 14 5 2 15 11 8 3
32 397 13 9 13 6 7 10 12 4 8 5 3 15 11 14 2
35 397 14 9 13 3 7 10 12 4 14 5 6 15 11 8 2
27 397 15 9 13 6 7 10 12 4 14 5 3 15 11 2 8
28 397 16 9 13 8 7 10 12 4 14 5 3 15 11 6 2
32 397 17 12 13 6 7 10 9 4 14 5 3 15 11 8 2
32 397 18 9 13 6 7 10 12 5 14 4 3 15 11 8 2
33 397 19 9 13 6 7 8 12 4 14 5 3 15 11 10 2
27 397 20 9 13 6 7 10 2 4 14 5 3 15 11 8 12
31 397 21 9 13 6 7 10 15 4 14 5 3 12 11 8 2
32 397 22 9 13 6 7 11 12 4 14 5 3 15 10 8 2
34 397 23 9 3 6 7 10 12 4 14 5 13 15 11 8 2
35 397 24 9 13 3 7 10 12 4 14 5 6 15 11 8 2
36 397 25 9 13 6 8 10 12 4 14 5 3 15 11 7 2
31 397 26 9 13 10 7 6 12 4 14 5 3 15 11 8 2
26 397 27 9 13 6 7 4 12 10 14 5 3 15 11 8 2
27 397 28 9 6 13 7 10 12 4 14 5 3 15 11 8 2
26 397 29 9 15 6 7 10 12 4 14 5 3 13 11 8 2
27 397 30 9 13 6 2 10 12 4 14 5 3 15 11 8 7
36 397 31 9 13 6 7 10 12 11 14 5 3 15 4 8 2
36 397 32 9 13 6 8 10 12 4 14 5 3 15 11 7 2
26 397 33 9 13 6 7 4 12 10 14 5 3 15 11 8 2
26 397 34 13 9 6 7 10 12 4 14 5 3 15 11 8 2
43 397 35 9 13 6 7 10 12 4 2 5 3 15 11 8 14
26 397 36 13 9 6 7 10 12 4 14 5 3 15 11 8 2
26 397 37 9 15 6 7 10 12 4 14 5 3 13 11 8 2
28 397 38 9 13 6 7 10 12 14 4 5 3 15 11 8 2
33 397 39 9 13 6 7 10 12 4 14 5 3 8 11 15 2
35 397 40 9 13 6 7 10 12 2 14 5 3 15 11 8 4
32 397 41 9 13 6 4 10 12 7 14 5 3 15 11 8 2
30 397 42 9 13 6 7 10 12 8 14 5 3 15 11 4 2
36 397 43 9 12 6 7 10 13 4 14 5 3 15 11 8 2
38 397 44 9 13 6 7 2 12 4 14 5 3 15 11 8 10
36 397 45 9 13 6 8 10 12 4 14 5 3 15 11 7 2
38 397 46 9 5 6 7 10 12 4 14 13 3 15 11 8 2
26 397 47 9 15 6 7 10 12 4 14 5 3 13 11 8 2
31 397 48 9 13 6 7 10 15 4 14 5 3 12 11 8 2
24 397 49 9 13 6 14 10 12 4 7 5 3 15 11 8 2
27 397 50 9 13 6 2 10 12 4 14 5 3 15 11 8 7
26 397 51 13 9 6 7 10 12 4 14 5 3 15 11 8 2
33 397 52 9 13 6 7 10 12 4 15 5 3 14 11 8 2
30 397 53 9 13 6 7 10 12 4 14 5 15 3 11 8 2
33 397 54 9 13 6 7 12 10 4 14 5 3 15 11 8 2
35 397 55 9 13 6 7 10 12 3 14 5 4 15 11 8 2
33 397 56 9 13 6 7 8 12 4 14 5 3 15 11 10 2
24 397 57 9 13 6 14 10 12 4 7 5 3 15 11 8 2
30 397 58 9 13 6 7 10 12 8 14 5 3 15 11 4 2
43 397 59 9 13 6 7 10 12 4 2 5 3 15 11 8 14
24 397 60 3 13 6 7 10 12 4 14 5 9 15 11 8 2
33 397 61 9 13 6 7 10 12 4 14 2 3 15 11 8 5
36 397 62 9 13 6 7 10 5 4 14 12 3 15 11 8 2
24 397 63 3 13 6 7 10 12 4 14 5 9 15 11 8 2
34 397 64 9 13 6 10 7 12 4 14 5 3 15 11 8 2
34 397 65 9 7 6 13 10 12 4 14 5 3 15 11 8 2
32 397 66 9 13 6 4 10 12 7 14 5 3 15 11 8 2
34 397 67 9 3 6 7 10 12 4 14 5 13 15 11 8 2
27 397 68 9 13 6 7 10 2 4 14 5 3 15 11 8 12
33 397 69 9 13 6 7 10 12 15 14 5 3 4 11 8 2
43 397 70 9 13 6 7 10 12 4 2 5 3 15 11 8 14
30 397 71 9 13 6 7 10 14 4 12 5 3 15 11 8 2
36 397 72 9 12 6 7 10 13 4 14 5 3 15 11 8 2
35 397 73 9 13 6 7 10 12 3 14 5 4 15 11 8 2
40 397 74 9 13 2 7 10 12 4 14 5 3 15 11 8 6
36 397 75 9 13 6 7 10 5 4 14 12 3 15 11 8 2
26 397 76 9 13 6 7 4 12 10 14 5 3 15 11 8 2
28 397 77 9 13 8 7 10 12 4 14 5 3 15 11 6 2
34 397 78 9 7 6 13 10 12 4 14 5 3 15 11 8 2
39 397 79 9 4 6 7 10 12 13 14 5 3 15 11 8 2
26 397 80 9 2 6 7 10 12 4 14 5 3 15 11 8 13
32 397 81 9 13 7 6 10 12 4 14 5 3 15 11 8 2
39 397 82 9 13 12 7 10 6 4 14 5 3 15 11 8 2
32 397 83 6 13 9 7 10 12 4 14 5 3 15 11 8 2
38 397 84 11 13 6 7 10 12 4 14 5 3 15 9 8 2
32 397 85 9 13 6 4 10 12 7 14 5 3 15 11 8 2
32 397 86 9 13 6 7 11 12 4 14 5 3 15 10 8 2
34 397 87 9 13 6 7 10 12 4 14 5 3 15 8 11 2
32 397 88 9 13 7 6 10 12 4 14 5 3 15 11 8 2
31 397 89 9 13 6 7 10 15 4 14 5 3 12 11 8 2
35 397 90 9 13 3 7 10 12 4 14 5 6 15 11 8 2
26 397 91 9 2 6 7 10 12 4 14 5 3 15 11 8 13
38 397 92 9 8 6 7 10 12 4 14 5 3 15 11 13 2
40 397 93 9 13 2 7 10 12 4 14 5 3 15 11 8 6
27 397 94 9 13 6 7 10 12 4 14 5 3 15 11 2 8
26 397 95 9 15 6 7 10 12 4 14 5 3 13 11 8 2
30 397 96 9 13 6 7 10 12 4 3 5 14 15 11 8 2
28 397 97 9 13 6 7 10 12 14 4 5 3 15 11 8 2
37 397 98 9 13 6 7 15 12 4 14 5 3 10 11 8 2
35 397 99 9 11 6 7 10 12 4 14 5 3 15 13 8 2
36 398 0 9 13 6 7 10 12 11 14 5 3 15 4 8 2
38 398 1 9 8 6 7 10 12 4 14 5 3 15 11 13 2
27 398 2 9 13 6 7 10 12 4 14 5 3 15 11 2 8
35 398 3 9 13 6 7 10 12 4 14 11 3 15 5 8 2
30 398 4 9 13 6 7 10 14 4 12 5 3 15 11 8 2
40 398 5 9 13 6 7 10 12 4 14 5 2 15 11 8 3
28 398 6 9 13 6 7 10 12 14 4 5 3 15 11 8 2
35 398 7 9 11 6 7 10 12 4 14 5 3 15 13 8 2
33 398 8 9 13 11 7 10 12 4 14 5 3 15 6 8 2
32 398 9 9 13 7 6 10 12 4 14 5 3 15 11 8 2
26 398 10 13 9 6 7 10 12 4 14 5 3 15 11 8 2
36 398 11 9 13 6 8 10 12 4 14 5 3 15 11 7 2
35 398 12 9 13 6 7 10 12 2 14 5 3 15 11 8 4
35 398 13 9 13 3 7 10 12 4 14 5 6 15 11 8 2
35 398 14 9 13 6 7 10 12 4 11 5 3 15 14 8 2
36 398 15 9 12 6 7 10 13 4 14 5 3 15 11 8 2
42 398 16 14 13 6 7 10 12 4 9 5 3 15 11 8 2
27 398 17 9 13 6 7 14 12 4 10 5 3 15 11 8 2
35 398 18 9 13 3 7 10 12 4 14 5 6 15 11 8 2
33 398 19 9 13 6 7 8 12 4 14 5 3 15 11 10 2
29 398 20 9 13 6 7 10 12 4 14 15 3 5 11 8 2
38 398 21 9 13 6 11 10 12 4 14 5 3 15 7 8 2
30 398 22 9 13 6 7 10 14 4 12 5 3 15 11 8 2
36 398 23 9 13 6 8 10 12 4 14 5 3 15 11 7 2
35 398 24 9 14 6 7 10 12 4 13 5 3 15 11 8 2
31 398 25 9 13 6 7 10 15 4 14 5 3 12 11 8 2
35 398 26 9 13 15 7 10 12 4 14 5 3 6 11 8 2
26 398 27 9 13 6 7 4 12 10 14 5 3 15 11 8 2
42 398 28 14 13 6 7 10 12 4 9 5 3 15 11 8 2
31 398 29 7 13 6 9 10 12 4 14 5 3 15 11 8 2
42 398 30 10 13 6 7 9 12 4 14 5 3 15 11 8 2
26 398 31 13 9 6 7 10 12 4 14 5 3 15 11 8 2
33 398 32 9 13 6 7 10 12 4 14 2 3 15 11 8 5
27 398 33 9 13 6 7 10 2 4 14 5 3 15 11 8 12
30 398 34 9 13 6 7 10 14 4 12 5 3 15 11 8 2
38 398 35 9 10 6 7 13 12 4 14 5 3 15 11 8 2
42 398 36 10 13 6 7 9 12 4 14 5 3 15 11 8 2
38 398 37 9 5 6 7 10 12 4 14 13 3 15 11 8 2
28 398 38 9 13 6 7 10 12 14 4 5 3 15 11 8 2
35 398 39 9 13 6 7 10 8 4 14 5 3 15 11 12 2
38 398 40 9 8 6 7 10 12 4 14 5 3 15 11 13 2
35 398 41 9 13 6 7 10 12 4 11 5 3 15 14 8 2
24 398 42 9 13 6 7 10 12 4 14 3 5 15 11 8 2
40 398 43 9 13 6 7 10 12 4 14 5 2 15 11 8 3
29 398 44 9 13 6 7 10 12 4 14 5 3 11 15 8 2
40 398 45 9 13 6 7 10 12 4 14 5 2 15 11 8 3
35 398 46 9 13 15 7 10 12 4 14 5 3 6 11 8 2
35 398 47 9 13 15 7 10 12 4 14 5 3 6 11 8 2
27 398 48 9 6 13 7 10 12 4 14 5 3 15 11 8 2
34 398 49 9 13 6 15 10 12 4 14 5 3 7 11 8 2
34 398 50 9 7 6 13 10 12 4 14 5 3 15 11 8 2
39 398 51 9 13 12 7 10 6 4 14 5 3 15 11 8 2
27 398 52 9 13 6 7 14 12 4 10 5 3 15 11 8 2
32 398 53 12 13 6 7 10 9 4 14 5 3 15 11 8 2
32 398 54 12 13 6 7 10 9 4 14 5 3 15 11 8 2
33 398 55 9 13 6 7 10 12 4 15 5 3 14 11 8 2
33 398 56 9 13 6 7 10 12 4 15 5 3 14 11 8 2
24 398 57 9 13 6 7 10 12 4 14 3 5 15 11 8 2
33 398 58 9 13 6 7 10 12 4 14 2 3 15 11 8 5
30 398 59 9 13 5 7 10 12 4 14 6 3 15 11 8 2
40 398 60 9 13 6 7 10 12 4 14 5 2 15 11 8 3
33 398 61 9 13 6 7 10 12 4 15 5 3 14 11 8 2
42 398 62 10 13 6 7 9 12 4 14 5 3 15 11 8 2
38 398 63 9 8 6 7 10 12 4 14 5 3 15 11 13 2
35 398 64 2 13 6 7 10 12 4 14 5 3 15 11 8 9
34 398 65 9 13 6 15 10 12 4 14 5 3 7 11 8 2
26 398 66 9 15 6 7 10 12 4 14 5 3 13 11 8 2
35 398 67 9 13 6 7 5 12 4 14 10 3 15 11 8 2
36 398 68 9 13 6 7 10 5 4 14 12 3 15 11 8 2
36 398 69 9 13 6 8 10 12 4 14 5 3 15 11 7 2
33 398 70 9 13 6 7 10 12 4 14 5 8 15 11 3 2
24 398 71 9 13 6 14 10 12 4 7 5 3 15 11 8 2
35 398 72 4 13 6 7 10 12 9 14 5 3 15 11 8 2
35 398 73 4 13 6 7 10 12 9 14 5 3 15 11 8 2
32 398 74 12 13 6 7 10 9 4 14 5 3 15 11 8 2
35 398 75 9 13 6 7 10 12 3 14 5 4 15 11 8 2
24 398 76 3 13 6 7 10 12 4 14 5 9 15 11 8 2
31 398 77 9 13 10 7 6 12 4 14 5 3 15 11 8 2
34 398 78 9 7 6 13 10 12 4 14 5 3 15 11 8 2
26 398 79 9 2 6 7 10 12 4 14 5 3 15 11 8 13
24 398 80 9 13 6 14 10 12 4 7 5 3 15 11 8 2
33 398 81 9 13 6 7 12 10 4 14 5 3 15 11 8 2
34 398 82 9 3 6 7 10 12 4 14 5 13 15 11 8 2
31 398 83 7 13 6 9 10 12 4 14 5 3 15 11 8 2
32 398 84 9 13 6 7 10 12 4 8 5 3 15 11 14 2
24 398 85 9 13 6 7 10 12 4 14 3 5 15 11 8 2
38 398 86 9 5 6 7 10 12 4 14 13 3 15 11 8 2
34 398 87 9 3 6 7 10 12 4 14 5 13 15 11 8 2
35 398 88 9 13 6 7 10 12 3 14 5 4 15 11 8 2
35 398 89 9 14 6 7 10 12 4 13 5 3 15 11 8 2
28 398 90 9 13 6 7 10 12 14 4 5 3 15 11 8 2
43 398 91 9 13 6 7 10 12 4 2 5 3 15 11 8 14
29 398 92 9 13 6 7 10 12 4 14 5 3 11 15 8 2
28 398 93 9 13 6 7 10 12 4 5 14 3 15 11 8 2
38 398 94 11 13 6 7 10 12 4 14 5 3 15 9 8 2
38 398 95 9 8 6 7 10 12 4 14 5 3 15 11 13 2
35 398 96 9 13 6 7 10 12 4 14 11 3 15 5 8 2
33 398 97 9 13 6 7 10 12 4 15 5 3 14 11 8 2
33 398 98 9 13 6 5 10 12 4 14 7 3 15 11 8 2
24 398 99 9 13 4 7 10 12 6 14 5 3 15 11 8 2
34 399 0 9 13 6 10 7 12 4 14 5 3 15 11 8 2
24 399 1 3 13 6 7 10 12 4 14 5 9 15 11 8 2
26 399 2 8 13 6 7 10 12 4 14 5 3 15 11 9 2
27 399 3 9 13 6 7 10 12 4 14 5 3 15 11 2 8
27 399 4 9 6 13 7 10 12 4 14 5 3 15 11 8 2
26 399 5 9 15 6 7 10 12 4 14 5 3 13 11 8 2
36 399 6 9 13 6 7 10 5 4 14 12 3 15 11 8 2
32 399 7 9 13 6 4 10 12 7 14 5 3 15 11 8 2
36 399 8 9 12 6 7 10 13 4 14 5 3 15 11 8 2
24 399 9 9 13 6 7 10 12 4 14 3 5 15 11 8 2
35 399 10 9 13 6 7 10 12 4 11 5 3 15 14 8 2
36 399 11 9 13 6 7 10 5 4 14 12 3 15 11 8 2
31 399 12 9 13 6 7 10 15 4 14 5 3 12 11 8 2
33 399 13 9 13 6 7 8 12 4 14 5 3 15 11 10 2
35 399 14 9 13 3 7 10 12 4 14 5 6 15 11 8 2
40 399 15 9 13 2 7 10 12 4 14 5 3 15 11 8 6
36 399 16 9 13 6 7 10 12 11 14 5 3 15 4 8 2
35 399 17 9 14 6 7 10 12 4 13 5 3 15 11 8 2
30 399 18 9 13 6 7 10 12 4 3 5 14 15 11 8 2
43 399 19 9 13 6 7 10 12 4 2 5 3 15 11 8 14
33 399 20 9 13 6 7 10 12 4 15 5 3 14 11 8 2
31 399 21 7 13 6 9 10 12 4 14 5 3 15 11 8 2
33 399 22 9 13 6 5 10 12 4 14 7 3 15 11 8 2
31 399 23 7 13 6 9 10 12 4 14 5 3 15 11 8 2
28 399 24 15 13 6 7 10 12 4 14 5 3 9 11 8 2
24 399 25 3 13 6 7 10 12 4 14 5 9 15 11 8 2
34 399 26 9 13 6 7 10 12 4 14 5 3 15 8 11 2
27 399 27 9 13 6 7 10 12 4 14 5 3 15 11 2 8
35 399 28 9 13 6 7 5 12 4 14 10 3 15 11 8 2
36 399 29 9 13 6 7 10 5 4 14 12 3 15 11 8 2
26 399 30 9 2 6 7 10 12 4 14 5 3 15 11 8 13
31 399 31 9 13 10 7 6 12 4 14 5 3 15 11 8 2
38 399 32 9 13 6 7 2 12 4 14 5 3 15 11 8 10
41 399 33 5 13 6 7 10 12 4 14 9 3 15 11 8 2
30 399 34 9 13 6 7 10 12 8 14 5 3 15 11 4 2
31 399 35 9 13 10 7 6 12 4 14 5 3 15 11 8 2
35 399 36 9 13 6 7 10 12 4 11 5 3 15 14 8 2
40 399 37 9 13 6 7 10 12 4 14 5 2 15 11 8 3
27 399 38 9 13 6 7 10 12 4 14 5 3 15 11 2 8
33 399 39 9 13 6 7 10 12 15 14 5 3 4 11 8 2
37 399 40 9 13 6 7 10 12 4 14 5 3 2 11 8 15
32 399 41 9 13 6 7 10 11 4 14 5 3 15 12 8 2
28 399 42 9 13 8 7 10 12 4 14 5 3 15 11 6 2
28 399 43 9 13 8 7 10 12 4 14 5 3 15 11 6 2
34 399 44 9 13 6 15 10 12 4 14 5 3 7 11 8 2
33 399 45 9 13 6 7 12 10 4 14 5 3 15 11 8 2
38 399 46 9 8 6 7 10 12 4 14 5 3 15 11 13 2
35 399 47 4 13 6 7 10 12 9 14 5 3 15 11 8 2
36 399 48 9 13 6 7 10 3 4 14 5 12 15 11 8 2
36 399 49 9 12 6 7 10 13 4 14 5 3 15 11 8 2
33 399 50 9 13 6 7 8 12 4 14 5 3 15 11 10 2
34 399 51 9 13 6 10 7 12 4 14 5 3 15 11 8 2
26 399 52 9 15 6 7 10 12 4 14 5 3 13 11 8 2
43 399 53 9 13 6 7 10 12 4 2 5 3 15 11 8 14
37 399 54 9 13 6 7 15 12 4 14 5 3 10 11 8 2
35 399 55 9 13 15 7 10 12 4 14 5 3 6 11 8 2
35 399 56 9 13 6 7 10 12 4 11 5 3 15 14 8 2
