72 4 10 14 11 8 4 7 13 10 5 6 2 9 15 12 3
64 4 11 3 11 8 4 7 13 10 5 6 2 9 15 12 14
57 4 12 3 11 6 4 7 13 10 5 8 2 9 15 12 14
67 4 13 6 11 3 4 7 13 10 5 8 2 9 15 12 14
65 4 14 6 11 7 4 3 13 10 5 8 2 9 15 12 14
73 4 15 6 11 7 12 3 13 10 5 8 2 9 15 4 14
88 4 16 6 11 7 12 3 13 10 9 8 2 5 15 4 14
83 4 17 6 11 7 12 3 13 2 9 8 10 5 15 4 14
77 4 18 6 11 7 12 3 13 2 9 8 5 10 15 4 14
73 4 19 6 11 7 13 3 12 2 9 8 5 10 15 4 14
79 4 20 6 11 7 13 3 12 2 9 8 10 5 15 4 14
77 4 21 6 11 7 3 13 12 2 9 8 10 5 15 4 14
82 4 22 6 11 7 3 10 12 2 9 8 13 5 15 4 14
85 4 23 6 11 7 3 10 12 4 9 8 13 5 15 2 14
88 4 24 6 11 4 3 10 12 7 9 8 13 5 15 2 14
86 4 25 6 11 4 3 10 12 7 9 8 14 5 15 2 13
81 4 26 6 11 4 3 12 10 7 9 8 14 5 15 2 13
80 4 27 11 6 4 3 12 10 7 9 8 14 5 15 2 13
80 4 28 11 6 4 3 12 10 7 9 8 2 5 15 14 13
75 4 29 11 6 4 3 12 10 13 9 8 2 5 15 14 7
71 4 30 4 6 11 3 12 10 13 9 8 2 5 15 14 7
76 4 31 4 6 11 3 12 10 7 9 8 2 5 15 14 13
74 4 32 4 6 11 3 12 8 7 9 10 2 5 15 14 13
60 4 33 4 6 11 3 12 8 7 14 10 2 5 15 9 13
59 4 34 4 11 6 3 12 8 7 14 10 2 5 15 9 13
61 4 35 4 11 6 3 12 14 7 8 10 2 5 15 9 13
60 4 36 4 5 6 3 12 14 7 8 10 2 11 15 9 13
63 4 37 4 5 6 3 12 14 8 7 10 2 11 15 9 13
72 4 38 4 5 6 3 12 14 8 7 9 2 11 15 10 13
68 4 39 4 5 6 3 12 9 8 7 14 2 11 15 10 13
63 4 40 4 5 6 12 3 9 8 7 14 2 11 15 10 13
52 4 41 4 5 6 12 10 9 8 7 14 2 11 15 3 13
55 4 42 4 5 6 12 10 7 8 9 14 2 11 15 3 13
38 4 43 4 9 6 12 10 7 8 5 14 2 11 15 3 13
37 4 44 4 9 6 12 10 7 14 5 8 2 11 15 3 13
45 4 45 4 9 2 12 10 7 14 5 8 6 11 15 3 13
52 4 46 4 9 2 12 11 7 14 5 8 6 10 15 3 13
61 4 47 4 9 2 12 11 7 14 5 8 6 10 3 15 13
62 4 48 4 9 2 12 13 7 14 5 8 6 10 3 15 11
64 4 49 4 9 2 7 13 12 14 5 8 6 10 3 15 11
70 4 50 5 9 2 7 13 12 14 4 8 6 10 3 15 11
58 4 51 3 9 2 7 13 12 14 4 8 6 10 5 15 11
59 4 52 2 9 3 7 13 12 14 4 8 6 10 5 15 11
53 4 53 2 9 3 7 13 12 14 4 8 6 10 5 11 15
46 4 54 2 9 3 7 6 12 14 4 8 13 10 5 11 15
60 4 55 2 9 3 7 6 12 15 4 8 13 10 5 11 14
60 4 56 2 10 3 7 6 12 15 4 8 13 9 5 11 14
49 4 57 2 10 3 7 6 12 15 11 8 13 9 5 4 14
67 4 58 11 10 3 7 6 12 15 2 8 13 9 5 4 14
64 4 59 11 10 2 7 6 12 15 3 8 13 9 5 4 14
61 4 60 14 10 2 7 6 12 15 3 8 13 9 5 4 11
52 4 61 15 10 2 7 6 12 14 3 8 13 9 5 4 11
60 4 62 11 10 2 7 6 12 14 3 8 13 9 5 4 15
65 4 63 11 10 2 7 15 12 14 3 8 13 9 5 4 6
64 4 64 11 10 2 7 15 5 14 3 8 13 9 12 4 6
57 4 65 11 10 2 3 15 5 14 7 8 13 9 12 4 6
64 4 66 11 10 2 4 15 5 14 7 8 13 9 12 3 6
64 4 67 11 10 15 4 2 5 14 7 8 13 9 12 3 6
73 4 68 11 10 7 4 2 5 14 15 8 13 9 12 3 6
72 4 69 6 10 7 4 2 5 14 15 8 13 9 12 3 11
63 4 70 2 10 7 4 6 5 14 15 8 13 9 12 3 11
58 4 71 2 10 7 4 6 5 12 15 8 13 9 14 3 11
66 4 72 2 10 7 4 6 5 12 15 8 3 9 14 13 11
79 4 73 2 11 7 4 6 5 12 15 8 3 9 14 13 10
80 4 74 2 11 7 4 6 5 12 15 8 3 9 10 13 14
73 4 75 2 11 6 4 7 5 12 15 8 3 9 10 13 14
58 4 76 2 11 13 4 7 5 12 15 8 3 9 10 6 14
61 4 77 12 11 13 4 7 5 2 15 8 3 9 10 6 14
58 4 78 12 11 13 4 7 5 2 15 10 3 9 8 6 14
66 4 79 12 11 5 4 7 13 2 15 10 3 9 8 6 14
59 4 80 12 11 5 4 6 13 2 15 10 3 9 8 7 14
64 4 81 12 11 5 6 4 13 2 15 10 3 9 8 7 14
58 4 82 12 11 13 6 4 5 2 15 10 3 9 8 7 14
58 4 83 12 9 13 6 4 5 2 15 10 3 11 8 7 14
66 4 84 12 9 13 6 4 5 2 15 10 11 3 8 7 14
59 4 85 12 9 13 6 4 5 2 8 10 11 3 15 7 14
55 4 86 12 9 13 6 7 5 2 8 10 11 3 15 4 14
67 4 87 12 9 13 7 6 5 2 8 10 11 3 15 4 14
59 4 88 12 9 13 7 6 3 2 8 10 11 5 15 4 14
59 4 89 12 9 13 7 6 11 2 8 10 3 5 15 4 14
61 4 90 12 15 13 7 6 11 2 8 10 3 5 9 4 14
73 4 91 12 15 13 7 6 11 2 4 10 3 5 9 8 14
68 4 92 12 15 13 7 6 11 2 4 8 3 5 9 10 14
57 4 93 12 6 13 7 15 11 2 4 8 3 5 9 10 14
64 4 94 12 6 13 7 15 9 2 4 8 3 5 11 10 14
62 4 95 12 6 10 7 15 9 2 4 8 3 5 11 13 14
49 4 96 12 6 10 7 15 9 2 14 8 3 5 11 13 4
59 4 97 12 6 10 7 15 2 9 14 8 3 5 11 13 4
57 4 98 12 4 10 7 15 2 9 14 8 3 5 11 13 6
47 4 99 12 4 10 7 15 9 2 14 8 3 5 11 13 6
54 5 0 12 4 10 7 2 9 15 14 8 3 5 11 13 6
51 5 1 12 4 10 7 2 9 15 8 14 3 5 11 13 6
50 5 2 12 15 10 7 2 9 4 8 14 3 5 11 13 6
60 5 3 12 15 11 7 2 9 4 8 14 3 5 10 13 6
67 5 4 12 6 11 7 2 9 4 8 14 3 5 10 13 15
58 5 5 12 6 11 7 2 9 4 15 14 3 5 10 13 8
80 5 6 5 6 11 7 2 9 4 15 14 3 12 10 13 8
67 5 7 5 6 10 7 2 9 4 15 14 3 12 11 13 8
66 5 8 5 6 10 7 2 9 4 14 15 3 12 11 13 8
71 5 9 5 6 10 7 2 9 4 11 15 3 12 14 13 8
49 5 10 13 6 10 7 2 9 4 11 15 3 12 14 5 8
55 5 11 13 6 10 2 7 9 4 11 15 3 12 14 5 8
57 5 12 13 6 10 2 7 9 4 15 11 3 12 14 5 8
55 5 13 13 6 10 2 7 9 4 15 11 3 14 12 5 8
56 5 14 13 6 10 14 7 9 4 15 11 3 2 12 5 8
53 5 15 13 6 5 14 7 9 4 15 11 3 2 12 10 8
64 5 16 13 6 5 11 7 9 4 15 14 3 2 12 10 8
53 5 17 13 6 5 14 7 9 4 15 11 3 2 12 10 8
63 5 18 13 14 5 6 7 9 4 15 11 3 2 12 10 8
51 5 19 13 14 2 6 7 9 4 15 11 3 5 12 10 8
49 5 20 13 14 2 6 7 9 3 15 11 4 5 12 10 8
52 5 21 13 14 2 6 8 9 3 15 11 4 5 12 10 7
67 5 22 13 14 2 6 8 9 3 10 11 4 5 12 15 7
63 5 23 13 14 2 6 11 9 3 10 8 4 5 12 15 7
67 5 24 13 14 3 6 11 9 2 10 8 4 5 12 15 7
66 5 25 13 14 3 6 7 9 2 10 8 4 5 12 15 11
64 5 26 6 14 3 13 7 9 2 10 8 4 5 12 15 11
59 5 27 6 14 3 13 7 9 2 4 8 10 5 12 15 11
51 5 28 6 14 3 13 7 8 2 4 9 10 5 12 15 11
56 5 29 6 14 3 13 7 8 12 4 9 10 5 2 15 11
68 5 30 6 14 3 13 7 12 8 4 9 10 5 2 15 11
54 5 31 6 14 3 13 4 12 8 7 9 10 5 2 15 11
55 5 32 6 14 3 13 4 12 2 7 9 10 5 8 15 11
55 5 33 6 14 3 13 4 12 7 2 9 10 5 8 15 11
46 5 34 2 14 3 13 4 12 7 6 9 10 5 8 15 11
55 5 35 2 14 3 13 4 12 7 6 9 15 5 8 10 11
55 5 36 2 14 3 13 4 12 7 6 9 15 8 5 10 11
63 5 37 2 14 12 13 4 3 7 6 9 15 8 5 10 11
62 5 38 2 14 12 13 4 3 6 7 9 15 8 5 10 11
67 5 39 2 14 6 13 4 3 12 7 9 15 8 5 10 11
57 5 40 2 14 6 13 4 7 12 3 9 15 8 5 10 11
66 5 41 2 4 6 13 14 7 12 3 9 15 8 5 10 11
51 5 42 2 4 6 12 14 7 13 3 9 15 8 5 10 11
51 5 43 2 4 6 12 14 7 10 3 9 15 8 5 13 11
55 5 44 11 4 6 12 14 7 10 3 9 15 8 5 13 2
72 5 45 11 4 6 12 2 7 10 3 9 15 8 5 13 14
65 5 46 11 4 6 12 2 7 10 3 13 15 8 5 9 14
59 5 47 11 4 6 12 2 7 10 3 13 14 8 5 9 15
51 5 48 11 4 6 12 2 7 10 3 5 14 8 13 9 15
57 5 49 11 4 6 12 7 2 10 3 5 14 8 13 9 15
58 5 50 11 4 6 12 7 2 3 10 5 14 8 13 9 15
59 5 51 11 4 2 12 7 6 3 10 5 14 8 13 9 15
56 5 52 11 4 7 12 2 6 3 10 5 14 8 13 9 15
57 5 53 11 4 6 12 2 7 3 10 5 14 8 13 9 15
53 5 54 11 4 6 12 2 9 3 10 5 14 8 13 7 15
55 5 55 11 4 6 12 2 10 3 9 5 14 8 13 7 15
56 5 56 10 4 6 12 2 11 3 9 5 14 8 13 7 15
62 5 57 10 4 6 12 2 11 3 9 5 14 8 15 7 13
56 5 58 10 4 11 12 2 6 3 9 5 14 8 15 7 13
62 5 59 10 4 11 12 2 3 6 9 5 14 8 15 7 13
60 5 60 10 4 11 12 9 3 6 2 5 14 8 15 7 13
63 5 61 10 4 11 12 9 3 14 2 5 6 8 15 7 13
62 5 62 10 4 11 12 9 3 14 2 5 13 8 15 7 6
56 5 63 10 4 11 5 9 3 14 2 12 13 8 15 7 6
65 5 64 10 4 11 5 15 3 14 2 12 13 8 9 7 6
69 5 65 10 4 3 5 15 11 14 2 12 13 8 9 7 6
64 5 66 10 4 12 5 15 11 14 2 3 13 8 9 7 6
62 5 67 10 4 12 5 15 11 14 7 3 13 8 9 2 6
64 5 68 14 4 12 5 15 11 10 7 3 13 8 9 2 6
72 5 69 14 4 12 5 15 11 10 13 3 7 8 9 2 6
78 5 70 14 4 2 5 15 11 10 13 3 7 8 9 12 6
79 5 71 14 4 2 5 15 11 10 13 9 7 8 3 12 6
85 5 72 14 4 2 5 6 11 10 13 9 7 8 3 12 15
80 5 73 14 4 2 5 6 11 10 13 9 7 8 12 3 15
75 5 74 14 4 2 5 6 15 10 13 9 7 8 12 3 11
74 5 75 14 4 2 5 6 12 10 13 9 7 8 15 3 11
72 5 76 14 4 13 5 6 12 10 2 9 7 8 15 3 11
68 5 77 14 4 13 6 5 12 10 2 9 7 8 15 3 11
72 5 78 14 4 13 5 6 12 10 2 9 7 8 15 3 11
68 5 79 8 4 13 5 6 12 10 2 9 7 14 15 3 11
70 5 80 8 4 13 5 6 3 10 2 9 7 14 15 12 11
64 5 81 8 4 13 5 7 3 10 2 9 6 14 15 12 11
60 5 82 8 4 13 5 7 3 10 2 9 6 14 12 15 11
70 5 83 8 4 13 5 7 3 10 2 9 6 15 12 14 11
73 5 84 8 4 13 5 7 3 15 2 9 6 10 12 14 11
70 5 85 8 4 13 5 7 10 15 2 9 6 3 12 14 11
67 5 86 8 4 13 5 7 10 15 6 9 2 3 12 14 11
72 5 87 8 4 13 5 7 10 6 15 9 2 3 12 14 11
74 5 88 8 4 9 5 7 10 6 15 13 2 3 12 14 11
68 5 89 8 4 3 5 7 10 6 15 13 2 9 12 14 11
61 5 90 8 15 3 5 7 10 6 4 13 2 9 12 14 11
50 5 91 8 15 11 5 7 10 6 4 13 2 9 12 14 3
60 5 92 8 15 11 9 7 10 6 4 13 2 5 12 14 3
60 5 93 8 15 11 9 7 10 6 4 13 2 5 12 14 3
58 5 94 8 15 5 9 7 10 6 4 13 2 11 12 14 3
57 5 95 8 15 7 9 5 10 6 4 13 2 11 12 14 3
50 5 96 8 15 7 9 5 10 6 4 14 2 11 12 13 3
64 5 97 8 15 7 9 11 10 6 4 14 2 5 12 13 3
71 5 98 8 15 13 9 11 10 6 4 14 2 5 12 7 3
63 5 99 8 15 13 9 11 10 6 4 14 2 7 12 5 3
59 6 0 8 15 13 9 11 10 6 4 14 2 12 7 5 3
72 6 1 8 15 13 9 11 10 6 4 14 2 12 7 3 5
75 6 2 8 4 13 9 11 10 6 15 14 2 12 7 3 5
57 6 3 12 4 13 9 11 10 6 15 14 2 8 7 3 5
66 6 4 12 4 13 7 11 10 6 15 14 2 8 9 3 5
66 6 5 12 4 13 7 11 10 6 15 14 8 2 9 3 5
65 6 6 12 4 11 7 13 10 6 15 14 8 2 9 3 5
65 6 7 12 4 11 7 13 10 6 15 14 2 8 9 3 5
61 6 8 12 10 11 7 13 4 6 15 14 2 8 9 3 5
49 6 9 12 10 5 7 13 4 6 15 14 2 8 9 3 11
58 6 10 12 10 5 7 13 2 6 15 14 4 8 9 3 11
55 6 11 12 10 5 7 13 2 6 15 14 4 3 9 8 11
51 6 12 12 10 5 9 13 2 6 15 14 4 3 7 8 11
58 6 13 12 10 5 6 13 2 9 15 14 4 3 7 8 11
69 6 14 8 10 5 6 13 2 9 15 14 4 3 7 12 11
69 6 15 8 10 5 6 13 2 3 15 14 4 9 7 12 11
69 6 16 8 10 5 14 13 2 3 15 6 4 9 7 12 11
70 6 17 8 10 5 14 13 2 3 11 6 4 9 7 12 15
78 6 18 8 15 5 14 13 2 3 11 6 4 9 7 12 10
83 6 19 8 15 5 10 13 2 3 11 6 4 9 7 12 14
66 6 20 8 15 5 10 7 2 3 11 6 4 9 13 12 14
63 6 21 8 15 5 10 7 2 11 3 6 4 9 13 12 14
70 6 22 8 15 5 11 7 2 10 3 6 4 9 13 12 14
59 6 23 8 15 5 11 7 2 10 12 6 4 9 13 3 14
77 6 24 8 15 5 11 7 2 3 12 6 4 9 13 10 14
83 6 25 8 15 5 13 7 2 3 12 6 4 9 11 10 14
76 6 26 8 3 5 13 7 2 15 12 6 4 9 11 10 14
66 6 27 8 3 5 13 7 2 11 12 6 4 9 15 10 14
65 6 28 8 3 5 13 7 2 11 12 6 4 15 9 10 14
68 6 29 8 11 5 13 7 2 3 12 6 4 15 9 10 14
60 6 30 8 11 5 3 7 2 13 12 6 4 15 9 10 14
58 6 31 8 11 5 3 7 2 12 13 6 4 15 9 10 14
63 6 32 8 11 5 3 7 2 12 13 15 4 6 9 10 14
69 6 33 8 11 7 3 5 2 12 13 15 4 6 9 10 14
70 6 34 8 11 7 3 5 2 15 13 12 4 6 9 10 14
75 6 35 8 11 7 3 5 2 15 13 12 9 6 4 10 14
64 6 36 8 13 7 3 5 2 15 11 12 9 6 4 10 14
64 6 37 8 13 7 3 5 2 15 11 9 12 6 4 10 14
65 6 38 8 13 7 3 5 2 6 11 9 12 15 4 10 14
65 6 39 8 13 7 3 5 2 4 11 9 12 15 6 10 14
57 6 40 8 13 7 3 6 2 4 11 9 12 15 5 10 14
58 6 41 8 13 7 2 6 3 4 11 9 12 15 5 10 14
68 6 42 8 13 7 2 12 3 4 11 9 6 15 5 10 14
60 6 43 8 13 9 2 6 3 4 11 7 12 15 5 10 14
46 6 44 8 13 9 2 6 3 4 11 14 12 15 5 10 7
38 6 45 8 13 9 2 6 3 11 4 14 12 15 5 10 7
46 6 46 8 13 9 2 6 11 3 4 14 12 15 5 10 7
45 6 47 8 13 9 2 6 11 4 3 14 12 15 5 10 7
48 6 48 8 4 9 2 6 11 13 3 14 12 15 5 10 7
48 6 49 8 10 9 2 6 11 13 3 14 12 15 5 4 7
53 6 50 8 10 11 2 6 9 13 3 14 12 15 5 4 7
55 6 51 8 14 11 2 6 9 13 3 10 12 15 5 4 7
54 6 52 8 14 9 2 6 11 13 3 10 12 15 5 4 7
53 6 53 8 14 9 6 2 11 13 3 10 12 15 5 4 7
55 6 54 8 14 9 6 7 11 13 3 10 12 15 5 4 2
67 6 55 8 14 9 6 7 11 10 3 13 12 15 5 4 2
71 6 56 8 14 9 6 7 11 10 3 13 12 4 5 15 2
68 6 57 8 2 9 6 7 11 10 3 13 12 4 5 15 14
55 6 58 8 2 9 6 7 11 14 3 13 12 4 5 15 10
60 6 59 12 2 9 6 7 11 14 3 13 8 4 5 15 10
58 6 60 12 10 9 6 7 11 14 3 13 8 4 5 15 2
52 6 61 12 10 7 6 9 11 14 3 13 8 4 5 15 2
48 6 62 12 10 7 6 9 11 14 3 13 8 4 15 5 2
52 6 63 12 10 7 6 9 11 14 8 13 3 4 15 5 2
59 6 64 12 2 7 6 9 11 14 8 13 3 4 15 5 10
58 6 65 12 2 7 4 9 11 14 8 13 3 6 15 5 10
44 6 66 12 14 7 4 9 11 2 8 13 3 6 15 5 10
48 6 67 12 14 7 4 9 11 2 8 13 3 15 6 5 10
50 6 68 12 14 7 4 10 11 2 8 13 3 15 6 5 9
54 6 69 12 14 7 8 10 11 2 4 13 3 15 6 5 9
60 6 70 12 14 7 8 10 11 2 4 3 13 15 6 5 9
53 6 71 12 14 7 8 10 5 2 4 3 13 15 6 11 9
58 6 72 12 14 7 8 13 5 2 4 3 10 15 6 11 9
53 6 73 12 14 5 8 13 7 2 4 3 10 15 6 11 9
39 6 74 12 14 5 8 13 3 2 4 7 10 15 6 11 9
42 6 75 12 2 5 8 13 3 14 4 7 10 15 6 11 9
42 6 76 12 10 5 8 13 3 14 4 7 2 15 6 11 9
40 6 77 12 10 5 8 13 3 14 4 7 2 11 6 15 9
48 6 78 12 5 10 8 13 3 14 4 7 2 11 6 15 9
60 6 79 12 5 10 8 13 3 14 9 7 2 11 6 15 4
58 6 80 12 5 10 8 11 3 14 9 7 2 13 6 15 4
53 6 81 12 5 10 8 11 3 14 9 7 4 13 6 15 2
51 6 82 12 5 10 8 11 3 14 9 7 4 15 6 13 2
60 6 83 12 5 10 8 11 3 6 9 7 4 15 14 13 2
60 6 84 2 5 10 8 11 3 6 9 7 4 15 14 13 12
57 6 85 2 5 10 8 11 3 6 9 7 15 4 14 13 12
51 6 86 2 5 10 8 11 3 9 6 7 15 4 14 13 12
60 6 87 2 5 4 8 11 3 9 6 7 15 10 14 13 12
50 6 88 2 5 4 8 11 3 14 6 7 15 10 9 13 12
46 6 89 2 5 12 8 11 3 14 6 7 15 10 9 13 4
41 6 90 2 15 12 8 11 3 14 6 7 5 10 9 13 4
52 6 91 5 15 12 8 11 3 14 6 7 2 10 9 13 4
52 6 92 5 15 12 8 11 3 7 6 14 2 10 9 13 4
60 6 93 5 15 12 8 11 3 7 6 10 2 14 9 13 4
60 6 94 5 15 12 8 11 3 10 6 7 2 14 9 13 4
45 6 95 3 15 12 8 11 5 10 6 7 2 14 9 13 4
51 6 96 13 15 12 8 11 5 10 6 7 2 14 9 3 4
50 6 97 13 15 12 8 11 5 10 6 14 2 7 9 3 4
57 6 98 13 15 12 8 11 3 10 6 14 2 7 9 5 4
71 6 99 13 15 12 8 14 3 10 6 11 2 7 9 5 4
59 7 0 13 15 12 4 14 3 10 6 11 2 7 9 5 8
60 7 1 13 12 15 4 14 3 10 6 11 2 7 9 5 8
74 7 2 13 12 5 4 14 3 10 6 11 2 7 9 15 8
66 7 3 13 12 5 4 14 3 10 6 7 2 11 9 15 8
64 7 4 13 12 5 4 6 3 10 14 7 2 11 9 15 8
53 7 5 15 12 5 4 6 3 10 14 7 2 11 9 13 8
50 7 6 15 11 5 4 6 3 10 14 7 2 12 9 13 8
63 7 7 14 11 5 4 6 3 10 15 7 2 12 9 13 8
63 7 8 14 11 5 4 7 3 10 15 6 2 12 9 13 8
57 7 9 14 11 5 3 7 4 10 15 6 2 12 9 13 8
51 7 10 14 11 5 3 7 4 12 15 6 2 10 9 13 8
61 7 11 14 11 5 3 8 4 12 15 6 2 10 9 13 7
66 7 12 14 11 5 12 8 4 3 15 6 2 10 9 13 7
64 7 13 14 11 8 12 5 4 3 15 6 2 10 9 13 7
69 7 14 14 11 8 12 5 4 3 15 6 13 10 9 2 7
66 7 15 14 11 4 12 5 8 3 15 6 13 10 9 2 7
70 7 16 14 11 4 5 12 8 3 15 6 13 10 9 2 7
63 7 17 14 11 4 10 12 8 3 15 6 13 5 9 2 7
63 7 18 14 11 4 12 10 8 3 15 6 13 5 9 2 7
61 7 19 14 11 4 12 2 8 3 15 6 13 5 9 10 7
63 7 20 14 11 4 12 2 8 3 7 6 13 5 9 10 15
66 7 21 14 11 5 12 2 8 3 7 6 13 4 9 10 15
66 7 22 14 11 5 12 2 8 3 7 6 13 9 4 10 15
57 7 23 9 11 5 12 2 8 3 7 6 13 14 4 10 15
58 7 24 9 11 5 12 2 13 3 7 6 8 14 4 10 15
64 7 25 4 11 5 12 2 13 3 7 6 8 14 9 10 15
60 7 26 4 11 6 12 2 13 3 7 5 8 14 9 10 15
54 7 27 9 11 6 12 2 13 3 7 5 8 14 4 10 15
48 7 28 9 11 13 12 2 6 3 7 5 8 14 4 10 15
53 7 29 9 11 13 12 2 10 3 7 5 8 14 4 6 15
55 7 30 9 12 13 11 2 10 3 7 5 8 14 4 6 15
68 7 31 14 12 13 11 2 10 3 7 5 8 9 4 6 15
68 7 32 13 12 14 11 2 10 3 7 5 8 9 4 6 15
66 7 33 13 12 14 11 5 10 3 7 2 8 9 4 6 15
66 7 34 13 15 14 11 5 10 3 7 2 8 9 4 6 12
61 7 35 13 15 14 11 5 10 7 3 2 8 9 4 6 12
47 7 36 13 15 9 11 5 10 7 3 2 8 14 4 6 12
43 7 37 13 6 9 11 5 10 7 3 2 8 14 4 15 12
42 7 38 13 6 12 11 5 10 7 3 2 8 14 4 15 9
47 7 39 13 6 12 9 5 10 7 3 2 8 14 4 15 11
47 7 40 13 6 12 9 5 10 7 3 14 8 2 4 15 11
47 7 41 13 6 12 9 5 10 2 3 14 8 7 4 15 11
41 7 42 13 8 12 9 5 10 2 3 14 6 7 4 15 11
54 7 43 3 8 12 9 5 10 2 13 14 6 7 4 15 11
59 7 44 3 4 12 9 5 10 2 13 14 6 7 8 15 11
74 7 45 3 4 12 9 11 10 2 13 14 6 7 8 15 5
78 7 46 9 4 12 3 11 10 2 13 14 6 7 8 15 5
80 7 47 9 4 12 3 11 10 2 13 14 7 6 8 15 5
79 7 48 9 4 12 3 11 10 2 14 13 7 6 8 15 5
83 7 49 9 4 12 3 11 10 8 14 13 7 6 2 15 5
69 7 50 9 4 12 3 11 10 15 14 13 7 6 2 8 5
62 7 51 9 14 12 3 11 10 15 4 13 7 6 2 8 5
69 7 52 9 4 12 3 11 10 15 14 13 7 6 2 8 5
62 7 53 9 4 11 3 12 10 15 14 13 7 6 2 8 5
64 7 54 9 4 11 12 3 10 15 14 13 7 6 2 8 5
56 7 55 9 4 11 14 3 10 15 12 13 7 6 2 8 5
64 7 56 9 4 11 12 3 10 15 14 13 7 6 2 8 5
54 7 57 9 4 11 15 3 10 12 14 13 7 6 2 8 5
62 7 58 2 4 11 15 3 10 12 14 13 7 6 9 8 5
56 7 59 2 14 11 15 3 10 12 4 13 7 6 9 8 5
67 7 60 2 14 11 15 3 10 12 5 13 7 6 9 8 4
70 7 61 2 14 13 15 3 10 12 5 11 7 6 9 8 4
65 7 62 2 14 15 13 3 10 12 5 11 7 6 9 8 4
64 7 63 2 14 15 13 3 4 12 5 11 7 6 9 8 10
56 7 64 2 14 5 13 3 4 12 15 11 7 6 9 8 10
50 7 65 2 14 5 13 3 9 12 15 11 7 6 4 8 10
63 7 66 14 2 5 13 3 9 12 15 11 7 6 4 8 10
54 7 67 14 2 5 13 3 9 12 15 11 4 6 7 8 10
56 7 68 12 2 5 13 3 9 14 15 11 4 6 7 8 10
64 7 69 12 2 5 13 3 9 14 7 11 4 6 15 8 10
57 7 70 12 9 5 13 3 2 14 7 11 4 6 15 8 10
54 7 71 12 9 5 13 3 2 14 7 8 4 6 15 11 10
41 7 72 12 9 5 10 3 2 14 7 8 4 6 15 11 13
40 7 73 12 9 5 10 8 2 14 7 3 4 6 15 11 13
47 7 74 12 13 5 10 8 2 14 7 3 4 6 15 11 9
58 7 75 12 13 5 4 8 2 14 7 3 10 6 15 11 9
62 7 76 12 13 5 4 8 2 14 7 11 10 6 15 3 9
52 7 77 12 8 5 4 13 2 14 7 11 10 6 15 3 9
47 7 78 12 8 5 4 13 2 14 7 11 10 15 6 3 9
52 7 79 12 8 5 4 13 2 14 7 11 10 6 15 3 9
47 7 80 12 8 5 4 13 11 14 7 2 10 6 15 3 9
54 7 81 12 8 5 4 13 10 14 7 2 11 6 15 3 9
61 7 82 12 8 5 4 13 10 14 3 2 11 6 15 7 9
53 7 83 12 8 5 4 13 10 15 3 2 11 6 14 7 9
64 7 84 12 8 5 4 13 14 15 3 2 11 6 10 7 9
75 7 85 15 8 5 4 13 14 12 3 2 11 6 10 7 9
69 7 86 15 8 5 4 13 14 12 10 2 11 6 3 7 9
53 7 87 2 8 5 4 13 14 12 10 15 11 6 3 7 9
64 7 88 2 8 9 4 13 14 12 10 15 11 6 3 7 5
57 7 89 2 5 9 4 13 14 12 10 15 11 6 3 7 8
61 7 90 2 5 15 4 13 14 12 10 9 11 6 3 7 8
63 7 91 15 5 2 4 13 14 12 10 9 11 6 3 7 8
72 7 92 15 5 2 4 13 14 11 10 9 12 6 3 7 8
67 7 93 15 5 2 4 13 14 9 10 11 12 6 3 7 8
63 7 94 15 13 2 4 5 14 9 10 11 12 6 3 7 8
60 7 95 15 13 2 4 6 14 9 10 11 12 5 3 7 8
61 7 96 15 13 2 10 6 14 9 4 11 12 5 3 7 8
59 7 97 15 13 2 10 6 9 14 4 11 12 5 3 7 8
54 7 98 15 13 2 10 6 9 3 4 11 12 5 14 7 8
50 7 99 15 13 3 10 6 9 2 4 11 12 5 14 7 8
41 8 0 15 13 3 14 6 9 2 4 11 12 5 10 7 8
53 8 1 15 13 3 14 12 9 2 4 11 6 5 10 7 8
44 8 2 15 13 3 14 9 6 2 4 11 12 5 10 7 8
55 8 3 15 13 3 14 9 8 2 4 11 12 5 10 7 6
53 8 4 15 13 3 14 9 10 2 4 11 12 5 8 7 6
56 8 5 15 13 12 14 9 10 2 4 11 3 5 8 7 6
61 8 6 15 13 12 14 9 10 2 4 11 3 8 5 7 6
68 8 7 15 13 12 14 9 10 8 4 11 3 2 5 7 6
77 8 8 15 13 12 14 9 4 8 10 11 3 2 5 7 6
73 8 9 15 14 12 13 9 4 8 10 11 3 2 5 7 6
66 8 10 15 14 12 13 9 4 8 10 5 3 2 11 7 6
71 8 11 14 15 12 13 9 4 8 10 5 3 2 11 7 6
61 8 12 14 15 12 13 9 2 8 10 5 3 4 11 7 6
50 8 13 14 4 12 13 9 2 8 10 5 3 15 11 7 6
53 8 14 2 4 12 13 9 14 8 10 5 3 15 11 7 6
50 8 15 14 4 12 13 9 2 8 10 5 3 15 11 7 6
49 8 16 6 4 12 13 9 2 8 10 5 3 15 11 7 14
51 8 17 6 4 12 11 9 2 8 10 5 3 15 13 7 14
66 8 18 6 4 12 8 9 2 11 10 5 3 15 13 7 14
64 8 19 6 4 12 8 9 2 11 10 5 3 15 13 14 7
67 8 20 6 2 12 8 9 4 11 10 5 3 15 13 14 7
