26 293 57 12 10 6 13 3 9 11 15 4 7 14 5 8 2
26 293 58 12 4 6 13 3 9 11 15 10 2 14 5 8 7
24 293 59 15 4 6 13 3 9 11 12 10 7 14 5 8 2
38 293 60 12 4 6 13 3 9 11 15 2 7 14 5 8 10
30 293 61 12 9 6 13 3 4 11 15 10 7 14 5 8 2
28 293 62 12 15 6 13 3 9 11 4 10 7 14 5 8 2
35 293 63 12 4 6 13 3 9 2 15 10 7 14 5 8 11
30 293 64 12 4 6 13 3 9 11 15 8 7 14 5 10 2
40 293 65 12 4 6 13 3 9 8 15 10 7 14 5 11 2
24 293 66 12 4 6 13 3 9 11 15 14 7 10 5 8 2
33 293 67 12 4 6 14 3 9 11 15 10 7 13 5 8 2
28 293 68 12 15 6 13 3 9 11 4 10 7 14 5 8 2
32 293 69 13 4 6 12 3 9 11 15 10 7 14 5 8 2
31 293 70 12 4 6 13 3 9 11 15 10 7 14 8 5 2
30 293 71 12 4 7 13 3 9 11 15 10 6 14 5 8 2
24 293 72 15 4 6 13 3 9 11 12 10 7 14 5 8 2
23 293 73 12 4 13 6 3 9 11 15 10 7 14 5 8 2
30 293 74 12 4 6 13 3 9 11 15 8 7 14 5 10 2
35 293 75 12 4 6 5 3 9 11 15 10 7 14 13 8 2
26 293 76 12 14 6 13 3 9 11 15 10 7 4 5 8 2
42 293 77 12 4 6 8 3 9 11 15 10 7 14 5 13 2
29 293 78 12 8 6 13 3 9 11 15 10 7 14 5 4 2
28 293 79 12 15 6 13 3 9 11 4 10 7 14 5 8 2
24 293 80 12 4 6 13 3 15 11 9 10 7 14 5 8 2
28 293 81 12 15 6 13 3 9 11 4 10 7 14 5 8 2
21 293 82 12 4 6 9 3 13 11 15 10 7 14 5 8 2
24 293 83 4 12 6 13 3 9 11 15 10 7 14 5 8 2
40 293 84 14 4 6 13 3 9 11 15 10 7 12 5 8 2
32 293 85 13 4 6 12 3 9 11 15 10 7 14 5 8 2
21 293 86 12 4 6 13 3 9 11 15 10 5 14 7 8 2
42 293 87 12 4 6 8 3 9 11 15 10 7 14 5 13 2
43 293 88 12 4 6 7 3 9 11 15 10 13 14 5 8 2
42 293 89 12 4 6 8 3 9 11 15 10 7 14 5 13 2
24 293 90 12 4 6 13 3 15 11 9 10 7 14 5 8 2
32 293 91 12 4 6 13 8 9 11 15 10 7 14 5 3 2
27 293 92 12 4 3 13 6 9 11 15 10 7 14 5 8 2
22 293 93 12 4 6 13 9 3 11 15 10 7 14 5 8 2
27 293 94 12 4 6 13 3 9 11 15 10 7 14 5 2 8
32 293 95 12 4 6 13 8 9 11 15 10 7 14 5 3 2
21 293 96 12 4 6 13 3 9 11 15 10 5 14 7 8 2
38 293 97 12 4 6 13 3 10 11 15 9 7 14 5 8 2
27 293 98 12 4 6 13 3 11 9 15 10 7 14 5 8 2
35 293 99 12 4 6 13 3 9 2 15 10 7 14 5 8 11
34 294 0 3 4 6 13 12 9 11 15 10 7 14 5 8 2
36 294 1 12 4 6 13 3 9 14 15 10 7 11 5 8 2
36 294 2 12 4 6 13 3 9 11 2 10 7 14 5 8 15
38 294 3 12 4 15 13 3 9 11 6 10 7 14 5 8 2
33 294 4 12 2 6 13 3 9 11 15 10 7 14 5 8 4
38 294 5 12 4 6 13 3 9 11 15 2 7 14 5 8 10
30 294 6 12 4 6 13 3 9 11 15 8 7 14 5 10 2
34 294 7 3 4 6 13 12 9 11 15 10 7 14 5 8 2
38 294 8 12 4 15 13 3 9 11 6 10 7 14 5 8 2
31 294 9 6 4 12 13 3 9 11 15 10 7 14 5 8 2
36 294 10 8 4 6 13 3 9 11 15 10 7 14 5 12 2
31 294 11 12 4 6 13 3 9 11 15 10 7 14 8 5 2
26 294 12 12 10 6 13 3 9 11 15 4 7 14 5 8 2
27 294 13 12 4 6 13 3 11 9 15 10 7 14 5 8 2
34 294 14 12 4 6 11 3 9 13 15 10 7 14 5 8 2
32 294 15 12 4 6 13 8 9 11 15 10 7 14 5 3 2
38 294 16 12 4 6 13 3 10 11 15 9 7 14 5 8 2
40 294 17 12 4 6 13 3 9 8 15 10 7 14 5 11 2
34 294 18 12 4 5 13 3 9 11 15 10 7 14 6 8 2
34 294 19 12 4 5 13 3 9 11 15 10 7 14 6 8 2
34 294 20 12 4 6 11 3 9 13 15 10 7 14 5 8 2
32 294 21 12 4 6 13 8 9 11 15 10 7 14 5 3 2
28 294 22 12 4 6 13 3 8 11 15 10 7 14 5 9 2
36 294 23 12 4 6 13 3 9 14 15 10 7 11 5 8 2
30 294 24 12 4 7 13 3 9 11 15 10 6 14 5 8 2
37 294 25 12 4 6 13 3 7 11 15 10 9 14 5 8 2
29 294 26 12 4 6 13 3 9 11 15 5 7 14 10 8 2
42 294 27 12 4 6 8 3 9 11 15 10 7 14 5 13 2
31 294 28 12 4 6 13 3 9 11 10 15 7 14 5 8 2
21 294 29 12 4 6 13 3 9 11 15 10 5 14 7 8 2
30 294 30 12 4 6 13 3 9 5 15 10 7 14 11 8 2
42 294 31 12 4 6 8 3 9 11 15 10 7 14 5 13 2
39 294 32 12 4 6 10 3 9 11 15 13 7 14 5 8 2
29 294 33 12 13 6 4 3 9 11 15 10 7 14 5 8 2
29 294 34 12 8 6 13 3 9 11 15 10 7 14 5 4 2
21 294 35 12 4 6 9 3 13 11 15 10 7 14 5 8 2
25 294 36 12 4 11 13 3 9 6 15 10 7 14 5 8 2
27 294 37 12 4 6 13 3 9 11 15 10 7 14 2 8 5
40 294 38 12 4 6 13 3 9 8 15 10 7 14 5 11 2
31 294 39 12 4 9 13 3 6 11 15 10 7 14 5 8 2
27 294 40 12 4 6 13 3 11 9 15 10 7 14 5 8 2
34 294 41 12 4 6 13 2 9 11 15 10 7 14 5 8 3
39 294 42 12 4 6 10 3 9 11 15 13 7 14 5 8 2
29 294 43 12 4 6 13 3 9 11 15 5 7 14 10 8 2
37 294 44 12 4 6 13 10 9 11 15 3 7 14 5 8 2
22 294 45 2 4 6 13 3 9 11 15 10 7 14 5 8 12
32 294 46 12 4 6 13 3 9 11 7 10 15 14 5 8 2
36 294 47 12 5 6 13 3 9 11 15 10 7 14 4 8 2
23 294 48 12 4 13 6 3 9 11 15 10 7 14 5 8 2
29 294 49 12 13 6 4 3 9 11 15 10 7 14 5 8 2
32 294 50 12 7 6 13 3 9 11 15 10 4 14 5 8 2
26 294 51 12 4 6 13 3 9 11 15 7 10 14 5 8 2
35 294 52 12 4 6 13 3 2 11 15 10 7 14 5 8 9
43 294 53 12 4 6 7 3 9 11 15 10 13 14 5 8 2
34 294 54 12 4 10 13 3 9 11 15 6 7 14 5 8 2
33 294 55 12 4 6 13 3 9 11 15 10 8 14 5 7 2
30 294 56 12 4 6 13 3 9 5 15 10 7 14 11 8 2
40 294 57 12 4 6 13 3 9 8 15 10 7 14 5 11 2
33 294 58 12 4 8 13 3 9 11 15 10 7 14 5 6 2
32 294 59 12 4 6 13 3 9 11 7 10 15 14 5 8 2
36 294 60 12 5 6 13 3 9 11 15 10 7 14 4 8 2
31 294 61 12 4 6 13 3 9 11 15 10 7 14 8 5 2
27 294 62 12 4 6 13 3 9 11 15 10 7 14 5 2 8
33 294 63 12 4 8 13 3 9 11 15 10 7 14 5 6 2
23 294 64 12 4 13 6 3 9 11 15 10 7 14 5 8 2
36 294 65 12 4 14 13 3 9 11 15 10 7 6 5 8 2
37 294 66 12 4 2 13 3 9 11 15 10 7 14 5 8 6
30 294 67 12 4 7 13 3 9 11 15 10 6 14 5 8 2
37 294 68 12 4 6 13 10 9 11 15 3 7 14 5 8 2
24 294 69 12 4 6 13 3 15 11 9 10 7 14 5 8 2
33 294 70 12 4 6 15 3 9 11 13 10 7 14 5 8 2
38 294 71 12 4 6 13 14 9 11 15 10 7 3 5 8 2
35 294 72 12 4 6 13 3 9 11 8 10 7 14 5 15 2
27 294 73 12 4 6 13 3 9 11 15 10 7 14 5 2 8
27 294 74 12 4 3 13 6 9 11 15 10 7 14 5 8 2
23 294 75 12 4 6 3 13 9 11 15 10 7 14 5 8 2
35 294 76 12 4 6 13 3 9 11 8 10 7 14 5 15 2
34 294 77 12 4 6 13 2 9 11 15 10 7 14 5 8 3
23 294 78 12 4 13 6 3 9 11 15 10 7 14 5 8 2
30 294 79 12 4 6 13 3 9 5 15 10 7 14 11 8 2
32 294 80 12 4 6 13 3 5 11 15 10 7 14 9 8 2
31 294 81 12 11 6 13 3 9 4 15 10 7 14 5 8 2
35 294 82 12 4 6 13 3 2 11 15 10 7 14 5 8 9
36 294 83 12 4 6 13 15 9 11 3 10 7 14 5 8 2
27 294 84 12 4 3 13 6 9 11 15 10 7 14 5 8 2
42 294 85 12 4 6 8 3 9 11 15 10 7 14 5 13 2
34 294 86 12 4 6 13 2 9 11 15 10 7 14 5 8 3
33 294 87 12 4 8 13 3 9 11 15 10 7 14 5 6 2
26 294 88 12 10 6 13 3 9 11 15 4 7 14 5 8 2
26 294 89 12 14 6 13 3 9 11 15 10 7 4 5 8 2
27 294 90 12 4 6 13 3 9 11 15 10 7 14 2 8 5
39 294 91 12 4 6 10 3 9 11 15 13 7 14 5 8 2
30 294 92 12 9 6 13 3 4 11 15 10 7 14 5 8 2
38 294 93 12 4 6 13 3 9 11 15 2 7 14 5 8 10
34 294 94 12 4 10 13 3 9 11 15 6 7 14 5 8 2
40 294 95 12 4 6 13 3 9 8 15 10 7 14 5 11 2
29 294 96 12 4 6 13 3 9 11 15 5 7 14 10 8 2
42 294 97 12 4 6 8 3 9 11 15 10 7 14 5 13 2
31 294 98 12 11 6 13 3 9 4 15 10 7 14 5 8 2
31 294 99 12 11 6 13 3 9 4 15 10 7 14 5 8 2
22 295 0 2 4 6 13 3 9 11 15 10 7 14 5 8 12
38 295 1 12 4 6 13 3 10 11 15 9 7 14 5 8 2
38 295 2 12 4 6 13 14 9 11 15 10 7 3 5 8 2
34 295 3 3 4 6 13 12 9 11 15 10 7 14 5 8 2
26 295 4 12 4 6 2 3 9 11 15 10 7 14 5 8 13
33 295 5 12 4 6 13 3 9 11 15 10 8 14 5 7 2
33 295 6 12 4 6 13 3 9 11 15 10 8 14 5 7 2
38 295 7 12 4 6 13 14 9 11 15 10 7 3 5 8 2
33 295 8 12 4 6 13 3 9 11 15 10 8 14 5 7 2
29 295 9 12 4 6 13 3 9 11 15 5 7 14 10 8 2
28 295 10 12 4 6 13 3 9 15 11 10 7 14 5 8 2
33 295 11 12 4 6 13 3 9 11 5 10 7 14 15 8 2
30 295 12 12 4 7 13 3 9 11 15 10 6 14 5 8 2
32 295 13 12 7 6 13 3 9 11 15 10 4 14 5 8 2
38 295 14 12 4 15 13 3 9 11 6 10 7 14 5 8 2
24 295 15 12 4 6 13 3 15 11 9 10 7 14 5 8 2
36 295 16 12 4 6 13 7 9 11 15 10 3 14 5 8 2
24 295 17 12 4 6 13 3 15 11 9 10 7 14 5 8 2
31 295 18 12 4 6 13 3 9 11 10 15 7 14 5 8 2
30 295 19 12 4 7 13 3 9 11 15 10 6 14 5 8 2
34 295 20 12 4 10 13 3 9 11 15 6 7 14 5 8 2
34 295 21 3 4 6 13 12 9 11 15 10 7 14 5 8 2
39 295 22 12 4 6 10 3 9 11 15 13 7 14 5 8 2
33 295 23 12 4 6 15 3 9 11 13 10 7 14 5 8 2
28 295 24 12 4 6 13 3 9 15 11 10 7 14 5 8 2
32 295 25 12 4 6 13 8 9 11 15 10 7 14 5 3 2
37 295 26 12 4 6 13 3 7 11 15 10 9 14 5 8 2
31 295 27 12 11 6 13 3 9 4 15 10 7 14 5 8 2
38 295 28 12 4 6 13 3 10 11 15 9 7 14 5 8 2
26 295 29 12 4 6 13 3 9 10 15 11 7 14 5 8 2
34 295 30 5 4 6 13 3 9 11 15 10 7 14 12 8 2
21 295 31 12 4 6 13 3 9 11 15 10 7 8 5 14 2
22 295 32 2 4 6 13 3 9 11 15 10 7 14 5 8 12
34 295 33 12 4 6 11 3 9 13 15 10 7 14 5 8 2
30 295 34 12 4 6 13 3 9 11 15 8 7 14 5 10 2
31 295 35 9 4 6 13 3 12 11 15 10 7 14 5 8 2
34 295 36 12 4 6 11 3 9 13 15 10 7 14 5 8 2
33 295 37 12 4 6 15 3 9 11 13 10 7 14 5 8 2
30 295 38 12 4 7 13 3 9 11 15 10 6 14 5 8 2
36 295 39 12 4 14 13 3 9 11 15 10 7 6 5 8 2
28 295 40 12 15 6 13 3 9 11 4 10 7 14 5 8 2
25 295 41 7 4 6 13 3 9 11 15 10 12 14 5 8 2
32 295 42 12 7 6 13 3 9 11 15 10 4 14 5 8 2
31 295 43 12 11 6 13 3 9 4 15 10 7 14 5 8 2
35 295 44 12 4 6 13 3 2 11 15 10 7 14 5 8 9
29 295 45 12 8 6 13 3 9 11 15 10 7 14 5 4 2
29 295 46 12 4 6 13 3 9 11 15 5 7 14 10 8 2
35 295 47 12 4 6 13 5 9 11 15 10 7 14 3 8 2
34 295 48 12 4 5 13 3 9 11 15 10 7 14 6 8 2
23 295 49 12 4 13 6 3 9 11 15 10 7 14 5 8 2
31 295 50 11 4 6 13 3 9 12 15 10 7 14 5 8 2
36 295 51 8 4 6 13 3 9 11 15 10 7 14 5 12 2
30 295 52 12 4 6 13 3 9 5 15 10 7 14 11 8 2
40 295 53 12 4 6 13 3 9 8 15 10 7 14 5 11 2
29 295 54 12 13 6 4 3 9 11 15 10 7 14 5 8 2
37 295 55 12 4 6 13 3 7 11 15 10 9 14 5 8 2
26 295 56 12 4 6 13 3 9 11 15 10 2 14 5 8 7
29 295 57 12 13 6 4 3 9 11 15 10 7 14 5 8 2
35 295 58 12 4 6 13 3 9 11 8 10 7 14 5 15 2
24 295 59 4 12 6 13 3 9 11 15 10 7 14 5 8 2
24 295 60 4 12 6 13 3 9 11 15 10 7 14 5 8 2
33 295 61 12 4 6 15 3 9 11 13 10 7 14 5 8 2
27 295 62 12 4 3 13 6 9 11 15 10 7 14 5 8 2
25 295 63 7 4 6 13 3 9 11 15 10 12 14 5 8 2
30 295 64 12 9 6 13 3 4 11 15 10 7 14 5 8 2
27 295 65 12 4 3 13 6 9 11 15 10 7 14 5 8 2
31 295 66 12 4 6 13 3 9 11 15 10 7 14 8 5 2
24 295 67 12 4 6 13 3 9 11 15 14 7 10 5 8 2
33 295 68 12 2 6 13 3 9 11 15 10 7 14 5 8 4
32 295 69 12 4 6 13 3 9 11 7 10 15 14 5 8 2
32 295 70 12 7 6 13 3 9 11 15 10 4 14 5 8 2
36 295 71 12 4 6 13 7 9 11 15 10 3 14 5 8 2
36 295 72 12 5 6 13 3 9 11 15 10 7 14 4 8 2
36 295 73 12 4 6 13 3 9 14 15 10 7 11 5 8 2
30 295 74 12 4 6 13 3 9 5 15 10 7 14 11 8 2
34 295 75 5 4 6 13 3 9 11 15 10 7 14 12 8 2
38 295 76 12 4 15 13 3 9 11 6 10 7 14 5 8 2
35 295 77 12 3 6 13 4 9 11 15 10 7 14 5 8 2
37 295 78 12 4 6 13 3 7 11 15 10 9 14 5 8 2
22 295 79 12 4 6 13 9 3 11 15 10 7 14 5 8 2
30 295 80 12 4 7 13 3 9 11 15 10 6 14 5 8 2
31 295 81 12 4 9 13 3 6 11 15 10 7 14 5 8 2
23 295 82 12 6 4 13 3 9 11 15 10 7 14 5 8 2
35 295 83 12 4 6 13 3 9 2 15 10 7 14 5 8 11
35 295 84 12 4 6 13 3 2 11 15 10 7 14 5 8 9
35 295 85 12 3 6 13 4 9 11 15 10 7 14 5 8 2
33 295 86 12 2 6 13 3 9 11 15 10 7 14 5 8 4
38 295 87 12 4 15 13 3 9 11 6 10 7 14 5 8 2
33 295 88 12 4 8 13 3 9 11 15 10 7 14 5 6 2
38 295 89 12 4 6 13 14 9 11 15 10 7 3 5 8 2
26 295 90 12 4 6 13 3 9 11 15 7 10 14 5 8 2
39 295 91 12 4 6 10 3 9 11 15 13 7 14 5 8 2
37 295 92 12 4 6 13 10 9 11 15 3 7 14 5 8 2
26 295 93 12 4 6 2 3 9 11 15 10 7 14 5 8 13
32 295 94 12 4 6 13 3 5 11 15 10 7 14 9 8 2
32 295 95 12 7 6 13 3 9 11 15 10 4 14 5 8 2
41 295 96 12 4 6 13 3 9 7 15 10 11 14 5 8 2
34 295 97 12 4 10 13 3 9 11 15 6 7 14 5 8 2
36 295 98 8 4 6 13 3 9 11 15 10 7 14 5 12 2
32 295 99 12 4 6 13 3 9 11 7 10 15 14 5 8 2
32 296 0 12 4 6 13 3 14 11 15 10 7 9 5 8 2
33 296 1 12 2 6 13 3 9 11 15 10 7 14 5 8 4
26 296 2 12 14 6 13 3 9 11 15 10 7 4 5 8 2
39 296 3 12 4 6 10 3 9 11 15 13 7 14 5 8 2
29 296 4 12 8 6 13 3 9 11 15 10 7 14 5 4 2
31 296 5 12 4 9 13 3 6 11 15 10 7 14 5 8 2
36 296 6 12 4 6 13 3 9 11 14 10 7 15 5 8 2
23 296 7 12 4 6 3 13 9 11 15 10 7 14 5 8 2
35 296 8 12 3 6 13 4 9 11 15 10 7 14 5 8 2
26 296 9 12 4 6 2 3 9 11 15 10 7 14 5 8 13
23 296 10 12 4 6 3 13 9 11 15 10 7 14 5 8 2
24 296 11 12 4 6 13 3 15 11 9 10 7 14 5 8 2
35 296 12 12 4 6 13 3 2 11 15 10 7 14 5 8 9
30 296 13 12 4 6 13 3 9 5 15 10 7 14 11 8 2
41 296 14 12 4 6 13 3 9 7 15 10 11 14 5 8 2
31 296 15 12 4 6 13 3 9 11 10 15 7 14 5 8 2
36 296 16 12 5 6 13 3 9 11 15 10 7 14 4 8 2
23 296 17 12 6 4 13 3 9 11 15 10 7 14 5 8 2
35 296 18 12 4 6 13 5 9 11 15 10 7 14 3 8 2
30 296 19 12 4 6 13 3 9 11 15 8 7 14 5 10 2
30 296 20 12 4 6 13 3 9 11 15 8 7 14 5 10 2
34 296 21 12 4 6 11 3 9 13 15 10 7 14 5 8 2
36 296 22 12 4 6 13 3 9 14 15 10 7 11 5 8 2
39 296 23 12 4 6 10 3 9 11 15 13 7 14 5 8 2
27 296 24 12 4 6 13 3 9 11 15 10 7 14 2 8 5
31 296 25 12 11 6 13 3 9 4 15 10 7 14 5 8 2
26 296 26 12 4 6 13 3 9 11 15 10 2 14 5 8 7
28 296 27 12 15 6 13 3 9 11 4 10 7 14 5 8 2
27 296 28 12 4 6 13 3 11 9 15 10 7 14 5 8 2
33 296 29 12 2 6 13 3 9 11 15 10 7 14 5 8 4
27 296 30 12 4 6 13 3 9 11 15 10 7 14 2 8 5
32 296 31 12 4 6 13 3 14 11 15 10 7 9 5 8 2
26 296 32 12 4 6 13 3 9 11 15 7 10 14 5 8 2
30 296 33 12 4 6 13 3 9 5 15 10 7 14 11 8 2
21 296 34 12 4 6 13 3 9 11 15 10 5 14 7 8 2
22 296 35 12 4 6 13 9 3 11 15 10 7 14 5 8 2
36 296 36 12 5 6 13 3 9 11 15 10 7 14 4 8 2
32 296 37 13 4 6 12 3 9 11 15 10 7 14 5 8 2
21 296 38 12 4 6 13 3 9 11 15 10 5 14 7 8 2
36 296 39 12 5 6 13 3 9 11 15 10 7 14 4 8 2
34 296 40 3 4 6 13 12 9 11 15 10 7 14 5 8 2
32 296 41 12 4 6 13 3 5 11 15 10 7 14 9 8 2
26 296 42 12 4 6 13 3 9 11 15 10 7 5 14 8 2
27 296 43 12 4 6 13 3 9 11 15 10 7 14 2 8 5
24 296 44 4 12 6 13 3 9 11 15 10 7 14 5 8 2
22 296 45 2 4 6 13 3 9 11 15 10 7 14 5 8 12
23 296 46 12 4 6 3 13 9 11 15 10 7 14 5 8 2
25 296 47 12 4 11 13 3 9 6 15 10 7 14 5 8 2
30 296 48 12 4 6 13 3 9 11 15 8 7 14 5 10 2
30 296 49 12 4 6 13 3 9 11 15 8 7 14 5 10 2
37 296 50 12 4 2 13 3 9 11 15 10 7 14 5 8 6
29 296 51 12 13 6 4 3 9 11 15 10 7 14 5 8 2
41 296 52 12 4 6 13 3 9 7 15 10 11 14 5 8 2
27 296 53 12 4 6 13 3 11 9 15 10 7 14 5 8 2
32 296 54 12 4 6 13 3 5 11 15 10 7 14 9 8 2
33 296 55 12 4 6 13 3 9 11 15 10 8 14 5 7 2
37 296 56 12 4 6 13 3 7 11 15 10 9 14 5 8 2
31 296 57 12 4 6 13 3 9 11 15 10 7 14 8 5 2
31 296 58 12 4 9 13 3 6 11 15 10 7 14 5 8 2
27 296 59 12 4 6 13 3 9 11 15 10 7 14 5 2 8
32 296 60 12 4 6 13 3 14 11 15 10 7 9 5 8 2
27 296 61 12 4 6 13 3 11 9 15 10 7 14 5 8 2
30 296 62 12 9 6 13 3 4 11 15 10 7 14 5 8 2
34 296 63 12 4 5 13 3 9 11 15 10 7 14 6 8 2
34 296 64 12 4 5 13 3 9 11 15 10 7 14 6 8 2
33 296 65 12 4 6 13 3 9 11 15 10 8 14 5 7 2
40 296 66 14 4 6 13 3 9 11 15 10 7 12 5 8 2
31 296 67 12 11 6 13 3 9 4 15 10 7 14 5 8 2
29 296 68 12 8 6 13 3 9 11 15 10 7 14 5 4 2
43 296 69 12 4 6 13 3 9 11 15 10 7 2 5 8 14
38 296 70 12 4 6 13 14 9 11 15 10 7 3 5 8 2
27 296 71 12 4 6 13 3 11 9 15 10 7 14 5 8 2
26 296 72 12 4 6 13 3 9 10 15 11 7 14 5 8 2
24 296 73 15 4 6 13 3 9 11 12 10 7 14 5 8 2
26 296 74 12 14 6 13 3 9 11 15 10 7 4 5 8 2
35 296 75 12 4 6 13 5 9 11 15 10 7 14 3 8 2
33 296 76 12 4 6 13 3 9 11 5 10 7 14 15 8 2
32 296 77 12 4 6 13 3 14 11 15 10 7 9 5 8 2
35 296 78 12 4 6 13 3 9 11 8 10 7 14 5 15 2
42 296 79 12 4 6 8 3 9 11 15 10 7 14 5 13 2
26 296 80 12 4 6 2 3 9 11 15 10 7 14 5 8 13
27 296 81 12 4 6 13 3 9 11 15 10 7 14 2 8 5
31 296 82 6 4 12 13 3 9 11 15 10 7 14 5 8 2
36 296 83 12 4 6 13 3 9 14 15 10 7 11 5 8 2
24 296 84 12 4 6 13 3 9 11 15 14 7 10 5 8 2
32 296 85 12 4 6 13 3 14 11 15 10 7 9 5 8 2
37 296 86 12 4 2 13 3 9 11 15 10 7 14 5 8 6
25 296 87 12 4 11 13 3 9 6 15 10 7 14 5 8 2
35 296 88 12 4 6 13 5 9 11 15 10 7 14 3 8 2
27 296 89 12 4 6 13 3 11 9 15 10 7 14 5 8 2
35 296 90 12 4 6 13 3 9 2 15 10 7 14 5 8 11
25 296 91 7 4 6 13 3 9 11 15 10 12 14 5 8 2
34 296 92 12 4 10 13 3 9 11 15 6 7 14 5 8 2
22 296 93 12 4 6 13 9 3 11 15 10 7 14 5 8 2
27 296 94 12 4 6 13 3 11 9 15 10 7 14 5 8 2
36 296 95 12 4 6 13 3 9 14 15 10 7 11 5 8 2
35 296 96 12 4 6 13 3 2 11 15 10 7 14 5 8 9
31 296 97 9 4 6 13 3 12 11 15 10 7 14 5 8 2
29 296 98 12 4 6 13 3 9 11 15 5 7 14 10 8 2
31 296 99 11 4 6 13 3 9 12 15 10 7 14 5 8 2
22 297 0 12 4 6 13 9 3 11 15 10 7 14 5 8 2
32 297 1 12 4 6 13 3 5 11 15 10 7 14 9 8 2
23 297 2 12 6 4 13 3 9 11 15 10 7 14 5 8 2
43 297 3 12 4 6 13 3 9 11 15 10 7 2 5 8 14
33 297 4 12 4 6 13 3 9 11 15 10 8 14 5 7 2
35 297 5 12 3 6 13 4 9 11 15 10 7 14 5 8 2
37 297 6 12 4 6 13 3 7 11 15 10 9 14 5 8 2
35 297 7 12 4 6 13 3 9 2 15 10 7 14 5 8 11
28 297 8 12 15 6 13 3 9 11 4 10 7 14 5 8 2
37 297 9 12 4 2 13 3 9 11 15 10 7 14 5 8 6
32 297 10 12 4 6 13 8 9 11 15 10 7 14 5 3 2
34 297 11 12 4 6 11 3 9 13 15 10 7 14 5 8 2
34 297 12 12 4 6 11 3 9 13 15 10 7 14 5 8 2
35 297 13 12 4 6 13 3 9 2 15 10 7 14 5 8 11
35 297 14 12 4 6 13 5 9 11 15 10 7 14 3 8 2
38 297 15 12 4 6 13 3 10 11 15 9 7 14 5 8 2
28 297 16 12 15 6 13 3 9 11 4 10 7 14 5 8 2
23 297 17 12 4 6 13 3 9 11 15 10 14 7 5 8 2
34 297 18 12 4 5 13 3 9 11 15 10 7 14 6 8 2
29 297 19 12 4 6 13 3 9 11 15 5 7 14 10 8 2
35 297 20 12 4 6 13 3 2 11 15 10 7 14 5 8 9
41 297 21 12 4 6 13 3 9 7 15 10 11 14 5 8 2
43 297 22 12 4 6 13 3 9 11 15 10 7 2 5 8 14
32 297 23 12 4 6 13 3 5 11 15 10 7 14 9 8 2
32 297 24 12 7 6 13 3 9 11 15 10 4 14 5 8 2
34 297 25 12 4 10 13 3 9 11 15 6 7 14 5 8 2
27 297 26 12 4 3 13 6 9 11 15 10 7 14 5 8 2
36 297 27 12 4 6 13 15 9 11 3 10 7 14 5 8 2
40 297 28 14 4 6 13 3 9 11 15 10 7 12 5 8 2
24 297 29 12 4 6 13 3 9 11 15 14 7 10 5 8 2
21 297 30 12 4 6 13 3 9 11 15 10 7 8 5 14 2
38 297 31 12 4 6 13 14 9 11 15 10 7 3 5 8 2
36 297 32 12 4 6 13 15 9 11 3 10 7 14 5 8 2
30 297 33 12 4 6 13 3 9 11 15 8 7 14 5 10 2
40 297 34 14 4 6 13 3 9 11 15 10 7 12 5 8 2
31 297 35 12 4 6 13 3 9 11 15 10 7 14 8 5 2
31 297 36 12 4 6 13 3 9 11 15 10 7 14 8 5 2
33 297 37 12 4 6 13 3 9 11 5 10 7 14 15 8 2
29 297 38 12 4 6 13 3 9 11 15 5 7 14 10 8 2
22 297 39 12 4 6 13 9 3 11 15 10 7 14 5 8 2
32 297 40 12 7 6 13 3 9 11 15 10 4 14 5 8 2
31 297 41 6 4 12 13 3 9 11 15 10 7 14 5 8 2
32 297 42 12 7 6 13 3 9 11 15 10 4 14 5 8 2
26 297 43 12 4 6 13 3 9 11 15 10 7 5 14 8 2
29 297 44 12 13 6 4 3 9 11 15 10 7 14 5 8 2
21 297 45 12 4 6 9 3 13 11 15 10 7 14 5 8 2
32 297 46 12 4 6 13 3 9 11 7 10 15 14 5 8 2
36 297 47 10 4 6 13 3 9 11 15 12 7 14 5 8 2
33 297 48 12 4 8 13 3 9 11 15 10 7 14 5 6 2
33 297 49 12 2 6 13 3 9 11 15 10 7 14 5 8 4
28 297 50 12 4 6 13 3 9 15 11 10 7 14 5 8 2
30 297 51 12 4 6 13 3 9 5 15 10 7 14 11 8 2
33 297 52 12 4 8 13 3 9 11 15 10 7 14 5 6 2
36 297 53 12 4 6 13 7 9 11 15 10 3 14 5 8 2
30 297 54 12 9 6 13 3 4 11 15 10 7 14 5 8 2
34 297 55 3 4 6 13 12 9 11 15 10 7 14 5 8 2
35 297 56 12 4 6 5 3 9 11 15 10 7 14 13 8 2
22 297 57 12 4 6 13 9 3 11 15 10 7 14 5 8 2
31 297 58 11 4 6 13 3 9 12 15 10 7 14 5 8 2
43 297 59 12 4 6 13 3 9 11 15 10 7 2 5 8 14
32 297 60 12 4 6 13 8 9 11 15 10 7 14 5 3 2
35 297 61 12 4 6 13 3 9 2 15 10 7 14 5 8 11
41 297 62 12 4 6 13 3 9 7 15 10 11 14 5 8 2
26 297 63 12 4 6 13 3 9 11 15 7 10 14 5 8 2
31 297 64 12 4 6 13 3 9 11 15 10 7 14 8 5 2
23 297 65 12 4 6 3 13 9 11 15 10 7 14 5 8 2
31 297 66 9 4 6 13 3 12 11 15 10 7 14 5 8 2
36 297 67 12 4 14 13 3 9 11 15 10 7 6 5 8 2
